,spread
2016-09-21 00:00:00+00:00,0.18906179770994136
2016-09-22 00:00:00+00:00,0.19933135844650263
2016-09-23 00:00:00+00:00,0.18370910517623518
2016-09-24 00:00:00+00:00,0.13450094305466376
2016-09-25 00:00:00+00:00,0.140887762576428
2016-09-26 00:00:00+00:00,0.17674774764087253
2016-09-27 00:00:00+00:00,0.1817097570966828
2016-09-28 00:00:00+00:00,0.1996385945107404
2016-09-29 00:00:00+00:00,0.20428164340701915
2016-09-30 00:00:00+00:00,0.18718721004771854
2016-10-01 00:00:00+00:00,0.18718721004771854
2016-10-02 00:00:00+00:00,0.16196703581895378
2016-10-03 00:00:00+00:00,0.17066274278650706
2016-10-04 00:00:00+00:00,0.1828675489032019
2016-10-05 00:00:00+00:00,0.20196520254584982
2016-10-06 00:00:00+00:00,0.24381231248135027
2016-10-07 00:00:00+00:00,0.24170804892613607
2016-10-08 00:00:00+00:00,0.18854790138689115
2016-10-09 00:00:00+00:00,0.20521495387210287
2016-10-10 00:00:00+00:00,0.17365593518191158
2016-10-11 00:00:00+00:00,0.16380013122489956
2016-10-12 00:00:00+00:00,0.1623469469095875
2016-10-13 00:00:00+00:00,0.17186102252177804
2016-10-14 00:00:00+00:00,0.1825772495389879
2016-10-15 00:00:00+00:00,0.19664446958469117
2016-10-16 00:00:00+00:00,0.1812068375677054
2016-10-17 00:00:00+00:00,0.1304725954055801
2016-10-18 00:00:00+00:00,0.19384266953288254
2016-10-19 00:00:00+00:00,0.21157725700106766
2016-10-20 00:00:00+00:00,0.24055837542760194
2016-10-21 00:00:00+00:00,0.23467186517393035
2016-10-22 00:00:00+00:00,0.2143886576942169
2016-10-23 00:00:00+00:00,0.18501636598437354
2016-10-24 00:00:00+00:00,0.15522783340510315
2016-10-25 00:00:00+00:00,0.11602765209433219
2016-10-26 00:00:00+00:00,0.10592377714715706
2016-10-27 00:00:00+00:00,0.12532473686369094
2016-10-28 00:00:00+00:00,0.11506179167976871
2016-10-29 00:00:00+00:00,0.11003055909981097
2016-10-30 00:00:00+00:00,0.10649969568303241
2016-10-31 00:00:00+00:00,0.10751668968868433
2016-11-01 00:00:00+00:00,0.13495032243102312
2016-11-02 00:00:00+00:00,0.15964293502139437
2016-11-03 00:00:00+00:00,0.16369973571700935
2016-11-04 00:00:00+00:00,0.15023345016636025
2016-11-05 00:00:00+00:00,0.12658207276050693
2016-11-06 00:00:00+00:00,0.052311837708225006
2016-11-07 00:00:00+00:00,0.09523688242525896
2016-11-08 00:00:00+00:00,0.1109550097271148
2016-11-09 00:00:00+00:00,0.1323545453817614
2016-11-10 00:00:00+00:00,0.16696965128178665
2016-11-11 00:00:00+00:00,0.17507546388627926
2016-11-12 00:00:00+00:00,0.20748226410966808
2016-11-13 00:00:00+00:00,0.2135391941041931
2016-11-14 00:00:00+00:00,0.20261012357200325
2016-11-15 00:00:00+00:00,0.154697924188838
2016-11-16 00:00:00+00:00,0.154697924188838
2016-11-17 00:00:00+00:00,0.154697924188838
2016-12-08 00:00:00+00:00,0.1893229055451391
2016-12-09 00:00:00+00:00,0.20651820802368892
2016-12-10 00:00:00+00:00,0.19510087927332798
2016-12-11 00:00:00+00:00,0.19136029189656512
2016-12-12 00:00:00+00:00,0.21255825742293677
2016-12-13 00:00:00+00:00,0.22944486356669724
2016-12-14 00:00:00+00:00,0.22578123579359044
2016-12-15 00:00:00+00:00,0.2234338596282175
2016-12-16 00:00:00+00:00,0.20450470365084605
2016-12-17 00:00:00+00:00,0.20201101645967867
2016-12-18 00:00:00+00:00,0.20836919703942414
2016-12-19 00:00:00+00:00,0.18032390545363075
2016-12-20 00:00:00+00:00,0.16320273315350065
2016-12-21 00:00:00+00:00,0.16043346452699403
2016-12-22 00:00:00+00:00,0.1413082155657257
2016-12-23 00:00:00+00:00,0.12495526990656813
2016-12-24 00:00:00+00:00,0.11452039261398816
2016-12-25 00:00:00+00:00,0.09154919084386925
2016-12-26 00:00:00+00:00,0.08502678594309998
2016-12-27 00:00:00+00:00,0.08780253755251444
2016-12-28 00:00:00+00:00,0.10825932098501401
2016-12-29 00:00:00+00:00,0.12052193655810317
2016-12-30 00:00:00+00:00,0.07925055180376628
2016-12-31 00:00:00+00:00,0.0725111670618741
2017-01-01 00:00:00+00:00,0.041008417784170526
2017-01-02 00:00:00+00:00,0.05517737670321221
2017-01-03 00:00:00+00:00,0.08057589223659711
2017-01-04 00:00:00+00:00,0.10888064719550972
2017-01-05 00:00:00+00:00,0.12237174170033427
2017-01-06 00:00:00+00:00,0.12890721088021984
2017-01-07 00:00:00+00:00,0.13611292377447803
2017-01-08 00:00:00+00:00,0.17228211032057494
2017-01-09 00:00:00+00:00,0.18929474781586642
2017-01-10 00:00:00+00:00,0.2123806889642239
2017-01-11 00:00:00+00:00,0.19739567610514008
2017-01-12 00:00:00+00:00,0.21390055861806712
2017-01-13 00:00:00+00:00,0.1976553618052712
2017-01-14 00:00:00+00:00,0.16730634381475618
2017-01-15 00:00:00+00:00,0.17288484899001588
2017-01-16 00:00:00+00:00,0.18816996504780725
2017-01-17 00:00:00+00:00,0.17682127490242916
2017-01-18 00:00:00+00:00,0.152657819976886
2017-01-19 00:00:00+00:00,0.1941862786734685
2017-01-20 00:00:00+00:00,0.17825488324240268
2017-01-21 00:00:00+00:00,0.1653230917695998
2017-01-22 00:00:00+00:00,0.15351302168242054
2017-01-23 00:00:00+00:00,0.12284295810090651
2017-01-24 00:00:00+00:00,0.11195355830163845
2017-01-25 00:00:00+00:00,0.11195355830163845
2017-01-28 00:00:00+00:00,0.11717881254581286
2017-01-29 00:00:00+00:00,0.09473345620749285
2017-01-30 00:00:00+00:00,0.10094427279326901
2017-01-31 00:00:00+00:00,0.10047718219971902
2017-02-01 00:00:00+00:00,0.11047486609945079
2017-02-02 00:00:00+00:00,0.11977948813358097
2017-02-03 00:00:00+00:00,0.11025821019639803
2017-02-04 00:00:00+00:00,0.10140997913943917
2017-02-05 00:00:00+00:00,0.04820127497847704
2017-02-06 00:00:00+00:00,0.0006603302094774222
2017-02-07 00:00:00+00:00,-0.05113775867749837
2017-02-08 00:00:00+00:00,-0.06028210827363267
2017-02-09 00:00:00+00:00,-0.04281513819840832
2017-02-10 00:00:00+00:00,-0.024566352609525666
2017-02-11 00:00:00+00:00,-0.021798417631809563
2017-02-12 00:00:00+00:00,-0.043499624359284006
2017-02-13 00:00:00+00:00,-0.05685939033409415
2017-02-14 00:00:00+00:00,-0.09017275052804319
2017-02-15 00:00:00+00:00,-0.06714505932975268
2017-02-16 00:00:00+00:00,-0.06310549369080665
2017-02-17 00:00:00+00:00,-0.04167249544505314
2017-02-18 00:00:00+00:00,-0.04167249544505314
2017-02-19 00:00:00+00:00,-0.040987688437187586
2017-02-20 00:00:00+00:00,-0.041654713516701136
2017-02-21 00:00:00+00:00,-0.03838396230105445
2017-02-22 00:00:00+00:00,-0.016787525604738285
2017-02-23 00:00:00+00:00,0.040273436343259306
2017-02-24 00:00:00+00:00,0.04423216389127571
2017-02-25 00:00:00+00:00,0.027576505746393032
2017-02-26 00:00:00+00:00,0.08529548384628605
2017-02-27 00:00:00+00:00,0.14219320537408997
2017-02-28 00:00:00+00:00,0.16658197137352726
2017-03-01 00:00:00+00:00,0.1342980758550807
2017-03-02 00:00:00+00:00,0.07843869054872687
2017-03-03 00:00:00+00:00,0.05131009067470149
2017-03-04 00:00:00+00:00,0.06225270405292527
2017-03-05 00:00:00+00:00,0.06285164744704286
2017-03-06 00:00:00+00:00,0.08847613762643913
2017-03-07 00:00:00+00:00,0.14498439043229006
2017-03-08 00:00:00+00:00,0.15231658135775916
2017-03-09 00:00:00+00:00,0.17057112381156525
2017-03-10 00:00:00+00:00,0.1750857035272535
2017-03-11 00:00:00+00:00,0.16100987793577648
2017-03-12 00:00:00+00:00,0.1283351698922015
2017-03-13 00:00:00+00:00,0.1171941464654287
2017-03-14 00:00:00+00:00,0.09154919084386925
2017-03-15 00:00:00+00:00,0.07034698319326615
2017-03-16 00:00:00+00:00,0.055495118311365665
2017-03-17 00:00:00+00:00,0.03742917799656631
2017-03-18 00:00:00+00:00,0.02697707964494178
2017-03-19 00:00:00+00:00,-0.033243623975899084
2017-03-20 00:00:00+00:00,-0.023394389617190647
2017-03-21 00:00:00+00:00,0.01628179052819334
2017-03-22 00:00:00+00:00,0.013443167194870043
2017-03-23 00:00:00+00:00,0.015378030411622667
2017-03-24 00:00:00+00:00,0.05243662615996847
2017-03-25 00:00:00+00:00,0.05871888088214838
2017-03-26 00:00:00+00:00,0.05511343038610139
2017-03-27 00:00:00+00:00,0.048092380357303455
2017-03-28 00:00:00+00:00,0.048030488842774055
2017-03-29 00:00:00+00:00,-0.0072358532667013975
2017-03-30 00:00:00+00:00,0.007821282839615584
2017-03-31 00:00:00+00:00,0.05845233165161545
2017-04-01 00:00:00+00:00,0.03155540452266159
2017-04-02 00:00:00+00:00,0.0036440951566207858
2017-04-03 00:00:00+00:00,-0.00034828542558074105
2017-04-04 00:00:00+00:00,0.002992224478145289
2017-04-05 00:00:00+00:00,-0.02034959412708126
2017-04-06 00:00:00+00:00,-0.02034959412708126
2017-04-07 00:00:00+00:00,-0.02034959412708126
2017-04-13 00:00:00+00:00,0.03394125056107811
2017-04-14 00:00:00+00:00,0.05531874274734161
2017-04-15 00:00:00+00:00,0.08502678594309998
2017-04-16 00:00:00+00:00,0.10912219365959253
2017-04-17 00:00:00+00:00,0.13062503970013317
2017-04-18 00:00:00+00:00,0.14620251169222787
2017-04-19 00:00:00+00:00,0.15426360481789736
2017-04-20 00:00:00+00:00,0.15836167556245506
2017-04-21 00:00:00+00:00,0.15351302168242054
2017-04-22 00:00:00+00:00,0.09365353592591141
2017-04-23 00:00:00+00:00,0.05972781448560749
2017-04-24 00:00:00+00:00,0.0675470921033483
2017-04-25 00:00:00+00:00,0.0975917127018473
2017-04-26 00:00:00+00:00,0.059890812671557825
2017-04-27 00:00:00+00:00,0.01553049268892881
2017-04-28 00:00:00+00:00,0.02651959888859512
2017-04-29 00:00:00+00:00,0.03741798001485819
2017-04-30 00:00:00+00:00,0.022824336021817437
2017-05-01 00:00:00+00:00,0.0525915101899459
2017-05-02 00:00:00+00:00,0.0639041008248471
2017-05-03 00:00:00+00:00,0.07095347219911918
2017-05-04 00:00:00+00:00,0.0410653098909739
2017-05-05 00:00:00+00:00,0.01926866150918105
2017-05-06 00:00:00+00:00,-0.013035783288657399
2017-05-07 00:00:00+00:00,-0.02710496901372661
2017-05-08 00:00:00+00:00,-0.016978839866179207
2017-05-09 00:00:00+00:00,-0.008910992636928405
2017-05-10 00:00:00+00:00,-0.02525435876937898
2017-05-11 00:00:00+00:00,-0.05212110054030372
2017-05-12 00:00:00+00:00,-0.06743005704130756
2017-05-13 00:00:00+00:00,-0.07475609713338027
2017-05-14 00:00:00+00:00,-0.04566740211137077
2017-05-15 00:00:00+00:00,0.0022011575717728604
2017-05-16 00:00:00+00:00,0.009087514894166482
2017-05-17 00:00:00+00:00,0.030855603724892156
2017-05-18 00:00:00+00:00,-0.024265714219589896
2017-05-19 00:00:00+00:00,-0.05717544830838772
2017-05-20 00:00:00+00:00,-0.07434423732501383
2017-05-21 00:00:00+00:00,-0.06938103985826949
2017-05-22 00:00:00+00:00,-0.026507791155028215
2017-05-23 00:00:00+00:00,0.026757780452628666
2017-05-24 00:00:00+00:00,0.012691122397464838
2017-05-25 00:00:00+00:00,-0.0026583763168064323
2017-05-26 00:00:00+00:00,-0.006706824894079588
2017-05-27 00:00:00+00:00,-0.020470761776175905
2017-05-28 00:00:00+00:00,0.019401341747926182
2017-05-29 00:00:00+00:00,0.011633722193399088
2017-05-30 00:00:00+00:00,0.000435341128338429
2017-05-31 00:00:00+00:00,-0.025452357696897465
2017-06-01 00:00:00+00:00,-0.051494416447119384
2017-06-02 00:00:00+00:00,-0.0844085248300166
2017-06-03 00:00:00+00:00,-0.07803627431315618
2017-06-04 00:00:00+00:00,-0.07550489381929637
2017-06-05 00:00:00+00:00,-0.052981145777526883
2017-06-06 00:00:00+00:00,-0.052981145777526883
2017-06-07 00:00:00+00:00,-0.06381884165446561
2017-06-08 00:00:00+00:00,-0.0926129100964106
2017-06-09 00:00:00+00:00,-0.05562207445028644
2017-06-10 00:00:00+00:00,-0.05534151529917963
2017-06-11 00:00:00+00:00,-0.05562207445028644
2017-06-12 00:00:00+00:00,-0.04039002060225183
2017-06-13 00:00:00+00:00,-0.03260596616910849
2017-06-14 00:00:00+00:00,-0.024549347282888156
2017-06-15 00:00:00+00:00,-0.04127196641641273
2017-06-16 00:00:00+00:00,-0.049861944309366635
2017-06-17 00:00:00+00:00,-0.07519308010164316
2017-06-18 00:00:00+00:00,-0.07160288054203878
2017-06-19 00:00:00+00:00,-0.0771161704825527
2017-06-20 00:00:00+00:00,-0.07750520384846915
2017-06-21 00:00:00+00:00,-0.08659617554972066
2017-06-22 00:00:00+00:00,-0.08204035901385964
2017-06-23 00:00:00+00:00,-0.06887994649631235
2017-06-24 00:00:00+00:00,-0.041684833403693666
2017-06-25 00:00:00+00:00,-0.012917801258790718
2017-06-26 00:00:00+00:00,0.003876517477164221
2017-06-27 00:00:00+00:00,0.007458605039091459
2017-06-28 00:00:00+00:00,-0.0079448888974758
2017-06-29 00:00:00+00:00,0.012431884143847327
2017-06-30 00:00:00+00:00,0.024336481367825513
2017-07-01 00:00:00+00:00,0.003882933267786548
2017-07-02 00:00:00+00:00,0.02799972826750885
2017-07-03 00:00:00+00:00,0.0653640508950577
2017-07-04 00:00:00+00:00,0.0709350959445132
2017-07-05 00:00:00+00:00,0.07022472019445836
2017-07-06 00:00:00+00:00,0.03576634624564612
2017-07-07 00:00:00+00:00,-0.015977595835996006
2017-07-08 00:00:00+00:00,-0.05192930362538384
2017-07-09 00:00:00+00:00,-0.04975582719251648
2017-07-10 00:00:00+00:00,-0.04975582719251648
2017-07-11 00:00:00+00:00,-0.04975582719251648
2017-07-14 00:00:00+00:00,-0.07284441003370556
2017-07-15 00:00:00+00:00,-0.022193519317283972
2017-07-16 00:00:00+00:00,-0.01924655694170152
2017-07-17 00:00:00+00:00,-0.03442541971331359
2017-07-18 00:00:00+00:00,-0.045364965368106525
2017-07-19 00:00:00+00:00,-0.07580683519429599
2017-07-20 00:00:00+00:00,-0.08421226233941947
2017-07-21 00:00:00+00:00,-0.048600798423712455
2017-07-22 00:00:00+00:00,-0.024931054337807623
2017-07-23 00:00:00+00:00,-0.0030474809118672397
2017-07-24 00:00:00+00:00,0.013776682104564841
2017-07-25 00:00:00+00:00,0.029377264837041395
2017-07-26 00:00:00+00:00,0.042674768426227416
2017-07-27 00:00:00+00:00,0.05554968003573979
2017-07-28 00:00:00+00:00,0.08192661914537513
2017-07-29 00:00:00+00:00,0.0749624482292397
2017-07-30 00:00:00+00:00,0.02432231229599857
2017-07-31 00:00:00+00:00,0.01627894640114924
2017-08-01 00:00:00+00:00,-0.009663162972247896
2017-08-02 00:00:00+00:00,-0.0294399154129783
2017-08-03 00:00:00+00:00,-0.026742952077245086
2017-08-04 00:00:00+00:00,-0.03457415823208265
2017-08-05 00:00:00+00:00,-0.03796723270495406
2017-08-06 00:00:00+00:00,-0.0859764518913142
2017-08-07 00:00:00+00:00,-0.07216435577783642
2017-08-08 00:00:00+00:00,-0.07216435577783642
2017-08-09 00:00:00+00:00,-0.07216435577783642
2017-08-10 00:00:00+00:00,-0.07216435577783642
2017-08-11 00:00:00+00:00,-0.06039906192164146
2017-08-12 00:00:00+00:00,-0.004335501799552333
2017-08-13 00:00:00+00:00,0.06483936432567283
2017-08-14 00:00:00+00:00,0.1105896258723904
2017-08-15 00:00:00+00:00,0.1686144453690357
2017-08-16 00:00:00+00:00,0.1619721766739728
2017-08-17 00:00:00+00:00,0.12569257684058854
2017-08-18 00:00:00+00:00,0.11789558744694428
2017-08-19 00:00:00+00:00,0.09507303245960408
2017-08-20 00:00:00+00:00,0.09993922211077688
2017-08-21 00:00:00+00:00,0.16247783388958847
2017-08-22 00:00:00+00:00,0.1878541760538548
2017-08-23 00:00:00+00:00,0.15196040686165535
2017-08-24 00:00:00+00:00,0.11580881004251076
2017-08-25 00:00:00+00:00,0.10633006608796691
2017-08-26 00:00:00+00:00,0.084182166889466
2017-08-27 00:00:00+00:00,0.09043930254574839
2017-08-28 00:00:00+00:00,0.10646121491270133
2017-08-29 00:00:00+00:00,0.09514471382100176
2017-08-30 00:00:00+00:00,0.061788774861108564
2017-08-31 00:00:00+00:00,0.04644320518644829
2017-09-01 00:00:00+00:00,0.03608041815090157
2017-09-02 00:00:00+00:00,0.024336481367825513
2017-09-03 00:00:00+00:00,0.04267216620935699
2017-09-04 00:00:00+00:00,0.06838052291956398
2017-09-05 00:00:00+00:00,0.11859188104374763
2017-09-06 00:00:00+00:00,0.09689300513083321
2017-09-07 00:00:00+00:00,0.0834941607296118
2017-09-08 00:00:00+00:00,0.11484978490033448
2017-09-09 00:00:00+00:00,0.11305296297115675
2017-09-10 00:00:00+00:00,0.11971597455150729
2017-09-11 00:00:00+00:00,0.11365359940316555
2017-09-12 00:00:00+00:00,0.09365293269649566
2017-09-13 00:00:00+00:00,0.08177936732078539
2017-09-14 00:00:00+00:00,0.07669029781331371
2017-09-15 00:00:00+00:00,0.08350056123247729
2017-09-16 00:00:00+00:00,0.0662605024009757
2017-09-17 00:00:00+00:00,0.085678817206162
2017-09-18 00:00:00+00:00,0.10640494772327891
2017-09-19 00:00:00+00:00,0.10640494772327891
2017-09-20 00:00:00+00:00,0.13039225316857017
2017-09-21 00:00:00+00:00,0.1688585339963664
2017-09-22 00:00:00+00:00,0.17824827434620527
2017-09-23 00:00:00+00:00,0.1449910525897229
2017-09-24 00:00:00+00:00,0.1105896258723904
2017-09-25 00:00:00+00:00,0.10948392214221325
2017-09-26 00:00:00+00:00,0.11059795466452815
2017-09-27 00:00:00+00:00,0.11797915149035809
2017-09-28 00:00:00+00:00,0.16624527574883796
2017-09-29 00:00:00+00:00,0.19985220765590572
2017-09-30 00:00:00+00:00,0.24076477130240903
2017-10-01 00:00:00+00:00,0.2804523883761725
2017-10-02 00:00:00+00:00,0.3210028930205846
2017-10-03 00:00:00+00:00,0.3204765810644581
2017-10-04 00:00:00+00:00,0.3114790115093289
2017-10-05 00:00:00+00:00,0.27079047746443585
2017-10-06 00:00:00+00:00,0.22602248956520565
2017-10-07 00:00:00+00:00,0.18184921219254324
2017-10-08 00:00:00+00:00,0.145836404117631
2017-10-09 00:00:00+00:00,0.15858899631704748
2017-10-10 00:00:00+00:00,0.16893456114965044
2017-10-11 00:00:00+00:00,0.1381801246858405
2017-10-12 00:00:00+00:00,0.08763799458724009
2017-10-13 00:00:00+00:00,0.09810929445453542
2017-10-14 00:00:00+00:00,0.12602242499015937
2017-10-15 00:00:00+00:00,0.13575918920528984
2017-10-16 00:00:00+00:00,0.12544981954642864
2017-10-17 00:00:00+00:00,0.15858899631704748
2017-10-18 00:00:00+00:00,0.17829894172388094
2017-10-19 00:00:00+00:00,0.209199931469068
2017-10-20 00:00:00+00:00,0.18051291987700058
2017-10-21 00:00:00+00:00,0.17573964112434304
2017-10-22 00:00:00+00:00,0.15873391627097
2017-10-23 00:00:00+00:00,0.1857696097799515
2017-10-24 00:00:00+00:00,0.14121259048413481
2017-10-25 00:00:00+00:00,0.10847208149008214
2017-10-26 00:00:00+00:00,0.07705588525670315
2017-10-27 00:00:00+00:00,0.01923704429443518
2017-10-28 00:00:00+00:00,-0.03205625009311497
2017-10-29 00:00:00+00:00,-0.035422098169987315
2017-10-30 00:00:00+00:00,0.004423187144203311
2017-10-31 00:00:00+00:00,0.029377264837041395
2017-11-01 00:00:00+00:00,0.02181492985607214
2017-11-02 00:00:00+00:00,0.02577295762362386
2017-11-03 00:00:00+00:00,0.03890936321537186
2017-11-04 00:00:00+00:00,0.03324362567969441
2017-11-05 00:00:00+00:00,0.0019422244575615366
2017-11-06 00:00:00+00:00,-0.006551390677793201
2017-11-07 00:00:00+00:00,-0.014402739764139305
2017-11-08 00:00:00+00:00,-0.035927833570725376
2017-11-09 00:00:00+00:00,-0.05096083660776518
2017-11-10 00:00:00+00:00,-0.047398289216702416
2017-11-11 00:00:00+00:00,-0.03792136954551317
2017-11-12 00:00:00+00:00,-0.04975582719251648
2017-11-13 00:00:00+00:00,0.0011993602574218443
2017-11-14 00:00:00+00:00,0.012693739683157013
2017-11-15 00:00:00+00:00,-0.006094483075466783
2017-11-16 00:00:00+00:00,-0.01910013402701516
2017-11-17 00:00:00+00:00,-0.007539311625938794
2017-11-18 00:00:00+00:00,-0.006094483075466783
2017-11-19 00:00:00+00:00,-0.035422098169987315
2017-11-20 00:00:00+00:00,-0.02074705801126875
2017-11-21 00:00:00+00:00,-0.02074705801126875
2017-11-22 00:00:00+00:00,-0.02671722499777207
2017-11-23 00:00:00+00:00,-0.03272324905798385
2017-11-24 00:00:00+00:00,-0.013276389955198198
2017-11-25 00:00:00+00:00,-0.02981160655328896
2017-11-26 00:00:00+00:00,-0.03909535235451145
2017-11-27 00:00:00+00:00,-0.010868823659746951
2017-11-28 00:00:00+00:00,-0.023291343658303987
2017-11-29 00:00:00+00:00,-0.009004175021447125
2017-11-30 00:00:00+00:00,-0.009004175021447125
2017-12-01 00:00:00+00:00,-0.009004175021447125
2017-12-02 00:00:00+00:00,0.005351127396384214
2017-12-03 00:00:00+00:00,0.01762121998819932
2017-12-04 00:00:00+00:00,0.04035864685175472
2017-12-05 00:00:00+00:00,0.06431188787424791
2017-12-06 00:00:00+00:00,0.09040878548830733
2017-12-07 00:00:00+00:00,0.07871274572511666
2017-12-08 00:00:00+00:00,0.05837715235443319
2017-12-09 00:00:00+00:00,0.04171877156725934
2017-12-10 00:00:00+00:00,0.029742580520544237
2017-12-11 00:00:00+00:00,0.001201517764919835
2017-12-12 00:00:00+00:00,-0.02781350697894336
2017-12-13 00:00:00+00:00,-0.03751361628176042
2017-12-14 00:00:00+00:00,-0.015234724772083652
2017-12-15 00:00:00+00:00,-0.015234724772083652
2017-12-16 00:00:00+00:00,0.005351127396384214
2017-12-17 00:00:00+00:00,0.023700266064580866
2017-12-18 00:00:00+00:00,0.05592641745416671
2017-12-19 00:00:00+00:00,0.06687828807811336
2017-12-20 00:00:00+00:00,0.06687828807811336
2017-12-21 00:00:00+00:00,0.060908121091610035
2017-12-22 00:00:00+00:00,0.08143306017437801
2017-12-23 00:00:00+00:00,0.09904347446759143
2017-12-24 00:00:00+00:00,0.14983297852086164
2017-12-25 00:00:00+00:00,0.19890792255025858
2017-12-26 00:00:00+00:00,0.2616546823721837
2017-12-27 00:00:00+00:00,0.27748614758886436
2017-12-28 00:00:00+00:00,0.2572536667868395
2017-12-29 00:00:00+00:00,0.22228805773628402
2017-12-30 00:00:00+00:00,0.20388900281284883
2017-12-31 00:00:00+00:00,0.21301987453534732
2018-01-01 00:00:00+00:00,0.23298334685303157
2018-01-02 00:00:00+00:00,0.23828839908272492
2018-01-03 00:00:00+00:00,0.22141818759114784
2018-01-04 00:00:00+00:00,0.18797630808125376
2018-01-05 00:00:00+00:00,0.19671861875163188
