,spread
2016-09-21 00:00:00+00:00,0.1890723692921803
2016-09-22 00:00:00+00:00,0.19934236522856974
2016-09-23 00:00:00+00:00,0.18372026005262398
2016-09-24 00:00:00+00:00,0.13451180327709356
2016-09-25 00:00:00+00:00,0.1408987693584951
2016-09-26 00:00:00+00:00,0.1767590521787472
2016-09-27 00:00:00+00:00,0.1817207638787499
2016-09-28 00:00:00+00:00,0.1996493096767349
2016-09-29 00:00:00+00:00,0.2042920728485793
2016-09-30 00:00:00+00:00,0.1871976394892787
2016-10-01 00:00:00+00:00,0.1871976394892787
2016-10-02 00:00:00+00:00,0.16197718519436322
2016-10-03 00:00:00+00:00,0.1706728921619165
2016-10-04 00:00:00+00:00,0.18287797834476205
2016-10-05 00:00:00+00:00,0.20197577412808876
2016-10-06 00:00:00+00:00,0.2438228840635892
2016-10-07 00:00:00+00:00,0.24171847836769622
2016-10-08 00:00:00+00:00,0.1885577761346724
2016-10-09 00:00:00+00:00,0.20522482861988411
2016-10-10 00:00:00+00:00,0.17366527617282035
2016-10-11 00:00:00+00:00,0.1638093418657771
2016-10-12 00:00:00+00:00,0.16235602839085939
2016-10-13 00:00:00+00:00,0.17186984916951697
2016-10-14 00:00:00+00:00,0.18258595047142379
2016-10-15 00:00:00+00:00,0.19665267854131496
2016-10-16 00:00:00+00:00,0.18121433923302988
2016-10-17 00:00:00+00:00,0.13047964446016813
2016-10-18 00:00:00+00:00,0.19385028665091752
2016-10-19 00:00:00+00:00,0.21158510789101026
2016-10-20 00:00:00+00:00,0.24056646401857673
2016-10-21 00:00:00+00:00,0.23468007413055414
2016-10-22 00:00:00+00:00,0.21439674628519167
2016-10-23 00:00:00+00:00,0.18502386764969803
2016-10-24 00:00:00+00:00,0.15523545052313814
2016-10-25 00:00:00+00:00,0.1160353856153149
2016-10-26 00:00:00+00:00,0.10593127881248154
2016-10-27 00:00:00+00:00,0.12533212401115534
2016-10-28 00:00:00+00:00,0.1150694087978037
2016-10-29 00:00:00+00:00,0.11003806076513545
2016-10-30 00:00:00+00:00,0.1065077842740072
2016-10-31 00:00:00+00:00,0.10752489864530812
2016-11-01 00:00:00+00:00,0.13495877523642008
2016-11-02 00:00:00+00:00,0.15965138782679134
2016-11-03 00:00:00+00:00,0.16370818852240632
2016-11-04 00:00:00+00:00,0.1502417805218279
2016-11-05 00:00:00+00:00,0.1265905255659039
2016-11-06 00:00:00+00:00,0.05231957122920772
2016-11-07 00:00:00+00:00,0.09524461594624167
2016-11-08 00:00:00+00:00,0.11096262684514979
2016-11-09 00:00:00+00:00,0.1323622789027441
2016-11-10 00:00:00+00:00,0.16697726839982163
2016-11-11 00:00:00+00:00,0.17508273743571579
2016-11-12 00:00:00+00:00,0.20748942496624867
2016-11-13 00:00:00+00:00,0.21354624315878112
2016-11-14 00:00:00+00:00,0.2026171726265913
2016-11-15 00:00:00+00:00,0.1547046430444956
2016-11-16 00:00:00+00:00,0.1547046430444956
2016-11-17 00:00:00+00:00,0.1547046430444956
2016-12-08 00:00:00+00:00,0.18932651209230666
2016-12-09 00:00:00+00:00,0.20652199026104778
2016-12-10 00:00:00+00:00,0.19510483941087386
2016-12-11 00:00:00+00:00,0.19136461469189125
2016-12-12 00:00:00+00:00,0.21256314226090023
2016-12-13 00:00:00+00:00,0.2294501359050214
2016-12-14 00:00:00+00:00,0.22578680588772304
2016-12-15 00:00:00+00:00,0.2234395303838319
2016-12-16 00:00:00+00:00,0.20451017379489134
2016-12-17 00:00:00+00:00,0.20201658655381127
2016-12-18 00:00:00+00:00,0.20837507129320265
2016-12-19 00:00:00+00:00,0.18032937559767603
2016-12-20 00:00:00+00:00,0.1632078104145469
2016-12-21 00:00:00+00:00,0.160438159524813
2016-12-22 00:00:00+00:00,0.14131263049739307
2016-12-23 00:00:00+00:00,0.12495923004411402
2016-12-24 00:00:00+00:00,0.11452435275153405
2016-12-25 00:00:00+00:00,0.09155262385660912
2016-12-26 00:00:00+00:00,0.08503039249026756
2016-12-27 00:00:00+00:00,0.08780588459004512
2016-12-28 00:00:00+00:00,0.10826258256682575
2016-12-29 00:00:00+00:00,0.12052486138880347
2016-12-30 00:00:00+00:00,0.07925314771549186
2016-12-31 00:00:00+00:00,0.07251384448897547
2017-01-01 00:00:00+00:00,0.04101085206124022
2017-01-02 00:00:00+00:00,0.05518013611824468
2017-01-03 00:00:00+00:00,0.08057915381840886
2017-01-04 00:00:00+00:00,0.10888408020824958
2017-01-05 00:00:00+00:00,0.12237588200437344
2017-01-06 00:00:00+00:00,0.1289119058780388
2017-01-07 00:00:00+00:00,0.13611819611280218
2017-01-08 00:00:00+00:00,0.17228788245926374
2017-01-09 00:00:00+00:00,0.18930082853869212
2017-01-10 00:00:00+00:00,0.21238729944480284
2017-01-11 00:00:00+00:00,0.19740186120392522
2017-01-12 00:00:00+00:00,0.21390663934089282
2017-01-13 00:00:00+00:00,0.1976608319493165
2017-01-14 00:00:00+00:00,0.16731103881257514
2017-01-15 00:00:00+00:00,0.1728898297122683
2017-01-16 00:00:00+00:00,0.18817553514193985
2017-01-17 00:00:00+00:00,0.17682674504647444
2017-01-18 00:00:00+00:00,0.15266289723793225
2017-01-19 00:00:00+00:00,0.19419135593451475
2017-01-20 00:00:00+00:00,0.1782596728417678
2017-01-21 00:00:00+00:00,0.16532750670126717
2017-01-22 00:00:00+00:00,0.1535177166802395
2017-01-23 00:00:00+00:00,0.12284784293886997
2017-01-24 00:00:00+00:00,0.1119584431396019
2017-01-25 00:00:00+00:00,0.1119584431396019
2017-01-28 00:00:00+00:00,0.1171833202179986
2017-01-29 00:00:00+00:00,0.09473777900281899
2017-01-30 00:00:00+00:00,0.10094915763123247
2017-01-31 00:00:00+00:00,0.10048197179908414
2017-02-01 00:00:00+00:00,0.11047946712430878
2017-02-02 00:00:00+00:00,0.11978381092890711
2017-02-03 00:00:00+00:00,0.1102619924337569
2017-02-04 00:00:00+00:00,0.10141324072125091
2017-02-05 00:00:00+00:00,0.04820419980917734
2017-02-06 00:00:00+00:00,0.0006632550401777237
2017-02-07 00:00:00+00:00,-0.05113532440042867
2017-02-08 00:00:00+00:00,-0.06028014810392257
2017-02-09 00:00:00+00:00,-0.04281363675686034
2017-02-10 00:00:00+00:00,-0.024565584123613426
2017-02-11 00:00:00+00:00,-0.02179814051119333
2017-02-12 00:00:00+00:00,-0.043499688047412555
2017-02-13 00:00:00+00:00,-0.056859917764700896
2017-02-14 00:00:00+00:00,-0.09017372697663095
2017-02-15 00:00:00+00:00,-0.06714659290028901
2017-02-16 00:00:00+00:00,-0.06310767966909747
2017-02-17 00:00:00+00:00,-0.04167519369627115
2017-02-18 00:00:00+00:00,-0.04167519369627115
2017-02-19 00:00:00+00:00,-0.04098987441547841
2017-02-20 00:00:00+00:00,-0.04165618625756018
2017-02-21 00:00:00+00:00,-0.038384683916109275
2017-02-22 00:00:00+00:00,-0.016787521784964454
2017-02-23 00:00:00+00:00,0.0402739921502997
2017-02-24 00:00:00+00:00,0.04423244101189194
2017-02-25 00:00:00+00:00,0.027576109269300986
2017-02-26 00:00:00+00:00,0.0852954201581575
2017-02-27 00:00:00+00:00,0.1421938317193252
2017-02-28 00:00:00+00:00,0.1665829557854428
2017-03-01 00:00:00+00:00,0.13429920607115786
2017-03-02 00:00:00+00:00,0.07843931689396211
2017-03-03 00:00:00+00:00,0.05131009449447532
2017-03-04 00:00:00+00:00,0.06225211159747612
2017-03-05 00:00:00+00:00,0.06285086169183973
2017-03-06 00:00:00+00:00,0.08847593988158842
2017-03-07 00:00:00+00:00,0.14498494623933045
2017-03-08 00:00:00+00:00,0.15231771157383633
2017-03-09 00:00:00+00:00,0.17057240135062557
2017-03-10 00:00:00+00:00,0.17508735623097582
2017-03-11 00:00:00+00:00,0.1610117606100694
2017-03-12 00:00:00+00:00,0.12833752403943421
2017-03-13 00:00:00+00:00,0.117197071296129
2017-03-14 00:00:00+00:00,0.09155262385660912
2017-03-15 00:00:00+00:00,0.07035041620600602
2017-03-16 00:00:00+00:00,0.05549821051536252
2017-03-17 00:00:00+00:00,0.03743210282726661
2017-03-18 00:00:00+00:00,0.026979354113774612
2017-03-19 00:00:00+00:00,-0.0332418183747043
2017-03-20 00:00:00+00:00,-0.02339227317099013
2017-03-21 00:00:00+00:00,0.01628406499702617
2017-03-22 00:00:00+00:00,0.01344504986916295
2017-03-23 00:00:00+00:00,0.01537916062769984
2017-03-24 00:00:00+00:00,0.05243761057188401
2017-03-25 00:00:00+00:00,0.0587200845678888
2017-03-26 00:00:00+00:00,0.0551150072565143
2017-03-27 00:00:00+00:00,0.04809441844940654
2017-03-28 00:00:00+00:00,0.048032763311606885
2017-03-29 00:00:00+00:00,-0.007234200562979076
2017-03-30 00:00:00+00:00,0.007822634619677693
2017-03-31 00:00:00+00:00,0.058453908522028364
2017-04-01 00:00:00+00:00,0.03155690596420957
2017-04-02 00:00:00+00:00,0.0036456720270336973
2017-04-03 00:00:00+00:00,-0.00034655647974091153
2017-04-04 00:00:00+00:00,0.002994030079340071
2017-04-05 00:00:00+00:00,-0.020348242347019152
2017-04-06 00:00:00+00:00,-0.020348242347019152
2017-04-07 00:00:00+00:00,-0.020348242347019152
2017-04-13 00:00:00+00:00,0.0339436848381478
2017-04-14 00:00:00+00:00,0.05532166757804191
2017-04-15 00:00:00+00:00,0.08503039249026756
2017-04-16 00:00:00+00:00,0.10912651645491867
2017-04-17 00:00:00+00:00,0.13063002042238558
2017-04-18 00:00:00+00:00,0.14620818244784228
2017-04-19 00:00:00+00:00,0.15426937695658616
2017-04-20 00:00:00+00:00,0.1583670464578244
2017-04-21 00:00:00+00:00,0.1535177166802395
2017-04-22 00:00:00+00:00,0.09365758585981343
2017-04-23 00:00:00+00:00,0.059731333999403446
2017-04-24 00:00:00+00:00,0.06755087434070717
2017-04-25 00:00:00+00:00,0.09759585300588647
2017-04-26 00:00:00+00:00,0.0598944192187254
2017-04-27 00:00:00+00:00,0.015533417519629111
2017-04-28 00:00:00+00:00,0.02652260715834931
2017-04-29 00:00:00+00:00,0.03742082189588736
2017-04-30 00:00:00+00:00,0.022827428225814295
2017-05-01 00:00:00+00:00,0.05259511673711348
2017-05-02 00:00:00+00:00,0.06390788306220596
2017-05-03 00:00:00+00:00,0.07095716631856863
2017-05-04 00:00:00+00:00,0.04106831816072809
2017-05-05 00:00:00+00:00,0.01927150339021022
2017-05-06 00:00:00+00:00,-0.01303342914142469
2017-05-07 00:00:00+00:00,-0.027102852567526092
2017-05-08 00:00:00+00:00,-0.01697640558910951
2017-05-09 00:00:00+00:00,-0.008908797400113855
2017-05-10 00:00:00+00:00,-0.02525270606565666
2017-05-11 00:00:00+00:00,-0.05211989685456331
2017-05-12 00:00:00+00:00,-0.06742928855539532
2017-05-13 00:00:00+00:00,-0.07475532864746803
2017-05-14 00:00:00+00:00,-0.04566605033130866
2017-05-15 00:00:00+00:00,0.002203274017973378
2017-05-16 00:00:00+00:00,0.009089789362999312
2017-05-17 00:00:00+00:00,0.030857563894602258
2017-05-18 00:00:00+00:00,-0.024264287806749607
2017-05-19 00:00:00+00:00,-0.05717402189554743
2017-05-20 00:00:00+00:00,-0.07434303363927341
2017-05-21 00:00:00+00:00,-0.06937946298785658
2017-05-22 00:00:00+00:00,-0.026505830985318113
2017-05-23 00:00:00+00:00,0.026760295316117677
2017-05-24 00:00:00+00:00,0.012693396866297668
2017-05-25 00:00:00+00:00,-0.0026556988897050715
2017-05-26 00:00:00+00:00,-0.0067039830130504185
2017-05-27 00:00:00+00:00,-0.020468407628943197
2017-05-28 00:00:00+00:00,0.019404019175027543
2017-05-29 00:00:00+00:00,0.011636898832741771
2017-05-30 00:00:00+00:00,0.00043843333233528625
2017-05-31 00:00:00+00:00,-0.025449598281864994
2017-06-01 00:00:00+00:00,-0.05149190158363037
2017-06-02 00:00:00+00:00,-0.08440576541498412
2017-06-03 00:00:00+00:00,-0.07803318210915933
2017-06-04 00:00:00+00:00,-0.07550146080655651
2017-06-05 00:00:00+00:00,-0.052977005473487715
2017-06-06 00:00:00+00:00,-0.052977005473487715
2017-06-07 00:00:00+00:00,-0.06381523510729803
2017-06-08 00:00:00+00:00,-0.09260939058261464
2017-06-09 00:00:00+00:00,-0.05561846790311886
2017-06-10 00:00:00+00:00,-0.055337995785383676
2017-06-11 00:00:00+00:00,-0.05561846790311886
2017-06-12 00:00:00+00:00,-0.04038597066834981
2017-06-13 00:00:00+00:00,-0.03260164337378235
2017-06-14 00:00:00+00:00,-0.024544839610702418
2017-06-15 00:00:00+00:00,-0.04126736539155473
2017-06-16 00:00:00+00:00,-0.04985724931154767
2017-06-17 00:00:00+00:00,-0.07518857242945742
2017-06-18 00:00:00+00:00,-0.07159809094267366
2017-06-19 00:00:00+00:00,-0.07711089814422856
2017-06-20 00:00:00+00:00,-0.07749973370442387
2017-06-21 00:00:00+00:00,-0.08659070540567537
2017-06-22 00:00:00+00:00,-0.08203488886981436
2017-06-23 00:00:00+00:00,-0.06887417435762355
2017-06-24 00:00:00+00:00,-0.04167843721325237
2017-06-25 00:00:00+00:00,-0.012910640402210127
2017-06-26 00:00:00+00:00,0.0038844867182445952
2017-06-27 00:00:00+00:00,0.007467305971527338
2017-06-28 00:00:00+00:00,-0.007935416343957336
2017-06-29 00:00:00+00:00,0.012442172859087997
2017-06-30 00:00:00+00:00,0.02434763624421432
2017-07-01 00:00:00+00:00,0.0038948528103137647
2017-07-02 00:00:00+00:00,0.02801245619453585
2017-07-03 00:00:00+00:00,0.06537763622874238
2017-07-04 00:00:00+00:00,0.07094868127819787
2017-07-05 00:00:00+00:00,0.07023778487259591
2017-07-06 00:00:00+00:00,0.03577874525369751
2017-07-07 00:00:00+00:00,-0.01596535846259961
2017-07-08 00:00:00+00:00,-0.05191722606022431
2017-07-09 00:00:00+00:00,-0.04974342818446509
2017-07-10 00:00:00+00:00,-0.04974342818446509
2017-07-11 00:00:00+00:00,-0.04974342818446509
2017-07-14 00:00:00+00:00,-0.07283184752234728
2017-07-15 00:00:00+00:00,-0.022180624016960415
2017-07-16 00:00:00+00:00,-0.019233320832635847
2017-07-17 00:00:00+00:00,-0.034411834379628914
2017-07-18 00:00:00+00:00,-0.04535120213423394
2017-07-19 00:00:00+00:00,-0.07579377051615843
2017-07-20 00:00:00+00:00,-0.08419953441239247
2017-07-21 00:00:00+00:00,-0.04858823591235417
2017-07-22 00:00:00+00:00,-0.02491849182644934
2017-07-23 00:00:00+00:00,-0.0030344162337296865
2017-07-24 00:00:00+00:00,0.013790267438249515
2017-07-25 00:00:00+00:00,0.029390674480534784
2017-07-26 00:00:00+00:00,0.04268783310436497
2017-07-27 00:00:00+00:00,0.05556240796276679
2017-07-28 00:00:00+00:00,0.08193885651877153
2017-07-29 00:00:00+00:00,0.07497452579439923
2017-07-30 00:00:00+00:00,0.024334075562035373
2017-07-31 00:00:00+00:00,0.01629102396630877
2017-08-01 00:00:00+00:00,-0.009651554274726415
2017-08-02 00:00:00+00:00,-0.029428760536589493
2017-08-03 00:00:00+00:00,-0.026732236911250595
2017-08-04 00:00:00+00:00,-0.03456386951684198
2017-08-05 00:00:00+00:00,-0.037957627353478074
2017-08-06 00:00:00+00:00,-0.08596684653983822
2017-08-07 00:00:00+00:00,-0.07215392633627626
2017-08-08 00:00:00+00:00,-0.07215392633627626
2017-08-09 00:00:00+00:00,-0.07215392633627626
2017-08-10 00:00:00+00:00,-0.07215392633627626
2017-08-11 00:00:00+00:00,-0.06038849033940252
2017-08-12 00:00:00+00:00,-0.004324641577122534
2017-08-13 00:00:00+00:00,0.06485097302319431
2017-08-14 00:00:00+00:00,0.11060170343754994
2017-08-15 00:00:00+00:00,0.16862684437708708
2017-08-16 00:00:00+00:00,0.1619840962165
2017-08-17 00:00:00+00:00,0.12570388137846322
2017-08-18 00:00:00+00:00,0.1179070432469933
2017-08-19 00:00:00+00:00,0.09508418733599289
2017-08-20 00:00:00+00:00,0.09995037698716569
2017-08-21 00:00:00+00:00,0.16248944258710996
2017-08-22 00:00:00+00:00,0.18786563185390381
2017-08-23 00:00:00+00:00,0.15197156173804416
2017-08-24 00:00:00+00:00,0.11581967026494056
2017-08-25 00:00:00+00:00,0.10634092631039671
2017-08-26 00:00:00+00:00,0.08419273847170494
2017-08-27 00:00:00+00:00,0.09045001771174288
2017-08-28 00:00:00+00:00,0.10647251945057601
2017-08-29 00:00:00+00:00,0.09515632251852324
2017-08-30 00:00:00+00:00,0.06180007939898324
2017-08-31 00:00:00+00:00,0.04645450972432297
2017-09-01 00:00:00+00:00,0.03609172268877625
2017-09-02 00:00:00+00:00,0.02434763624421432
2017-09-03 00:00:00+00:00,0.04268362200940601
2017-09-04 00:00:00+00:00,0.068391978719613
2017-09-05 00:00:00+00:00,0.11860380058627484
2017-09-06 00:00:00+00:00,0.09690476839687001
2017-09-07 00:00:00+00:00,0.08350561652966082
2017-09-08 00:00:00+00:00,0.11486139359785597
2017-09-09 00:00:00+00:00,0.11306441877120577
2017-09-10 00:00:00+00:00,0.11972758324902877
2017-09-11 00:00:00+00:00,0.11366551894569277
2017-09-12 00:00:00+00:00,0.09366485223902288
2017-09-13 00:00:00+00:00,0.08179113058682219
2017-09-14 00:00:00+00:00,0.07670206107935051
2017-09-15 00:00:00+00:00,0.0835124807750045
2017-09-16 00:00:00+00:00,0.06627273977437209
2017-09-17 00:00:00+00:00,0.08569137971752028
2017-09-18 00:00:00+00:00,0.10641751023463719
2017-09-19 00:00:00+00:00,0.10641751023463719
2017-09-20 00:00:00+00:00,0.1304043307337297
2017-09-21 00:00:00+00:00,0.16887061156152594
2017-09-22 00:00:00+00:00,0.1782603519113648
2017-09-23 00:00:00+00:00,0.14500313015488242
2017-09-24 00:00:00+00:00,0.11060170343754994
2017-09-25 00:00:00+00:00,0.10949632115026464
2017-09-26 00:00:00+00:00,0.11061084996485171
2017-09-27 00:00:00+00:00,0.11799221616849564
2017-09-28 00:00:00+00:00,0.16625886108252264
2017-09-29 00:00:00+00:00,0.19986633354755856
2017-09-30 00:00:00+00:00,0.2407792693965547
2017-10-01 00:00:00+00:00,0.2804674638108233
2017-10-02 00:00:00+00:00,0.3210185703706898
2017-10-03 00:00:00+00:00,0.3204924648836096
2017-10-04 00:00:00+00:00,0.3114946888594341
2017-10-05 00:00:00+00:00,0.2708055528990867
2017-10-06 00:00:00+00:00,0.22603698765935132
2017-10-07 00:00:00+00:00,0.1818631555929091
2017-10-08 00:00:00+00:00,0.14584998945131566
2017-10-09 00:00:00+00:00,0.15860240596054087
2017-10-10 00:00:00+00:00,0.16894832438352303
2017-10-11 00:00:00+00:00,0.1381935343293339
2017-10-12 00:00:00+00:00,0.08765072251426709
2017-10-13 00:00:00+00:00,0.09812202238156242
2017-10-14 00:00:00+00:00,0.12603532029048292
2017-10-15 00:00:00+00:00,0.13577242531435552
2017-10-16 00:00:00+00:00,0.12546305565549432
2017-10-17 00:00:00+00:00,0.15860240596054087
2017-10-18 00:00:00+00:00,0.1783120064020185
2017-10-19 00:00:00+00:00,0.20921282676939157
2017-10-20 00:00:00+00:00,0.18052548238835886
2017-10-21 00:00:00+00:00,0.17575220363570132
2017-10-22 00:00:00+00:00,0.158746644197997
2017-10-23 00:00:00+00:00,0.18578284588901717
2017-10-24 00:00:00+00:00,0.14122548578445837
2017-10-25 00:00:00+00:00,0.10848480941710914
2017-10-26 00:00:00+00:00,0.07706861318373015
2017-10-27 00:00:00+00:00,0.01924944330248657
2017-10-28 00:00:00+00:00,-0.03204385108506358
2017-10-29 00:00:00+00:00,-0.035409370242960314
2017-10-30 00:00:00+00:00,0.004436423253268984
2017-10-31 00:00:00+00:00,0.029390674480534784
2017-11-01 00:00:00+00:00,0.021828165965137813
2017-11-02 00:00:00+00:00,0.025786022301761413
2017-11-03 00:00:00+00:00,0.038922599324437535
2017-11-04 00:00:00+00:00,0.033256861788760084
2017-11-05 00:00:00+00:00,0.0019558097912462102
2017-11-06 00:00:00+00:00,-0.006537447277427333
2017-11-07 00:00:00+00:00,-0.014388976530266717
2017-11-08 00:00:00+00:00,-0.035914423927231987
2017-11-09 00:00:00+00:00,-0.05094777192962763
2017-11-10 00:00:00+00:00,-0.047385561289675415
2017-11-11 00:00:00+00:00,-0.037908970537461784
2017-11-12 00:00:00+00:00,-0.04974342818446509
2017-11-13 00:00:00+00:00,0.0012122555577454008
2017-11-14 00:00:00+00:00,0.01270663498348057
2017-11-15 00:00:00+00:00,-0.0060817551484397825
2017-11-16 00:00:00+00:00,-0.019087571515656876
2017-11-17 00:00:00+00:00,-0.007526749114580511
2017-11-18 00:00:00+00:00,-0.0060817551484397825
2017-11-19 00:00:00+00:00,-0.035409370242960314
2017-11-20 00:00:00+00:00,-0.020733993333131195
2017-11-21 00:00:00+00:00,-0.020733993333131195
2017-11-22 00:00:00+00:00,-0.026704160319634518
2017-11-23 00:00:00+00:00,-0.0327101843798463
2017-11-24 00:00:00+00:00,-0.013263153846132525
2017-11-25 00:00:00+00:00,-0.02979819690979557
2017-11-26 00:00:00+00:00,-0.03908158912063886
2017-11-27 00:00:00+00:00,-0.010854697768094113
2017-11-28 00:00:00+00:00,-0.023277217766651148
2017-11-29 00:00:00+00:00,-0.008989864252934687
2017-11-30 00:00:00+00:00,-0.008989864252934687
2017-12-01 00:00:00+00:00,-0.008989864252934687
2017-12-02 00:00:00+00:00,0.0053656254905298795
2017-12-03 00:00:00+00:00,0.017635718082344987
2017-12-04 00:00:00+00:00,0.04037352720912768
2017-12-05 00:00:00+00:00,0.06432676823162087
2017-12-06 00:00:00+00:00,0.09042386092295818
2017-12-07 00:00:00+00:00,0.07872782115976751
2017-12-08 00:00:00+00:00,0.05839203271180615
2017-12-09 00:00:00+00:00,0.041733269661405004
2017-12-10 00:00:00+00:00,0.029757078614689902
2017-12-11 00:00:00+00:00,0.0012162056992099934
2017-12-12 00:00:00+00:00,-0.02779919621043092
2017-12-13 00:00:00+00:00,-0.03749967288139455
2017-12-14 00:00:00+00:00,-0.015220414003571214
2017-12-15 00:00:00+00:00,-0.015220414003571214
2017-12-16 00:00:00+00:00,0.0053656254905298795
2017-12-17 00:00:00+00:00,0.02371476415872653
2017-12-18 00:00:00+00:00,0.05594110538845687
2017-12-19 00:00:00+00:00,0.0668933635127642
2017-12-20 00:00:00+00:00,0.0668933635127642
2017-12-21 00:00:00+00:00,0.06092319652626088
2017-12-22 00:00:00+00:00,0.08144833341474911
2017-12-23 00:00:00+00:00,0.09905915181769664
2017-12-24 00:00:00+00:00,0.14984928454684177
2017-12-25 00:00:00+00:00,0.1989244445022429
2017-12-26 00:00:00+00:00,0.261671646325091
2017-12-27 00:00:00+00:00,0.27750311154177165
2017-12-28 00:00:00+00:00,0.2572704080126478
2017-12-29 00:00:00+00:00,0.22230436376226415
2017-12-30 00:00:00+00:00,0.20390488663200035
2017-12-31 00:00:00+00:00,0.2130359678824565
2018-01-01 00:00:00+00:00,0.2329996528790117
2018-01-02 00:00:00+00:00,0.23830470510870505
2018-01-03 00:00:00+00:00,0.22143386494125306
2018-01-04 00:00:00+00:00,0.18799158132162486
2018-01-05 00:00:00+00:00,0.1967340926035721
