,spread
2016-09-20 00:00:00+00:00,0.01678121377662123
2016-09-21 00:00:00+00:00,0.013154071641695353
2016-09-22 00:00:00+00:00,0.012876101722005373
2016-09-23 00:00:00+00:00,0.013551504368052747
2016-09-24 00:00:00+00:00,0.015422761518706807
2016-09-25 00:00:00+00:00,0.016291515424198266
2016-09-26 00:00:00+00:00,0.0217824597430063
2016-09-27 00:00:00+00:00,0.019288115689162666
2016-09-28 00:00:00+00:00,0.01185648178682186
2016-09-29 00:00:00+00:00,0.011013481156410876
2016-09-30 00:00:00+00:00,0.01929043945429676
2016-10-01 00:00:00+00:00,0.021610888615391843
2016-10-02 00:00:00+00:00,0.02711359818021286
2016-10-03 00:00:00+00:00,0.024301817138027815
2016-10-04 00:00:00+00:00,0.02140752508939947
2016-10-05 00:00:00+00:00,0.02345567560323758
2016-10-06 00:00:00+00:00,0.01684698069616175
2016-10-07 00:00:00+00:00,0.017313349545084122
2016-10-08 00:00:00+00:00,0.016244722138010204
2016-10-09 00:00:00+00:00,0.018614256136745055
2016-10-10 00:00:00+00:00,0.01853435208262688
2016-10-11 00:00:00+00:00,0.010997377973954059
2016-10-12 00:00:00+00:00,0.01692344106919741
2016-10-13 00:00:00+00:00,0.01203680051608913
2016-10-14 00:00:00+00:00,0.010968214997625125
2016-10-15 00:00:00+00:00,0.015036517936088956
2016-10-16 00:00:00+00:00,0.015148211741442097
2016-10-17 00:00:00+00:00,0.025188536524289873
2016-10-18 00:00:00+00:00,0.02074554148834551
2016-10-19 00:00:00+00:00,0.018037030202480153
2016-10-20 00:00:00+00:00,0.01867709832151654
2016-10-21 00:00:00+00:00,0.025034667209945738
2016-10-22 00:00:00+00:00,0.02481882234206445
2016-10-23 00:00:00+00:00,0.019076393698645333
2016-10-24 00:00:00+00:00,0.022225426586274466
2016-10-25 00:00:00+00:00,0.023369565084054855
2016-10-26 00:00:00+00:00,0.021937913356801175
2016-10-27 00:00:00+00:00,0.01750105087675813
2016-10-28 00:00:00+00:00,0.019076162623505866
2016-10-29 00:00:00+00:00,0.01611920599074601
2016-10-30 00:00:00+00:00,0.017467388563082054
2016-10-31 00:00:00+00:00,0.021063062956249823
2016-11-01 00:00:00+00:00,0.01806416757427165
2016-11-02 00:00:00+00:00,0.014668275850111101
2016-11-03 00:00:00+00:00,0.012981518830565975
2016-11-04 00:00:00+00:00,0.013553286868146941
2016-11-05 00:00:00+00:00,0.013353135407117023
2016-11-06 00:00:00+00:00,0.017159644754661585
2016-11-07 00:00:00+00:00,0.021162176026088275
2016-11-08 00:00:00+00:00,0.020952343444571753
2016-11-09 00:00:00+00:00,0.01617646293435193
2016-11-10 00:00:00+00:00,0.013840098452954308
2016-11-11 00:00:00+00:00,0.01041715100523355
2016-11-12 00:00:00+00:00,0.009520472193388585
2016-11-13 00:00:00+00:00,0.00861035399663912
2016-11-14 00:00:00+00:00,0.007203949077990046
2016-11-15 00:00:00+00:00,0.008115137270698014
2016-11-16 00:00:00+00:00,0.008115137270698014
2016-11-17 00:00:00+00:00,0.008115137270698014
2016-12-09 00:00:00+00:00,0.00872162232096585
2016-12-10 00:00:00+00:00,0.00674274958431198
2016-12-11 00:00:00+00:00,0.012592364377848497
2016-12-12 00:00:00+00:00,0.011324092612673198
2016-12-13 00:00:00+00:00,0.004007797921989464
2016-12-14 00:00:00+00:00,0.0028509853727811674
2016-12-15 00:00:00+00:00,0.002067118053064476
2016-12-16 00:00:00+00:00,0.001692178636144348
2016-12-17 00:00:00+00:00,0.0033679903161356606
2016-12-18 00:00:00+00:00,0.007314082390410093
2016-12-19 00:00:00+00:00,0.003511336312286062
2016-12-20 00:00:00+00:00,0.005080262855626572
2016-12-21 00:00:00+00:00,0.008795659028722369
2016-12-22 00:00:00+00:00,0.010532556501363644
2016-12-23 00:00:00+00:00,0.009714371950508394
2016-12-24 00:00:00+00:00,0.013014675696638278
2016-12-25 00:00:00+00:00,0.018287663817218913
2016-12-26 00:00:00+00:00,0.0259977733315786
2016-12-27 00:00:00+00:00,0.014641059079021801
2016-12-28 00:00:00+00:00,0.008708306133645038
2016-12-29 00:00:00+00:00,0.010494671788011445
2016-12-30 00:00:00+00:00,0.010926174485611284
2016-12-31 00:00:00+00:00,0.014933836183093518
2017-01-01 00:00:00+00:00,0.019204256941515396
2017-01-02 00:00:00+00:00,0.02320791357011487
2017-01-03 00:00:00+00:00,0.016174733717221557
2017-01-04 00:00:00+00:00,0.00482873043136145
2017-01-05 00:00:00+00:00,0.0005947467763256498
2017-01-06 00:00:00+00:00,-0.00872308522278864
2017-01-07 00:00:00+00:00,-0.00869480895199537
2017-01-08 00:00:00+00:00,-0.0024242066516038108
2017-01-09 00:00:00+00:00,0.0008728871420906614
2017-01-10 00:00:00+00:00,-0.005463928361233883
2017-01-11 00:00:00+00:00,-0.007077298532198739
2017-01-12 00:00:00+00:00,-0.004904484551978783
2017-01-13 00:00:00+00:00,-0.0023758139349201457
2017-01-14 00:00:00+00:00,0.0023182714108962443
2017-01-15 00:00:00+00:00,0.005680788720383134
2017-01-16 00:00:00+00:00,0.0121174539065656
2017-01-17 00:00:00+00:00,0.013023293421381865
2017-01-18 00:00:00+00:00,0.00716623035440378
2017-01-19 00:00:00+00:00,0.007181882263646244
2017-01-20 00:00:00+00:00,0.007588086175141839
2017-01-21 00:00:00+00:00,0.006016074362692692
2017-01-22 00:00:00+00:00,0.009446558142615302
2017-01-23 00:00:00+00:00,0.010668850192228518
2017-01-24 00:00:00+00:00,0.010668850192228518
2017-01-25 00:00:00+00:00,0.010668850192228518
2017-01-28 00:00:00+00:00,0.0045687683478305985
2017-01-29 00:00:00+00:00,0.005551686166812786
2017-01-30 00:00:00+00:00,0.003909631194700225
2017-01-31 00:00:00+00:00,0.0011538155705288489
2017-02-01 00:00:00+00:00,0.004412933162353028
2017-02-02 00:00:00+00:00,0.00694009472326762
2017-02-03 00:00:00+00:00,0.005620616690881874
2017-02-04 00:00:00+00:00,0.0011038072242932628
2017-02-05 00:00:00+00:00,0.004883046074928288
2017-02-06 00:00:00+00:00,0.005449418570718123
2017-02-07 00:00:00+00:00,0.004513756215123621
2017-02-08 00:00:00+00:00,0.00887805915466977
2017-02-09 00:00:00+00:00,0.005057985111704966
2017-02-10 00:00:00+00:00,0.005339797804483126
2017-02-11 00:00:00+00:00,0.004413958313463695
2017-02-12 00:00:00+00:00,0.006968385678193911
2017-02-13 00:00:00+00:00,0.007169680567177039
2017-02-14 00:00:00+00:00,0.006106829938026692
2017-02-15 00:00:00+00:00,0.004603756463639641
2017-02-16 00:00:00+00:00,0.0044268039258206215
2017-02-17 00:00:00+00:00,-0.0008299946442544837
2017-02-18 00:00:00+00:00,-0.0008299946442544837
2017-02-19 00:00:00+00:00,0.003227100519724857
2017-02-20 00:00:00+00:00,0.005835929554445229
2017-02-21 00:00:00+00:00,0.002554110775855989
2017-02-22 00:00:00+00:00,0.0017674710897210844
2017-02-23 00:00:00+00:00,0.0019198841547343193
2017-02-24 00:00:00+00:00,0.002782603821616547
2017-02-25 00:00:00+00:00,-0.0014437284651336313
2017-02-26 00:00:00+00:00,0.004708179695350978
2017-02-27 00:00:00+00:00,0.007587875289884138
2017-02-28 00:00:00+00:00,0.005759253193168945
2017-03-01 00:00:00+00:00,0.005525783579166443
2017-03-02 00:00:00+00:00,0.0022307061649442517
2017-03-03 00:00:00+00:00,0.0020091083488704697
2017-03-04 00:00:00+00:00,0.005146318602141875
2017-03-05 00:00:00+00:00,0.008187423756540468
2017-03-06 00:00:00+00:00,0.008291493872354394
2017-03-07 00:00:00+00:00,0.008003498317847857
2017-03-08 00:00:00+00:00,0.009105778614836524
2017-03-09 00:00:00+00:00,0.00856657926731863
2017-03-10 00:00:00+00:00,0.010963106515722743
2017-03-11 00:00:00+00:00,0.0046535380839412
2017-03-12 00:00:00+00:00,0.0067456040516091775
2017-03-13 00:00:00+00:00,0.010954876539306824
2017-03-14 00:00:00+00:00,0.009812867887003307
2017-03-15 00:00:00+00:00,0.005127207105571685
2017-03-16 00:00:00+00:00,0.0021445718479142784
2017-03-17 00:00:00+00:00,0.006103207041530112
2017-03-18 00:00:00+00:00,0.00872717152944702
2017-03-19 00:00:00+00:00,0.00519839308876513
2017-03-20 00:00:00+00:00,0.008912080987798277
2017-03-21 00:00:00+00:00,0.006992639998054884
2017-03-22 00:00:00+00:00,0.003916617216045637
2017-03-23 00:00:00+00:00,0.0017247754027032158
2017-03-24 00:00:00+00:00,0.0057404863686247865
2017-03-25 00:00:00+00:00,0.011016046438973248
2017-03-26 00:00:00+00:00,0.010986896459746376
2017-03-27 00:00:00+00:00,0.00814783387408724
2017-03-28 00:00:00+00:00,0.005830347280500803
2017-03-29 00:00:00+00:00,0.0063778724813374765
2017-03-30 00:00:00+00:00,0.0072958260797992835
2017-03-31 00:00:00+00:00,0.010598132474662236
2017-04-01 00:00:00+00:00,0.015677521219732427
2017-04-02 00:00:00+00:00,0.016557127280714568
2017-04-03 00:00:00+00:00,0.01478153787612868
2017-04-04 00:00:00+00:00,0.01193860761824972
2017-04-05 00:00:00+00:00,0.011989828637180011
2017-04-06 00:00:00+00:00,0.011989828637180011
2017-04-07 00:00:00+00:00,0.011989828637180011
2017-04-13 00:00:00+00:00,0.014109061480667151
2017-04-14 00:00:00+00:00,0.013038908065187371
2017-04-15 00:00:00+00:00,0.012613124609734072
2017-04-16 00:00:00+00:00,0.011475890025227642
2017-04-17 00:00:00+00:00,0.01427098505209834
2017-04-18 00:00:00+00:00,0.015217506656130197
2017-04-19 00:00:00+00:00,0.015090368682800559
2017-04-20 00:00:00+00:00,0.009124609198471134
2017-04-21 00:00:00+00:00,0.0018899122153293035
2017-04-22 00:00:00+00:00,0.004387254892986192
2017-04-23 00:00:00+00:00,0.003520190048424965
2017-04-24 00:00:00+00:00,0.00862330863762395
2017-04-25 00:00:00+00:00,9.768097572049328e-05
2017-04-26 00:00:00+00:00,-0.013352998082414302
2017-04-27 00:00:00+00:00,-0.0036320646383014576
2017-04-28 00:00:00+00:00,-0.006770882431100134
2017-04-29 00:00:00+00:00,-0.011083647084083381
2017-04-30 00:00:00+00:00,0.007898579375885006
2017-05-01 00:00:00+00:00,0.006334260877336462
2017-05-02 00:00:00+00:00,-0.010250960983544388
2017-05-03 00:00:00+00:00,0.0016590438439187949
2017-05-04 00:00:00+00:00,0.001805555767093736
2017-05-05 00:00:00+00:00,-0.002084150543662844
2017-05-06 00:00:00+00:00,-0.006959560973854195
2017-05-07 00:00:00+00:00,-0.00871789375469767
2017-05-08 00:00:00+00:00,-0.009690528393424103
2017-05-09 00:00:00+00:00,-0.003961399468684235
2017-05-10 00:00:00+00:00,-0.014509048719235196
2017-05-11 00:00:00+00:00,-0.013573386378496366
2017-05-12 00:00:00+00:00,-0.015726976677418847
2017-05-13 00:00:00+00:00,-0.014520321396760849
2017-05-14 00:00:00+00:00,-0.008474300241049448
2017-05-15 00:00:00+00:00,-0.008335760580887808
2017-05-16 00:00:00+00:00,-0.006661726995382367
2017-05-17 00:00:00+00:00,-0.008981259771832839
2017-05-18 00:00:00+00:00,-0.011298502088246565
2017-05-19 00:00:00+00:00,-0.011904551658776796
2017-05-20 00:00:00+00:00,-0.01108852084308154
2017-05-21 00:00:00+00:00,-0.010280669508974327
2017-05-22 00:00:00+00:00,-0.01127235607424204
2017-05-23 00:00:00+00:00,-0.0067519298098090985
2017-05-24 00:00:00+00:00,-0.0013450632635425563
2017-05-25 00:00:00+00:00,-0.00753232553691241
2017-05-26 00:00:00+00:00,-0.03968832010080092
2017-05-27 00:00:00+00:00,-0.026264728149842043
2017-05-28 00:00:00+00:00,-0.017932418990111998
2017-05-29 00:00:00+00:00,-0.021019079476994662
2017-05-30 00:00:00+00:00,-0.02331866064136001
2017-05-31 00:00:00+00:00,-0.020008899265288704
2017-06-01 00:00:00+00:00,-0.0176935279864896
2017-06-02 00:00:00+00:00,-0.017503772596187517
2017-06-03 00:00:00+00:00,-0.018808437335264827
2017-06-04 00:00:00+00:00,-0.01888824261043709
2017-06-05 00:00:00+00:00,-0.01888824261043709
2017-06-06 00:00:00+00:00,-0.01888824261043709
2017-06-07 00:00:00+00:00,-0.012455420644194248
2017-06-08 00:00:00+00:00,-0.013908062866679671
2017-06-09 00:00:00+00:00,-0.01524404717914507
2017-06-10 00:00:00+00:00,-0.017698183291523506
2017-06-11 00:00:00+00:00,-0.01703400178798553
2017-06-12 00:00:00+00:00,-0.018624103659332647
2017-06-13 00:00:00+00:00,-0.021137177181788758
2017-06-14 00:00:00+00:00,-0.0167941692885627
2017-06-15 00:00:00+00:00,-0.016893921647415766
2017-06-16 00:00:00+00:00,-0.014011810450694995
2017-06-17 00:00:00+00:00,-0.011322720071477832
2017-06-18 00:00:00+00:00,-0.011044090877344814
2017-06-19 00:00:00+00:00,-0.012276433247899732
2017-06-20 00:00:00+00:00,-0.013285042180473994
2017-06-21 00:00:00+00:00,-0.01416106715046972
2017-06-22 00:00:00+00:00,-0.011640520855859648
2017-06-23 00:00:00+00:00,-0.009068417377971372
2017-06-24 00:00:00+00:00,-0.009390449582184601
2017-06-25 00:00:00+00:00,-0.007810761864419646
2017-06-26 00:00:00+00:00,-0.009966023099460486
2017-06-27 00:00:00+00:00,-0.0050414393329685225
2017-06-28 00:00:00+00:00,-0.006122164257819307
2017-06-29 00:00:00+00:00,-0.008056997874721361
2017-06-30 00:00:00+00:00,-0.00749481804765928
2017-07-01 00:00:00+00:00,-0.0050568450110883845
2017-07-02 00:00:00+00:00,-0.004607543223707822
2017-07-03 00:00:00+00:00,-0.005390395792224112
2017-07-04 00:00:00+00:00,-0.007169778015590822
2017-07-05 00:00:00+00:00,-0.011482108960070292
2017-07-06 00:00:00+00:00,-0.011263019209765801
2017-07-07 00:00:00+00:00,-0.007809544524713274
2017-07-08 00:00:00+00:00,-0.00850363062035342
2017-07-09 00:00:00+00:00,-0.008049662920702971
2017-07-10 00:00:00+00:00,-0.008049662920702971
2017-07-11 00:00:00+00:00,-0.008049662920702971
2017-07-14 00:00:00+00:00,-0.012551790587004064
2017-07-15 00:00:00+00:00,-0.011364106440057142
2017-07-16 00:00:00+00:00,-0.011602225643375874
2017-07-17 00:00:00+00:00,-0.005891918570824828
2017-07-18 00:00:00+00:00,-0.006632536976280079
2017-07-19 00:00:00+00:00,-0.010185272778166166
2017-07-20 00:00:00+00:00,-0.010222378713979907
2017-07-21 00:00:00+00:00,-0.01024682864291826
2017-07-22 00:00:00+00:00,-0.010998828618454581
2017-07-23 00:00:00+00:00,-0.011940072678532587
2017-07-24 00:00:00+00:00,-0.012599718660778692
2017-07-25 00:00:00+00:00,-0.010082296099556132
2017-07-26 00:00:00+00:00,-0.00996068439500597
2017-07-27 00:00:00+00:00,-0.01149348267618322
2017-07-28 00:00:00+00:00,-0.012839696054728122
2017-07-29 00:00:00+00:00,-0.014262011294368548
2017-07-30 00:00:00+00:00,-0.01396170280320419
2017-07-31 00:00:00+00:00,-0.006696453462090801
2017-08-01 00:00:00+00:00,-0.009966023099460486
2017-08-02 00:00:00+00:00,-0.013397712468128375
2017-08-03 00:00:00+00:00,-0.013598091334085183
2017-08-04 00:00:00+00:00,-0.01449392049541487
2017-08-05 00:00:00+00:00,-0.013933440157687826
2017-08-06 00:00:00+00:00,-0.009365856053664245
2017-08-07 00:00:00+00:00,-0.0022822599000420496
2017-08-08 00:00:00+00:00,-0.0022822599000420496
2017-08-09 00:00:00+00:00,-0.0022822599000420496
2017-08-10 00:00:00+00:00,-0.010315940422243486
2017-08-11 00:00:00+00:00,-0.00881453125141185
2017-08-12 00:00:00+00:00,-0.010879742043389484
2017-08-13 00:00:00+00:00,-0.008459550946199101
2017-08-14 00:00:00+00:00,-0.005345495930889399
2017-08-15 00:00:00+00:00,-0.007378770026363668
2017-08-16 00:00:00+00:00,-0.007671119256304593
2017-08-17 00:00:00+00:00,-0.007671119256304593
2017-08-18 00:00:00+00:00,-0.008612893421393153
2017-08-19 00:00:00+00:00,-0.009050269740924932
2017-08-20 00:00:00+00:00,-0.008358688417276383
2017-08-21 00:00:00+00:00,-0.006497320431787301
2017-08-22 00:00:00+00:00,-0.007235456695324771
2017-08-23 00:00:00+00:00,-0.010029951892844835
2017-08-24 00:00:00+00:00,-0.011906357627101016
2017-08-25 00:00:00+00:00,-0.014332954766903327
2017-08-26 00:00:00+00:00,-0.012877094061297
2017-08-27 00:00:00+00:00,-0.010902765186262542
2017-08-28 00:00:00+00:00,0.0013620442327226812
2017-08-29 00:00:00+00:00,-0.00479125923270729
2017-08-30 00:00:00+00:00,-0.007193819679692126
2017-08-31 00:00:00+00:00,-0.00797027828608421
2017-09-01 00:00:00+00:00,-0.01032574438840328
2017-09-02 00:00:00+00:00,-0.012516750996159232
2017-09-03 00:00:00+00:00,-0.009970833238424959
2017-09-04 00:00:00+00:00,-0.008862091000823469
2017-09-05 00:00:00+00:00,-0.008148774217627164
2017-09-06 00:00:00+00:00,-0.005375114821902116
2017-09-07 00:00:00+00:00,-0.01028020042998179
2017-09-08 00:00:00+00:00,-0.00876422075627481
2017-09-09 00:00:00+00:00,-0.007967636115361998
2017-09-10 00:00:00+00:00,-0.010047192383623837
2017-09-11 00:00:00+00:00,-0.00711993921439813
2017-09-12 00:00:00+00:00,-0.0062529260874288894
2017-09-13 00:00:00+00:00,-0.005970605483366143
2017-09-14 00:00:00+00:00,-0.00764055945293407
2017-09-15 00:00:00+00:00,-0.008818532665499035
2017-09-16 00:00:00+00:00,0.0035501660663133094
2017-09-17 00:00:00+00:00,3.8696094016188454e-05
2017-09-18 00:00:00+00:00,0.0032368293077098542
2017-09-19 00:00:00+00:00,0.0032368293077098542
2017-09-20 00:00:00+00:00,-0.009793125920452894
2017-09-21 00:00:00+00:00,-0.015592270375988093
2017-09-22 00:00:00+00:00,-0.012825847899177845
2017-09-23 00:00:00+00:00,-0.008826093390794654
2017-09-24 00:00:00+00:00,-0.013256914259295982
2017-09-25 00:00:00+00:00,-0.01394028911501266
2017-09-26 00:00:00+00:00,-0.012255991149853429
2017-09-27 00:00:00+00:00,-0.008672037278126155
2017-09-28 00:00:00+00:00,-0.0032731858436960692
2017-09-29 00:00:00+00:00,-0.001258228594499755
2017-09-30 00:00:00+00:00,0.0025204455214673516
2017-10-01 00:00:00+00:00,0.0031283553355780924
2017-10-02 00:00:00+00:00,0.004027063743082593
2017-10-03 00:00:00+00:00,-0.0007766369397099737
2017-10-04 00:00:00+00:00,-0.004882150698760412
2017-10-05 00:00:00+00:00,-0.0068392510386807714
2017-10-06 00:00:00+00:00,-0.004955861313153065
2017-10-07 00:00:00+00:00,-0.003237398488098009
2017-10-08 00:00:00+00:00,-0.0007996949039892343
2017-10-09 00:00:00+00:00,-0.0024690953369201907
2017-10-10 00:00:00+00:00,-0.0051705584252168535
2017-10-11 00:00:00+00:00,-0.008657271274916667
2017-10-12 00:00:00+00:00,-0.0050329375143221
2017-10-13 00:00:00+00:00,-0.005813164327927112
2017-10-14 00:00:00+00:00,-0.010500232342753435
2017-10-15 00:00:00+00:00,-0.00820592161686129
2017-10-16 00:00:00+00:00,-0.007992554588351908
2017-10-17 00:00:00+00:00,-0.005916428720722067
2017-10-18 00:00:00+00:00,-0.002331966863508228
2017-10-19 00:00:00+00:00,-0.005861943074684461
2017-10-20 00:00:00+00:00,-0.00926006909681476
2017-10-21 00:00:00+00:00,-0.004271901094401898
2017-10-22 00:00:00+00:00,-0.004067704466688582
2017-10-23 00:00:00+00:00,-0.004839517651818781
2017-10-24 00:00:00+00:00,-0.00979161498977632
2017-10-25 00:00:00+00:00,-0.017148579399899333
2017-10-26 00:00:00+00:00,-0.013998420354733199
2017-10-27 00:00:00+00:00,-0.014014531389396012
2017-10-28 00:00:00+00:00,-0.011797435828936997
2017-10-29 00:00:00+00:00,-0.010708210083789638
2017-10-30 00:00:00+00:00,-0.009736942555328199
2017-10-31 00:00:00+00:00,-0.009968052443836584
2017-11-01 00:00:00+00:00,-0.012117854985028487
2017-11-02 00:00:00+00:00,-0.017317682618820385
2017-11-03 00:00:00+00:00,-0.01835374935605394
2017-11-04 00:00:00+00:00,-0.017111015548648467
2017-11-05 00:00:00+00:00,-0.016574835069663507
2017-11-06 00:00:00+00:00,-0.015316242557609883
2017-11-07 00:00:00+00:00,-0.01651744390324339
2017-11-08 00:00:00+00:00,-0.020174025357556857
2017-11-09 00:00:00+00:00,-0.01918800771844431
2017-11-10 00:00:00+00:00,-0.01684006376405911
2017-11-11 00:00:00+00:00,-0.01662071496930473
2017-11-12 00:00:00+00:00,-0.009182231999000479
2017-11-13 00:00:00+00:00,-0.012079841557531168
2017-11-14 00:00:00+00:00,-0.018244182714321155
2017-11-15 00:00:00+00:00,-0.01991785170720206
2017-11-16 00:00:00+00:00,-0.016536596203913234
2017-11-17 00:00:00+00:00,-0.01631769520855819
2017-11-18 00:00:00+00:00,-0.01788654560310654
2017-11-19 00:00:00+00:00,-0.019544450610778696
2017-11-20 00:00:00+00:00,-0.01904404100551993
2017-11-21 00:00:00+00:00,-0.016390511093383964
2017-11-22 00:00:00+00:00,-0.01780256512667755
2017-11-23 00:00:00+00:00,-0.019807789272697107
2017-11-24 00:00:00+00:00,-0.020292729864525683
2017-11-25 00:00:00+00:00,-0.01516676414181184
2017-11-26 00:00:00+00:00,-0.01436687549306015
2017-11-27 00:00:00+00:00,-0.015905818882103517
2017-11-28 00:00:00+00:00,-0.01904859189315289
2017-11-29 00:00:00+00:00,-0.013498076094256461
2017-11-30 00:00:00+00:00,-0.015429887947746579
2017-12-01 00:00:00+00:00,-0.01574603618623094
2017-12-02 00:00:00+00:00,-0.021163005360495646
2017-12-03 00:00:00+00:00,-0.016231021459873318
2017-12-04 00:00:00+00:00,-0.015523037703987441
2017-12-05 00:00:00+00:00,-0.01564212407681609
2017-12-06 00:00:00+00:00,-0.01778811833483296
2017-12-07 00:00:00+00:00,-0.0221043543303292
2017-12-08 00:00:00+00:00,-0.02233665602305379
2017-12-09 00:00:00+00:00,-0.022992490431455792
2017-12-10 00:00:00+00:00,-0.0193486809696104
2017-12-11 00:00:00+00:00,-0.010467630733060673
2017-12-12 00:00:00+00:00,-0.014578118059326073
2017-12-13 00:00:00+00:00,-0.018700755852838924
2017-12-14 00:00:00+00:00,-0.021195712296476543
2017-12-15 00:00:00+00:00,-0.02170501443081463
2017-12-16 00:00:00+00:00,-0.01865407868401725
