timestamp,price,volume
2022-01-18 00:00:00+00:00,12440,1938183.0
2022-01-19 00:00:00+00:00,12440,1025426.0
2022-01-20 00:00:00+00:00,12428,1088825.0
2022-01-21 00:00:00+00:00,12427,1186216.0
2022-01-22 00:00:00+00:00,12431,1804809.0
2022-01-23 00:00:00+00:00,12432,1092788.0
2022-01-24 00:00:00+00:00,12434,33918.0
2022-01-25 00:00:00+00:00,12434,1489179.0
2022-01-26 00:00:00+00:00,12437,964486.0
2022-01-27 00:00:00+00:00,12490,
2022-01-28 00:00:00+00:00,12506,1143591.0
2022-01-29 00:00:00+00:00,12476,1251552.0
2022-01-30 00:00:00+00:00,12498,2017061.0
2022-01-31 00:00:00+00:00,12493,1198520.0
2022-02-01 00:00:00+00:00,12487,1961865.0
2022-02-02 00:00:00+00:00,12487,828194.0
2022-02-03 00:00:00+00:00,12453,1789633.0
2022-02-04 00:00:00+00:00,12452,846277.0
2022-02-05 00:00:00+00:00,12443,1847231.0
2022-02-06 00:00:00+00:00,12435,807484.0
2022-02-07 00:00:00+00:00,12428,330962.0
2022-02-08 00:00:00+00:00,12424,1220249.0
2022-02-09 00:00:00+00:00,12431,35631.0
2022-02-10 00:00:00+00:00,12440,1138267.0
2022-02-11 00:00:00+00:00,12455,1544658.0
2022-02-12 00:00:00+00:00,12451,1571868.0
2022-02-13 00:00:00+00:00,12458,1348147.0
2022-02-14 00:00:00+00:00,12453,407406.0
2022-02-15 00:00:00+00:00,12445,914236.0
2022-02-16 00:00:00+00:00,12445,1434697.0
2022-02-17 00:00:00+00:00,12437,552802.0
2022-02-18 00:00:00+00:00,12417,990732.0
2022-02-19 00:00:00+00:00,12416,1326952.0
2022-02-20 00:00:00+00:00,12422,1801921.0
2022-02-21 00:00:00+00:00,12422,907317.0
2022-02-22 00:00:00+00:00,12431,1349071.0
2022-02-23 00:00:00+00:00,12434,1276901.0
2022-02-24 00:00:00+00:00,12423,1235524.0
2022-02-25 00:00:00+00:00,12430,1179476.0
2022-02-26 00:00:00+00:00,12433,1657391.0
2022-02-27 00:00:00+00:00,12429,1236449.0
2022-02-28 00:00:00+00:00,12453,1346589.0
2022-03-01 00:00:00+00:00,12453,1346964.0
2022-03-02 00:00:00+00:00,12446,1788358.0
2022-03-03 00:00:00+00:00,12420,1107599.0
2022-03-04 00:00:00+00:00,12417,1676130.0
2022-03-05 00:00:00+00:00,12432,999027.0
2022-03-06 00:00:00+00:00,12443,1543925.0
2022-03-07 00:00:00+00:00,12448,1293436.0
2022-03-08 00:00:00+00:00,12437,1606832.0
2022-03-09 00:00:00+00:00,12437,1496530.0
2022-03-10 00:00:00+00:00,12423,1849040.0
2022-03-11 00:00:00+00:00,12424,506778.0
2022-03-12 00:00:00+00:00,12417,2325939.0
2022-03-13 00:00:00+00:00,12409,630691.0
2022-03-14 00:00:00+00:00,12410,1655495.0
2022-03-15 00:00:00+00:00,12410,1786083.0
2022-03-16 00:00:00+00:00,12410,67.0
2022-03-17 00:00:00+00:00,12410,784801.0
2022-03-18 00:00:00+00:00,12403,1365748.0
2022-03-19 00:00:00+00:00,12388,1694897.0
2022-03-20 00:00:00+00:00,12405,757022.0
2022-03-21 00:00:00+00:00,12411,1327044.0
2022-03-22 00:00:00+00:00,12411,1677501.0
2022-03-23 00:00:00+00:00,12411,923894.0
2022-03-24 00:00:00+00:00,12402,1718568.0
2022-03-25 00:00:00+00:00,12401,901970.0
2022-03-26 00:00:00+00:00,12407,1158260.0
2022-03-27 00:00:00+00:00,12402,1210662.0
2022-03-28 00:00:00+00:00,12409,1217320.0
2022-03-29 00:00:00+00:00,12412,1331485.0
2022-03-30 00:00:00+00:00,12419,1420417.0
2022-03-31 00:00:00+00:00,12418,1324201.0
2022-04-01 00:00:00+00:00,12416,772608.0
2022-04-02 00:00:00+00:00,12414,1081131.0
2022-04-03 00:00:00+00:00,12426,1107292.0
2022-04-04 00:00:00+00:00,12436,1411167.0
2022-04-05 00:00:00+00:00,12419,930648.0
2022-04-06 00:00:00+00:00,12420,1288537.0
2022-04-07 00:00:00+00:00,12411,1584959.0
2022-04-08 00:00:00+00:00,12408,617914.0
2022-04-09 00:00:00+00:00,12383,1524805.0
2022-04-10 00:00:00+00:00,12386,1315203.0
2022-04-11 00:00:00+00:00,12389,1485767.0
2022-04-12 00:00:00+00:00,12395,347766.0
2022-04-13 00:00:00+00:00,12402,877633.0
2022-04-14 00:00:00+00:00,12405,1747716.0
2022-04-15 00:00:00+00:00,12409,634340.0
2022-04-16 00:00:00+00:00,12416,1225243.0
2022-04-17 00:00:00+00:00,12436,1581848.0
2022-04-18 00:00:00+00:00,12436,572024.0
2022-04-19 00:00:00+00:00,12427,92935.0
2022-04-20 00:00:00+00:00,12422,931463.0
2022-04-21 00:00:00+00:00,12437,816365.0
2022-04-22 00:00:00+00:00,12422,1194177.0
2022-04-23 00:00:00+00:00,12438,1086738.0
2022-04-24 00:00:00+00:00,12434,1280666.0
2022-04-25 00:00:00+00:00,12444,1396160.0
2022-04-26 00:00:00+00:00,12453,394444.0
2022-04-27 00:00:00+00:00,12459,571490.0
2022-04-28 00:00:00+00:00,12456,1125421.0
2022-04-29 00:00:00+00:00,12454,1933848.0
2022-04-30 00:00:00+00:00,12457,529195.0
2022-05-01 00:00:00+00:00,12456,1075485.0
2022-05-02 00:00:00+00:00,12460,347647.0
2022-05-03 00:00:00+00:00,12458,385376.0
2022-05-04 00:00:00+00:00,12471,894536.0
2022-05-05 00:00:00+00:00,12509,65782.0
2022-05-06 00:00:00+00:00,12500,837481.0
2022-05-07 00:00:00+00:00,12500,989218.0
2022-05-08 00:00:00+00:00,12493,97713.0
2022-05-09 00:00:00+00:00,12479,1546967.0
2022-05-10 00:00:00+00:00,12471,478895.0
2022-05-11 00:00:00+00:00,12462,924546.0
2022-05-12 00:00:00+00:00,12450,1125320.0
2022-05-13 00:00:00+00:00,12445,1589625.0
2022-05-14 00:00:00+00:00,12437,550421.0
2022-05-15 00:00:00+00:00,12426,82633.0
2022-05-16 00:00:00+00:00,12437,1357144.0
2022-05-17 00:00:00+00:00,12432,14448.0
2022-05-18 00:00:00+00:00,12431,948893.0
2022-05-19 00:00:00+00:00,12423,1638840.0
2022-05-20 00:00:00+00:00,12436,612188.0
2022-05-21 00:00:00+00:00,12446,1567972.0
2022-05-22 00:00:00+00:00,12465,436032.0
2022-05-23 00:00:00+00:00,12435,1433290.0
2022-05-24 00:00:00+00:00,12430,653565.0
2022-05-25 00:00:00+00:00,12428,1079087.0
2022-05-26 00:00:00+00:00,12425,1605271.0
2022-05-27 00:00:00+00:00,12422,1029011.0
2022-05-28 00:00:00+00:00,12433,1378330.0
2022-05-29 00:00:00+00:00,12429,968503.0
2022-05-30 00:00:00+00:00,12441,182221.0
2022-05-31 00:00:00+00:00,12424,1781671.0
2022-06-01 00:00:00+00:00,12413,1312884.0
2022-06-02 00:00:00+00:00,12405,1020072.0
2022-06-03 00:00:00+00:00,12389,767093.0
2022-06-04 00:00:00+00:00,12436,1772084.0
2022-06-05 00:00:00+00:00,12406,462878.0
2022-06-06 00:00:00+00:00,12412,694692.0
2022-06-07 00:00:00+00:00,12439,1610586.0
2022-06-08 00:00:00+00:00,12531,1177069.0
2022-06-09 00:00:00+00:00,12544,2039371.0
2022-06-10 00:00:00+00:00,12483,536226.0
2022-06-11 00:00:00+00:00,12460,1703449.0
2022-06-12 00:00:00+00:00,12483,532770.0
2022-06-13 00:00:00+00:00,12505,1433016.0
2022-06-14 00:00:00+00:00,12494,841697.0
2022-06-15 00:00:00+00:00,12525,1233675.0
2022-06-16 00:00:00+00:00,12508,764589.0
2022-06-17 00:00:00+00:00,12491,1842213.0
2022-06-18 00:00:00+00:00,12501,492353.0
2022-06-19 00:00:00+00:00,12477,180657.0
2022-06-20 00:00:00+00:00,12491,877181.0
2022-06-21 00:00:00+00:00,12473,72203.0
2022-06-22 00:00:00+00:00,12462,1448246.0
2022-06-23 00:00:00+00:00,12449,814759.0
2022-06-24 00:00:00+00:00,12460,1079316.0
2022-06-25 00:00:00+00:00,12434,1042363.0
2022-06-26 00:00:00+00:00,12436,1252932.0
2022-06-27 00:00:00+00:00,12446,1710648.0
2022-06-28 00:00:00+00:00,12459,478512.0
2022-06-29 00:00:00+00:00,12475,878777.0
2022-06-30 00:00:00+00:00,12458,1274444.0
2022-07-01 00:00:00+00:00,12458,999278.0
2022-07-02 00:00:00+00:00,12466,523564.0
2022-07-03 00:00:00+00:00,12463,1274287.0
2022-07-04 00:00:00+00:00,12456,1035256.0
2022-07-05 00:00:00+00:00,12447,969939.0
2022-07-06 00:00:00+00:00,12448,1043486.0
2022-07-07 00:00:00+00:00,12447,1225938.0
2022-07-08 00:00:00+00:00,12450,1014967.0
2022-07-09 00:00:00+00:00,12462,1247293.0
2022-07-10 00:00:00+00:00,12505,1070127.0
2022-07-11 00:00:00+00:00,12469,1158250.0
2022-07-12 00:00:00+00:00,12458,687086.0
2022-07-13 00:00:00+00:00,12457,1001994.0
2022-07-14 00:00:00+00:00,12454,968387.0
2022-07-15 00:00:00+00:00,12456,1585438.0
2022-07-16 00:00:00+00:00,12464,1322289.0
2022-07-17 00:00:00+00:00,12459,235479.0
2022-07-18 00:00:00+00:00,12459,932301.0
2022-07-19 00:00:00+00:00,12455,396857.0
2022-07-20 00:00:00+00:00,12452,859978.0
2022-07-21 00:00:00+00:00,12461,752483.0
2022-07-22 00:00:00+00:00,12456,1081607.0
2022-07-23 00:00:00+00:00,12463,2019021.0
2022-07-24 00:00:00+00:00,12509,275089.0
2022-07-25 00:00:00+00:00,12476,698014.0
2022-07-26 00:00:00+00:00,12461,64.0
2022-07-27 00:00:00+00:00,12460,779084.0
2022-07-28 00:00:00+00:00,12463,1358660.0
2022-07-29 00:00:00+00:00,12468,1467211.0
2022-07-30 00:00:00+00:00,12469,1586116.0
2022-07-31 00:00:00+00:00,12463,415045.0
2022-08-01 00:00:00+00:00,12465,1031397.0
2022-08-02 00:00:00+00:00,12459,1084543.0
2022-08-03 00:00:00+00:00,12461,1195342.0
2022-08-04 00:00:00+00:00,12459,1242807.0
2022-08-05 00:00:00+00:00,12460,1805519.0
2022-08-06 00:00:00+00:00,12463,944780.0
2022-08-07 00:00:00+00:00,12464,364970.0
2022-08-08 00:00:00+00:00,12461,981243.0
2022-08-09 00:00:00+00:00,12462,251696.0
2022-08-10 00:00:00+00:00,12477,670607.0
2022-08-11 00:00:00+00:00,12469,1262725.0
2022-08-12 00:00:00+00:00,12475,885241.0
2022-08-13 00:00:00+00:00,12472,1053747.0
2022-08-14 00:00:00+00:00,12497,863612.0
2022-08-15 00:00:00+00:00,12526,1092589.0
2022-08-16 00:00:00+00:00,12519,980879.0
2022-08-17 00:00:00+00:00,12508,1473773.0
2022-08-18 00:00:00+00:00,12502,752985.0
2022-08-19 00:00:00+00:00,12493,1831659.0
2022-08-20 00:00:00+00:00,12484,1339611.0
2022-08-21 00:00:00+00:00,12449,1406098.0
2022-08-22 00:00:00+00:00,12419,1089470.0
2022-08-23 00:00:00+00:00,12425,859600.0
2022-08-24 00:00:00+00:00,12420,1531275.0
2022-08-25 00:00:00+00:00,12411,550344.0
2022-08-26 00:00:00+00:00,12400,726838.0
2022-08-27 00:00:00+00:00,12402,1865500.0
2022-08-28 00:00:00+00:00,12301,1179149.0
2022-08-29 00:00:00+00:00,12276,1302802.0
2022-08-30 00:00:00+00:00,12335,843302.0
2022-08-31 00:00:00+00:00,12382,1328109.0
2022-09-01 00:00:00+00:00,12407,577587.0
2022-09-02 00:00:00+00:00,12405,1553827.0
2022-09-03 00:00:00+00:00,12405,901046.0
2022-09-04 00:00:00+00:00,12405,1088593.0
2022-09-05 00:00:00+00:00,12403,443340.0
2022-09-06 00:00:00+00:00,12381,1674197.0
2022-09-07 00:00:00+00:00,12376,833450.0
2022-09-08 00:00:00+00:00,12385,631262.0
2022-09-09 00:00:00+00:00,12396,1921082.0
2022-09-10 00:00:00+00:00,12401,908221.0
2022-09-11 00:00:00+00:00,12410,651519.0
2022-09-12 00:00:00+00:00,12418,1030876.0
2022-09-13 00:00:00+00:00,12420,887123.0
2022-09-14 00:00:00+00:00,12435,663453.0
2022-09-15 00:00:00+00:00,12424,1527885.0
2022-09-16 00:00:00+00:00,12432,536656.0
2022-09-17 00:00:00+00:00,12456,709201.0
2022-09-18 00:00:00+00:00,12472,1689789.0
2022-09-19 00:00:00+00:00,12474,361203.0
2022-09-20 00:00:00+00:00,12465,1111542.0
2022-09-21 00:00:00+00:00,12466,1145894.0
2022-09-22 00:00:00+00:00,12485,1517466.0
2022-09-23 00:00:00+00:00,12469,819949.0
2022-09-24 00:00:00+00:00,12460,759481.0
2022-09-25 00:00:00+00:00,12442,1522475.0
2022-09-26 00:00:00+00:00,12438,1238807.0
2022-09-27 00:00:00+00:00,12441,816407.0
2022-09-28 00:00:00+00:00,12441,568804.0
2022-09-29 00:00:00+00:00,12423,1286708.0
2022-09-30 00:00:00+00:00,12426,902029.0
2022-10-01 00:00:00+00:00,12454,1751176.0
2022-10-02 00:00:00+00:00,12452,576404.0
2022-10-03 00:00:00+00:00,12450,962969.0
2022-10-04 00:00:00+00:00,12432,1356493.0
2022-10-05 00:00:00+00:00,12419,
2022-10-06 18:03:00+00:00,12421,1083024.0
2022-10-07 07:34:26+00:00,12426,629179.0
2022-10-08 17:33:26+00:00,12417,1603736.0
2022-10-09 15:52:58+00:00,12421,1084340.0
2022-10-10 18:42:02+00:00,12424,1351209.0
2022-10-11 10:14:29+00:00,12424,860153.0
2022-10-12 04:54:26+00:00,12454,640803.0
2022-10-13 18:30:12+00:00,12459,1662492.0
2022-10-14 03:29:12+00:00,12461,446517.0
2022-10-15 03:38:51+00:00,12467,1180053.0
2022-10-16 18:34:40+00:00,12458,2153061.0
2022-10-17 16:05:42+00:00,12446,1255408.0
2022-10-18 20:10:38+00:00,12441,1656589.0
2022-10-19 03:58:59+00:00,12454,325435.0
2022-10-20 16:49:56+00:00,12455,1539594.0
2022-10-21 07:00:24+00:00,12455,723457.0
2022-10-22 03:45:21+00:00,12459,1130131.0
2022-10-23 19:39:42+00:00,12469,1880934.0
2022-10-24 14:09:17+00:00,12490,711470.0
2022-10-25 09:56:06+00:00,12486,1081080.0
2022-10-26 20:48:34+00:00,12488,1748523.0
2022-10-27 09:25:00+00:00,12476,564368.0
2022-10-28 06:43:23+00:00,12477,1196745.0
2022-10-29 10:27:32+00:00,12466,1469308.0
2022-10-30 19:56:45+00:00,12468,1711379.0
2022-10-31 10:43:22+00:00,12471,630056.0
2022-11-01 08:23:38+00:00,12464,1083581.0
2022-11-02 10:52:18+00:00,12460,1218356.0
2022-11-03 08:16:19+00:00,12458,1006832.0
2022-11-04 18:14:36+00:00,12476,1493998.0
2022-11-05 05:03:35+00:00,12505,581393.0
2022-11-06 09:21:07+00:00,12532,1408965.0
2022-11-07 12:15:50+00:00,12528,1268401.0
2022-11-08 03:35:10+00:00,12516,706238.0
2022-11-09 21:20:07+00:00,12502,1782972.0
2022-11-10 06:24:13+00:00,12496,402282.0
2022-11-11 20:16:58+00:00,12508,1694123.0
2022-11-12 04:51:52+00:00,12507,479354.0
2022-11-13 10:16:55+00:00,12500,1251472.0
2022-11-14 04:01:42+00:00,12523,889174.0
2022-11-15 03:32:38+00:00,12518,983280.0
2022-11-16 17:22:54+00:00,12514,1764309.0
2022-11-17 04:14:12+00:00,12533,579421.0
2022-11-18 06:13:09+00:00,12511,1108079.0
2022-11-19 12:31:40+00:00,12499,1303408.0
2022-11-20 05:13:26+00:00,12487,911308.0
2022-11-21 02:47:53+00:00,12480,1150829.0
2022-11-22 08:09:15+00:00,12469,1354908.0
2022-11-23 06:36:26+00:00,12491,157045.0
2022-11-24 02:32:17+00:00,12475,964125.0
2022-11-25 20:30:14+00:00,12475,1958411.0
2022-11-26 08:02:58+00:00,12473,605021.0
2022-11-27 07:14:30+00:00,12481,1236110.0
2022-11-28 02:27:29+00:00,12474,1107098.0
2022-11-29 15:11:29+00:00,12464,1824690.0
2022-11-30 15:18:47+00:00,12462,1202045.0
2022-12-01 08:17:52+00:00,12468,819757.0
2022-12-02 10:49:59+00:00,12468,1261826.0
2022-12-03 04:32:20+00:00,12477,754343.0
2022-12-04 10:34:32+00:00,12475,1303835.0
2022-12-05 19:48:31+00:00,12486,1597445.0
2022-12-06 11:52:55+00:00,12486,781787.0
2022-12-07 15:11:44+00:00,12491,1196471.0
2022-12-08 06:13:52+00:00,12497,678302.0
2022-12-09 13:48:28+00:00,12496,1411271.0
2022-12-10 19:17:45+00:00,12533,240201.0
2022-12-11 11:08:22+00:00,12525,839072.0
2022-12-12 04:07:10+00:00,12528,1132987.0
2022-12-13 10:26:04+00:00,12509,1566305.0
2022-12-14 13:35:51+00:00,12504,1305556.0
2022-12-15 06:12:47+00:00,12510,848450.0
2022-12-16 18:29:45+00:00,12500,1466479.0
2022-12-17 04:42:29+00:00,12501,560517.0
2022-12-18 14:34:48+00:00,12491,1623063.0
2022-12-19 17:23:55+00:00,12489,1302874.0
2022-12-20 18:41:08+00:00,12489,1141078.0
2022-12-21 18:53:22+00:00,12501,1279482.0
2022-12-22 10:06:14+00:00,12495,807439.0
2022-12-23 17:23:25+00:00,12515,1878388.0
2022-12-24 08:22:40+00:00,12503,878850.0
2022-12-25 04:02:55+00:00,12515,1044371.0
2022-12-26 16:36:53+00:00,12491,1706601.0
2022-12-27 07:14:53+00:00,12472,799672.0
2022-12-28 05:31:02+00:00,12473,1294177.0
2022-12-29 03:23:16+00:00,12482,1090689.0
2022-12-30 05:05:32+00:00,12475,1710325.0
2022-12-31 05:04:31+00:00,12430,1971724.0
2023-01-01 16:25:25+00:00,12439,2106370.0
2023-01-02 09:51:14+00:00,12458,873909.0
2023-01-03 05:47:19+00:00,12471,1181766.0
2023-01-04 11:37:31+00:00,12472,1998112.0
2023-01-05 16:21:58+00:00,12476,1650298.0
2023-01-06 17:13:40+00:00,12477,1452880.0
2023-01-07 20:15:06+00:00,12476,1547601.0
2023-01-08 21:52:57+00:00,12480,1583171.0
2023-01-09 04:42:46+00:00,12480,449016.0
2023-01-10 19:27:01+00:00,12473,2368354.0
2023-01-11 13:37:12+00:00,12460,1233931.0
2023-01-12 11:59:09+00:00,12457,1370464.0
2023-01-13 07:38:54+00:00,12452,1316696.0
2023-01-14 13:34:22+00:00,12440,1811393.0
2023-01-15 17:50:26+00:00,12452,1817619.0
2023-01-16 16:49:13+00:00,12459,1256572.0
2023-01-17 16:55:55+00:00,12448,1465581.0
2023-01-18 18:00:25+00:00,12476,1313293.0
2023-01-19 14:45:50+00:00,12489,954471.0
2023-01-20 05:11:26+00:00,12530,791686.0
2023-01-21 19:17:30+00:00,12521,1822090.0
2023-01-22 09:37:30+00:00,12514,792229.0
2023-01-23 07:00:03+00:00,12507,1203878.0
2023-01-24 16:41:24+00:00,12497,1788293.0
2023-01-25 07:46:51+00:00,12500,927066.0
2023-01-25 15:48:05+00:00,12505,315690.0
2023-01-26 03:58:22+00:00,12500,682328.0
2023-01-27 07:13:03+00:00,12491,1809950.0
2023-01-28 13:47:13+00:00,12479,1848671.0
2023-01-29 20:35:17+00:00,12475,2070928.0
2023-01-30 10:45:42+00:00,12476,840685.0
2023-01-31 18:32:31+00:00,12471,1737946.0
2023-02-01 16:22:41+00:00,12478,1103197.0
2023-02-02 03:06:00+00:00,12495,672699.0
2023-02-03 08:10:09+00:00,12496,1665131.0
2023-02-04 21:24:38+00:00,12494,2157046.0
2023-02-05 14:16:30+00:00,12507,958577.0
2023-02-06 20:22:00+00:00,12496,2107784.0
2023-02-07 13:49:16+00:00,12487,1075522.0
2023-02-08 21:23:20+00:00,12486,1751371.0
2023-02-09 04:59:09+00:00,12482,447212.0
2023-02-10 07:11:10+00:00,12481,1420437.0
2023-02-11 16:12:05+00:00,12462,1907169.0
2023-02-12 21:57:43+00:00,12447,2052864.0
2023-02-13 05:29:42+00:00,12486,496294.0
2023-02-14 10:57:38+00:00,12450,1723798.0
2023-02-15 16:10:30+00:00,12476,1151337.0
2023-02-16 10:23:00+00:00,12496,880597.0
2023-02-17 09:23:25+00:00,12502,1031346.0
2023-02-18 20:51:23+00:00,12523,1858488.0
2023-02-19 13:52:00+00:00,12513,889406.0
2023-02-20 08:19:58+00:00,12504,1116135.0
2023-02-21 06:25:34+00:00,12514,1110442.0
2023-02-22 07:30:16+00:00,12515,1336112.0
2023-02-23 02:40:35+00:00,12511,1340922.0
2023-02-24 11:39:34+00:00,12514,1635348.0
2023-02-25 12:15:27+00:00,12519,1299298.0
2023-02-26 06:58:25+00:00,12529,1059398.0
2023-02-27 16:46:35+00:00,12521,1748391.0
2023-02-28 11:18:57+00:00,12535,915237.0
2023-03-01 08:26:36+00:00,12565,1263158.0
2023-03-02 10:54:16+00:00,12529,1436182.0
2023-03-03 03:36:04+00:00,12521,926209.0
2023-03-04 21:02:31+00:00,12523,2207056.0
2023-03-05 15:48:07+00:00,12523,1062820.0
2023-03-06 08:26:36+00:00,12518,1057518.0
2023-03-07 18:38:34+00:00,12514,2074863.0
2023-03-08 16:26:43+00:00,12515,1192964.0
2023-03-09 17:49:32+00:00,12524,1427643.0
2023-03-10 05:01:50+00:00,12526,589295.0
2023-03-11 06:17:59+00:00,12533,1303344.0
2023-03-12 14:49:46+00:00,12532,1673411.0
2023-03-13 15:05:10+00:00,12537,1224279.0
2023-03-14 18:06:04+00:00,12536,1398159.0
2023-03-15 17:33:48+00:00,12527,1157580.0
2023-03-16 15:27:05+00:00,12530,1025521.0
2023-03-17 06:26:06+00:00,12533,833841.0
2023-03-18 20:24:33+00:00,12541,1914821.0
2023-03-19 03:00:45+00:00,12544,377074.0
2023-03-20 15:51:00+00:00,12536,2008618.0
2023-03-21 18:17:19+00:00,12528,1470020.0
2023-03-22 07:57:16+00:00,12527,783600.0
2023-03-23 07:53:09+00:00,12521,1284257.0
2023-03-24 21:28:04+00:00,12516,2001304.0
2023-03-25 19:24:02+00:00,12502,1250114.0
2023-03-26 11:22:45+00:00,12507,936513.0
2023-03-27 04:55:26+00:00,12504,1250086.0
2023-03-28 12:59:41+00:00,12499,1790351.0
2023-03-29 05:15:42+00:00,12484,1037596.0
2023-03-30 07:14:10+00:00,12498,1436010.0
2023-03-31 10:13:32+00:00,12490,1669498.0
2023-04-01 08:41:41+00:00,12494,1600274.0
2023-04-02 13:38:01+00:00,12477,1939997.0
2023-04-03 18:39:18+00:00,12440,2348438.0
2023-04-04 17:32:25+00:00,12440,1648422.0
2023-04-05 17:26:04+00:00,12431,1630383.0
2023-04-06 20:42:33+00:00,12426,2092162.0
2023-04-07 03:43:11+00:00,12435,598635.0
2023-04-08 17:13:06+00:00,12439,2215125.0
2023-04-09 02:12:58+00:00,12471,663384.0
2023-04-10 06:00:07+00:00,12464,1591956.0
2023-04-11 14:15:22+00:00,12464,1809770.0
2023-04-12 17:27:44+00:00,12470,1675400.0
2023-04-13 03:43:03+00:00,12479,670928.0
2023-04-14 03:18:55+00:00,12470,1453276.0
2023-04-15 07:44:59+00:00,12466,1647809.0
2023-04-16 17:35:02+00:00,12462,2338559.0
2023-04-17 08:40:55+00:00,12456,1000443.0
2023-04-18 14:59:33+00:00,12449,1834809.0
2023-04-19 10:45:21+00:00,12476,1100154.0
2023-04-20 15:38:01+00:00,12468,1767191.0
2023-04-21 08:57:21+00:00,12472,1022511.0
2023-04-22 17:08:52+00:00,12480,1785103.0
2023-04-23 03:26:38+00:00,12485,704414.0
2023-04-24 06:04:51+00:00,12490,1556534.0
2023-04-25 03:32:56+00:00,12496,1334931.0
2023-04-26 04:41:16+00:00,12504,1288641.0
2023-04-27 17:50:39+00:00,12508,1926564.0
2023-04-28 07:57:48+00:00,12516,740242.0
2023-04-29 07:12:42+00:00,12516,1245490.0
2023-04-30 16:37:38+00:00,12514,1866990.0
2023-05-01 07:59:18+00:00,12529,1033568.0
2023-05-02 19:02:05+00:00,12523,2137616.0
2023-05-03 21:40:52+00:00,12512,1392283.0
2023-05-04 17:55:39+00:00,12502,989087.0
2023-05-05 21:58:02+00:00,12504,1565633.0
2023-05-06 03:14:52+00:00,12507,316018.0
2023-05-07 16:18:19+00:00,12511,2231289.0
2023-05-08 17:18:47+00:00,12509,1493075.0
2023-05-09 08:38:35+00:00,12507,925058.0
2023-05-10 05:28:45+00:00,12505,1196766.0
2023-05-11 21:39:49+00:00,12507,2152932.0
2023-05-12 12:17:02+00:00,12506,834558.0
2023-05-13 16:33:30+00:00,12501,1864982.0
2023-05-14 04:49:17+00:00,12487,886476.0
2023-05-15 08:21:46+00:00,12469,1749727.0
2023-05-16 18:20:35+00:00,12460,1851638.0
2023-05-17 09:06:44+00:00,12461,962422.0
2023-05-18 11:26:01+00:00,12462,1589425.0
2023-05-19 07:13:02+00:00,12459,1293312.0
2023-05-20 13:44:56+00:00,12455,1598568.0
2023-05-21 16:21:29+00:00,12478,1690540.0
2023-05-22 13:54:34+00:00,12492,1148383.0
2023-05-23 11:42:48+00:00,12497,1145291.0
2023-05-24 21:02:31+00:00,12498,1907763.0
2023-05-25 15:25:44+00:00,12507,872441.0
2023-05-26 04:28:22+00:00,12512,809762.0
2023-05-27 10:53:20+00:00,12508,1620962.0
2023-05-28 12:38:00+00:00,12501,1527612.0
2023-05-29 09:38:30+00:00,12498,1522331.0
2023-05-30 16:17:03+00:00,12477,2138305.0
2023-05-31 02:53:57+00:00,12482,748331.0
2023-06-01 21:16:09+00:00,12466,2595560.0
2023-06-02 07:32:30+00:00,12465,607720.0
2023-06-03 12:14:39+00:00,12459,1891103.0
2023-06-04 04:47:16+00:00,12454,1254495.0
2023-06-05 17:51:13+00:00,12451,2350869.0
2023-06-06 07:27:06+00:00,12450,899763.0
2023-06-07 07:53:57+00:00,12460,1313805.0
2023-06-08 02:21:43+00:00,12480,1008353.0
2023-06-09 08:53:25+00:00,12490,1650518.0
2023-06-10 10:32:18+00:00,12492,1379400.0
2023-06-11 12:23:59+00:00,12473,1596582.0
2023-06-12 15:34:34+00:00,12464,1653307.0
2023-06-13 03:43:12+00:00,12471,802986.0
2023-06-14 15:58:22+00:00,12438,2790369.0
2023-06-15 10:56:28+00:00,12429,1152303.0
2023-06-16 09:27:29+00:00,12428,1221181.0
2023-06-17 07:45:41+00:00,12448,1140052.0
2023-06-18 15:27:19+00:00,12488,1670921.0
2023-06-19 09:42:23+00:00,12475,931906.0
2023-06-20 18:21:34+00:00,12479,1957035.0
2023-06-21 12:07:23+00:00,12471,884861.0
2023-06-22 21:11:10+00:00,12453,2454971.0
2023-06-23 20:03:42+00:00,12434,1578334.0
2023-06-24 12:11:59+00:00,12419,943029.0
2023-06-25 12:14:43+00:00,12429,1655784.0
2023-06-26 11:18:48+00:00,12433,1652601.0
2023-06-27 12:35:35+00:00,12426,1723317.0
2023-06-28 17:22:20+00:00,12415,1735466.0
2023-06-29 02:25:40+00:00,12402,564746.0
2023-06-30 14:25:30+00:00,12408,1832716.0
2023-07-01 16:49:45+00:00,12408,1607466.0
2023-07-02 04:03:22+00:00,12413,784254.0
2023-07-03 13:14:01+00:00,12387,2610937.0
2023-07-04 20:44:12+00:00,12355,2260463.0
2023-07-05 11:05:52+00:00,12386,1043384.0
2023-07-06 07:36:09+00:00,12377,1614970.0
2023-07-07 18:19:51+00:00,12355,2396905.0
2023-07-08 02:54:42+00:00,12373,514861.0
2023-07-09 02:49:23+00:00,12383,1616697.0
2023-07-10 14:32:40+00:00,12388,2473855.0
2023-07-11 07:44:38+00:00,12375,1230109.0
2023-07-12 14:18:07+00:00,12402,1903550.0
2023-07-13 17:25:14+00:00,12383,1841172.0
2023-07-14 06:11:10+00:00,12390,838987.0
2023-07-15 21:43:15+00:00,12406,2395492.0
