id,name,limit,members,value,highalch,lowalch
1299,Mithril longsword,125.0,False,1300.0,780.0,520.0
1301,Adamant longsword,125.0,False,3200.0,1920.0,1280.0
1303,Rune longsword,70.0,False,32000.0,19200.0,12800.0
1305,Dragon longsword,70.0,True,100000.0,60000.0,40000.0
1307,Bronze 2h sword,125.0,False,80.0,48.0,32.0
1309,Iron 2h sword,125.0,False,280.0,168.0,112.0
1311,Steel 2h sword,125.0,False,1000.0,600.0,400.0
1313,Black 2h sword,125.0,False,1920.0,1152.0,768.0
1315,Mithril 2h sword,125.0,False,2600.0,1560.0,1040.0
1317,Adamant 2h sword,125.0,False,6400.0,3840.0,2560.0
1319,Rune 2h sword,70.0,False,64000.0,38400.0,25600.0
1321,Bronze scimitar,125.0,False,32.0,19.0,12.0
1323,Iron scimitar,125.0,False,112.0,67.0,44.0
1325,Steel scimitar,125.0,False,400.0,240.0,160.0
1327,Black scimitar,125.0,False,768.0,460.0,307.0
1329,Mithril scimitar,125.0,False,1040.0,624.0,416.0
1331,Adamant scimitar,125.0,False,2560.0,1536.0,1024.0
1333,Rune scimitar,70.0,False,25600.0,15360.0,10240.0
1335,Iron warhammer,125.0,False,173.0,103.0,69.0
1337,Bronze warhammer,125.0,False,47.0,28.0,18.0
1339,Steel warhammer,125.0,False,640.0,384.0,256.0
1341,Black warhammer,125.0,False,980.0,588.0,392.0
1343,Mithril warhammer,125.0,False,1660.0,996.0,664.0
1345,Adamant warhammer,125.0,False,4120.0,2472.0,1648.0
1347,Rune warhammer,70.0,False,41500.0,24900.0,16600.0
1349,Iron axe,40.0,False,56.0,33.0,22.0
1351,Bronze axe,40.0,False,16.0,9.0,6.0
1353,Steel axe,40.0,False,200.0,120.0,80.0
1355,Mithril axe,40.0,False,520.0,312.0,208.0
1357,Adamant axe,40.0,False,1280.0,768.0,512.0
1359,Rune axe,40.0,False,12800.0,7680.0,5120.0
1361,Black axe,40.0,False,384.0,230.0,153.0
1363,Iron battleaxe,125.0,False,182.0,109.0,72.0
1365,Steel battleaxe,125.0,False,650.0,390.0,260.0
1367,Black battleaxe,125.0,False,1248.0,748.0,499.0
1369,Mithril battleaxe,125.0,False,1690.0,1014.0,676.0
1371,Adamant battleaxe,125.0,False,4160.0,2496.0,1664.0
1373,Rune battleaxe,70.0,False,41600.0,24960.0,16640.0
1375,Bronze battleaxe,125.0,False,52.0,31.0,20.0
1377,Dragon battleaxe,70.0,True,200000.0,120000.0,80000.0
1379,Staff,125.0,False,15.0,9.0,6.0
1381,Staff of air,125.0,False,1500.0,900.0,600.0
1383,Staff of water,125.0,False,1500.0,900.0,600.0
1385,Staff of earth,125.0,False,1500.0,900.0,600.0
1387,Staff of fire,125.0,False,1500.0,900.0,600.0
1389,Magic staff,125.0,False,200.0,120.0,80.0
1391,Battlestaff,11000.0,True,7000.0,4200.0,2800.0
1393,Fire battlestaff,18000.0,True,15500.0,9300.0,6200.0
1395,Water battlestaff,18000.0,True,15500.0,9300.0,6200.0
1397,Air battlestaff,18000.0,True,15500.0,9300.0,6200.0
1399,Earth battlestaff,18000.0,True,15500.0,9300.0,6200.0
1401,Mystic fire staff,18000.0,True,42500.0,25500.0,17000.0
1403,Mystic water staff,18000.0,True,42500.0,25500.0,17000.0
1405,Mystic air staff,18000.0,True,42500.0,25500.0,17000.0
1407,Mystic earth staff,18000.0,True,42500.0,25500.0,17000.0
1420,Iron mace,125.0,False,63.0,37.0,25.0
1422,Bronze mace,125.0,False,18.0,10.0,7.0
1424,Steel mace,125.0,False,225.0,135.0,90.0
1426,Black mace,125.0,False,432.0,259.0,172.0
1428,Mithril mace,125.0,False,585.0,351.0,234.0
1430,Adamant mace,125.0,False,1440.0,864.0,576.0
1432,Rune mace,70.0,False,14400.0,8640.0,5760.0
1434,Dragon mace,70.0,True,50000.0,30000.0,20000.0
1436,Rune essence,20000.0,False,4.0,2.0,1.0
1438,Air talisman,11000.0,False,4.0,2.0,1.0
1440,Earth talisman,11000.0,False,4.0,2.0,1.0
1442,Fire talisman,11000.0,False,4.0,2.0,1.0
1444,Water talisman,11000.0,False,4.0,2.0,1.0
1446,Body talisman,11000.0,False,4.0,2.0,1.0
1448,Mind talisman,11000.0,False,4.0,2.0,1.0
1450,Blood talisman,,True,4.0,2.0,1.0
1452,Chaos talisman,11000.0,True,4.0,2.0,1.0
1454,Cosmic talisman,11000.0,True,4.0,2.0,1.0
1456,Death talisman,11000.0,True,4.0,2.0,1.0
1462,Nature talisman,11000.0,True,4.0,2.0,1.0
1464,Archery ticket,18000.0,True,25.0,15.0,10.0
1470,Red bead,11000.0,False,4.0,2.0,1.0
1472,Yellow bead,11000.0,False,4.0,2.0,1.0
1474,Black bead,11000.0,False,4.0,2.0,1.0
1476,White bead,11000.0,False,4.0,2.0,1.0
1478,Amulet of accuracy,5.0,False,100.0,60.0,40.0
1511,Logs,15000.0,False,4.0,2.0,1.0
1513,Magic logs,12000.0,True,320.0,192.0,128.0
1515,Yew logs,12000.0,False,160.0,96.0,64.0
1517,Maple logs,15000.0,False,80.0,48.0,32.0
1519,Willow logs,15000.0,False,40.0,24.0,16.0
1521,Oak logs,15000.0,False,20.0,12.0,8.0
1523,Lockpick,250.0,True,20.0,12.0,8.0
1539,Steel nails,13000.0,False,3.0,1.0,1.0
1540,Anti-dragon shield,125.0,False,20.0,12.0,8.0
1550,Garlic,11000.0,False,3.0,1.0,1.0
1552,Seasoned sardine,15.0,True,10.0,6.0,4.0
1573,Doogle leaves,15.0,True,2.0,1.0,1.0
1592,Ring mould,40.0,False,5.0,3.0,2.0
1595,Amulet mould,40.0,False,5.0,3.0,2.0
1597,Necklace mould,40.0,False,5.0,3.0,2.0
1599,Holy mould,40.0,False,5.0,3.0,2.0
1601,Diamond,11000.0,False,2000.0,1200.0,800.0
1603,Ruby,13000.0,False,1000.0,600.0,400.0
1605,Emerald,13000.0,False,500.0,300.0,200.0
1607,Sapphire,13000.0,False,250.0,150.0,100.0
1609,Opal,13000.0,True,100.0,60.0,40.0
1611,Jade,13000.0,True,150.0,90.0,60.0
1613,Red topaz,11000.0,True,200.0,120.0,80.0
1615,Dragonstone,11000.0,True,10000.0,6000.0,4000.0
1617,Uncut diamond,10000.0,False,200.0,120.0,80.0
1619,Uncut ruby,10000.0,False,100.0,60.0,40.0
1621,Uncut emerald,10000.0,False,50.0,30.0,20.0
1623,Uncut sapphire,10000.0,False,25.0,15.0,10.0
1625,Uncut opal,10000.0,True,20.0,12.0,8.0
1627,Uncut jade,10000.0,True,30.0,18.0,12.0
1629,Uncut red topaz,10000.0,True,40.0,24.0,16.0
1631,Uncut dragonstone,10000.0,True,1000.0,600.0,400.0
1635,Gold ring,18000.0,False,350.0,210.0,140.0
1637,Sapphire ring,10000.0,False,900.0,540.0,360.0
1639,Emerald ring,10000.0,False,1275.0,765.0,510.0
1641,Ruby ring,10000.0,False,2025.0,1215.0,810.0
1643,Diamond ring,10000.0,False,3525.0,2115.0,1410.0
1645,Dragonstone ring,10000.0,True,17625.0,10575.0,7050.0
1654,Gold necklace,18000.0,False,450.0,270.0,180.0
1656,Sapphire necklace,18000.0,False,1050.0,630.0,420.0
1658,Emerald necklace,18000.0,False,1425.0,855.0,570.0
1660,Ruby necklace,18000.0,False,2175.0,1305.0,870.0
1662,Diamond necklace,18000.0,False,3675.0,2205.0,1470.0
1664,Dragon necklace,10000.0,True,18375.0,11025.0,7350.0
1673,Gold amulet (u),18000.0,False,350.0,210.0,140.0
1675,Sapphire amulet (u),10000.0,False,900.0,540.0,360.0
1677,Emerald amulet (u),10000.0,False,1275.0,765.0,510.0
1679,Ruby amulet (u),10000.0,False,2025.0,1215.0,810.0
1681,Diamond amulet (u),10000.0,False,3525.0,2115.0,1410.0
1683,Dragonstone amulet (u),10000.0,True,17625.0,10575.0,7050.0
1692,Gold amulet,18000.0,False,350.0,210.0,140.0
1694,Sapphire amulet,10000.0,False,900.0,540.0,360.0
1696,Emerald amulet,10000.0,False,1275.0,765.0,510.0
1698,Ruby amulet,10000.0,False,2025.0,1215.0,810.0
1700,Diamond amulet,10000.0,False,3525.0,2115.0,1410.0
1702,Dragonstone amulet,10000.0,True,17625.0,10575.0,7050.0
1704,Amulet of glory,10000.0,True,17625.0,10575.0,7050.0
1712,Amulet of glory(4),10000.0,True,17625.0,10575.0,7050.0
1714,Unstrung symbol,10000.0,False,200.0,120.0,80.0
1716,Unblessed symbol,10000.0,False,200.0,120.0,80.0
1718,Holy symbol,125.0,False,300.0,180.0,120.0
1720,Unstrung emblem,10000.0,True,200.0,120.0,80.0
1722,Unpowered symbol,10000.0,True,200.0,120.0,80.0
1724,Unholy symbol,125.0,True,200.0,120.0,80.0
1725,Amulet of strength,125.0,False,2025.0,1215.0,810.0
1727,Amulet of magic,125.0,False,900.0,540.0,360.0
1729,Amulet of defence,125.0,False,1275.0,765.0,510.0
1731,Amulet of power,125.0,False,3525.0,2115.0,1410.0
1733,Needle,40.0,False,1.0,1.0,1.0
1734,Thread,18000.0,False,1.0,1.0,1.0
1735,Shears,40.0,False,1.0,1.0,1.0
1737,Wool,13000.0,False,1.0,1.0,1.0
1739,Cowhide,13000.0,False,2.0,1.0,1.0
1741,Leather,13000.0,False,1.0,1.0,1.0
1743,Hard leather,13000.0,False,1.0,1.0,1.0
1745,Green dragon leather,13000.0,True,50.0,30.0,20.0
1747,Black dragonhide,11000.0,True,150.0,90.0,60.0
1749,Red dragonhide,11000.0,True,145.0,87.0,58.0
1751,Blue dragonhide,13000.0,True,140.0,84.0,56.0
1753,Green dragonhide,13000.0,True,135.0,81.0,54.0
1755,Chisel,40.0,False,1.0,1.0,1.0
1757,Brown apron,40.0,False,2.0,1.0,1.0
1759,Ball of wool,13000.0,False,2.0,1.0,1.0
1761,Soft clay,13000.0,False,2.0,1.0,1.0
1763,Red dye,150.0,False,5.0,3.0,2.0
1765,Yellow dye,150.0,False,5.0,3.0,2.0
1767,Blue dye,150.0,False,5.0,3.0,2.0
1769,Orange dye,150.0,False,5.0,3.0,2.0
1771,Green dye,150.0,False,5.0,3.0,2.0
1773,Purple dye,150.0,False,5.0,3.0,2.0
1775,Molten glass,13000.0,True,3.0,1.0,1.0
1777,Bow string,13000.0,True,10.0,6.0,4.0
1779,Flax,13000.0,True,5.0,3.0,2.0
1781,Soda ash,13000.0,True,2.0,1.0,1.0
1783,Bucket of sand,13000.0,True,2.0,1.0,1.0
1785,Glassblowing pipe,40.0,True,2.0,1.0,1.0
1787,Unfired pot,10000.0,False,1.0,1.0,1.0
1789,Unfired pie dish,10000.0,False,3.0,1.0,1.0
1791,Unfired bowl,10000.0,False,2.0,1.0,1.0
1793,Woad leaf,11000.0,False,1.0,1.0,1.0
1794,Bronze wire,15.0,True,20.0,12.0,8.0
1823,Waterskin(4),2000.0,True,30.0,18.0,12.0
1831,Waterskin(0),10000.0,True,15.0,9.0,6.0
1833,Desert shirt,150.0,True,40.0,24.0,16.0
1835,Desert robe,150.0,True,40.0,24.0,16.0
1837,Desert boots,150.0,True,20.0,12.0,8.0
1854,Shantay pass (item),18000.0,True,5.0,3.0,2.0
1859,Raw ugthanki meat,11000.0,True,2.0,1.0,1.0
1861,Ugthanki meat,11000.0,True,5.0,3.0,2.0
1865,Pitta bread,11000.0,True,10.0,6.0,4.0
1869,Chopped tomato,11000.0,True,3.0,1.0,1.0
1871,Chopped onion,11000.0,True,3.0,1.0,1.0
1873,Chopped ugthanki,11000.0,True,5.0,3.0,2.0
1875,Onion & tomato,11000.0,True,5.0,3.0,2.0
1877,Ugthanki & onion,11000.0,True,7.0,4.0,2.0
1879,Ugthanki & tomato,11000.0,True,7.0,4.0,2.0
1881,Kebab mix,11000.0,True,9.0,5.0,3.0
1885,Ugthanki kebab,10000.0,True,20.0,12.0,8.0
1887,Cake tin,40.0,False,10.0,6.0,4.0
1891,Cake,6000.0,False,50.0,30.0,20.0
1897,Chocolate cake,6000.0,False,70.0,42.0,28.0
1905,Asgarnian ale,2000.0,False,2.0,1.0,1.0
1907,Wizard's mind bomb,2000.0,False,2.0,1.0,1.0
1909,Greenman's ale,2000.0,True,2.0,1.0,1.0
1911,Dragon bitter,2000.0,True,2.0,1.0,1.0
1913,Dwarven stout,2000.0,False,2.0,1.0,1.0
1915,Grog,2000.0,True,3.0,1.0,1.0
1917,Beer,2000.0,False,2.0,1.0,1.0
1919,Beer glass,10000.0,False,2.0,1.0,1.0
1921,Bowl of water,13000.0,False,4.0,2.0,1.0
1923,Bowl,13000.0,False,4.0,2.0,1.0
1925,Bucket,13000.0,False,2.0,1.0,1.0
1927,Bucket of milk,13000.0,False,6.0,3.0,2.0
1929,Bucket of water,13000.0,False,6.0,3.0,2.0
1931,Pot,13000.0,False,1.0,1.0,1.0
1933,Pot of flour,13000.0,False,10.0,6.0,4.0
1935,Jug,13000.0,False,1.0,1.0,1.0
1937,Jug of water,13000.0,False,1.0,1.0,1.0
1939,Swamp tar,13000.0,True,1.0,1.0,1.0
1941,Swamp paste,13000.0,True,30.0,18.0,12.0
1942,Potato,13000.0,False,1.0,1.0,1.0
1944,Egg,13000.0,False,4.0,2.0,1.0
1947,Grain,13000.0,False,2.0,1.0,1.0
1949,Chef's hat,150.0,False,2.0,1.0,1.0
1951,Redberries,13000.0,False,3.0,1.0,1.0
1953,Pastry dough,13000.0,False,1.0,1.0,1.0
1955,Cooking apple,13000.0,False,1.0,1.0,1.0
1957,Onion,13000.0,False,3.0,1.0,1.0
1959,Pumpkin,50.0,False,30.0,18.0,12.0
1961,Easter egg,50.0,False,10.0,6.0,4.0
1963,Banana,13000.0,False,2.0,1.0,1.0
1965,Cabbage,6000.0,False,1.0,1.0,1.0
1969,Spinach roll,50.0,False,1.0,1.0,1.0
1971,Kebab,6000.0,False,3.0,1.0,1.0
1973,Chocolate bar,13000.0,False,10.0,6.0,4.0
1975,Chocolate dust,13000.0,False,2.0,1.0,1.0
1978,Cup of tea,2000.0,True,10.0,6.0,4.0
1980,Empty cup,13000.0,True,2.0,1.0,1.0
1982,Tomato,13000.0,False,4.0,2.0,1.0
1985,Cheese,13000.0,False,4.0,2.0,1.0
1987,Grapes,20000.0,False,1.0,1.0,1.0
1989,Half full wine jug,50.0,False,1.0,1.0,1.0
1993,Jug of wine,6000.0,False,1.0,1.0,1.0
2003,Stew,10000.0,False,20.0,12.0,8.0
2007,Spice,11000.0,True,230.0,138.0,92.0
2011,Curry,10000.0,True,20.0,12.0,8.0
2015,Vodka,13000.0,True,5.0,3.0,2.0
2017,Whisky,13000.0,True,5.0,3.0,2.0
2019,Gin,13000.0,True,5.0,3.0,2.0
2021,Brandy,13000.0,True,5.0,3.0,2.0
2023,Cocktail guide,15.0,True,2.0,1.0,1.0
2025,Cocktail shaker,40.0,True,2.0,1.0,1.0
2026,Cocktail glass,13000.0,True,1.0,1.0,1.0
2028,Premade blurb' sp.,2000.0,True,30.0,18.0,12.0
2030,Premade choc s'dy,2000.0,True,30.0,18.0,12.0
2032,Premade dr' dragon,2000.0,True,30.0,18.0,12.0
2034,Premade fr' blast,2000.0,True,30.0,18.0,12.0
2036,Premade p' punch,2000.0,True,30.0,18.0,12.0
2038,Premade sgg,2000.0,True,30.0,18.0,12.0
2040,Premade wiz blz'd,2000.0,True,30.0,18.0,12.0
2048,Pineapple punch,2000.0,True,30.0,18.0,12.0
2054,Wizard blizzard,2000.0,True,30.0,18.0,12.0
2064,Blurberry special,2000.0,True,30.0,18.0,12.0
2074,Choc saturday,2000.0,True,30.0,18.0,12.0
2080,Short green guy,2000.0,True,30.0,18.0,12.0
2084,Fruit blast,2000.0,True,30.0,18.0,12.0
2092,Drunk dragon,2000.0,True,30.0,18.0,12.0
2102,Lemon,13000.0,True,2.0,1.0,1.0
2104,Lemon chunks,13000.0,True,2.0,1.0,1.0
2106,Lemon slices,13000.0,True,2.0,1.0,1.0
2108,Orange,13000.0,True,2.0,1.0,1.0
2110,Orange chunks,13000.0,True,2.0,1.0,1.0
2112,Orange slices,13000.0,True,2.0,1.0,1.0
2114,Pineapple,13000.0,True,2.0,1.0,1.0
2116,Pineapple chunks,13000.0,True,1.0,1.0,1.0
2118,Pineapple ring,13000.0,True,1.0,1.0,1.0
2120,Lime,13000.0,True,2.0,1.0,1.0
2122,Lime chunks,13000.0,True,1.0,1.0,1.0
2124,Lime slices,13000.0,True,2.0,1.0,1.0
2126,Dwellberries,13000.0,True,4.0,2.0,1.0
2128,Equa leaves,13000.0,True,2.0,1.0,1.0
2130,Pot of cream,13000.0,True,2.0,1.0,1.0
2132,Raw beef,13000.0,False,1.0,1.0,1.0
2134,Raw rat meat,13000.0,False,1.0,1.0,1.0
2136,Raw bear meat,13000.0,False,1.0,1.0,1.0
2138,Raw chicken,13000.0,False,1.0,1.0,1.0
2140,Cooked chicken,6000.0,False,4.0,2.0,1.0
2142,Cooked meat,6000.0,False,4.0,2.0,1.0
2150,Swamp toad (item),13000.0,True,2.0,1.0,1.0
2152,Toad's legs,13000.0,True,2.0,1.0,1.0
2162,King worm,13000.0,True,2.0,1.0,1.0
2164,Batta tin,40.0,True,10.0,6.0,4.0
2165,Crunchy tray,40.0,True,10.0,6.0,4.0
2166,Gnomebowl mould,40.0,True,10.0,6.0,4.0
2167,Gianne's cook book,15.0,True,2.0,1.0,1.0
2169,Gnome spice,13000.0,True,2.0,1.0,1.0
2171,Gianne dough,13000.0,True,2.0,1.0,1.0
2185,Chocolate bomb,6000.0,True,2.0,1.0,1.0
2187,Tangled toad's legs,6000.0,True,2.0,1.0,1.0
2191,Worm hole,6000.0,True,2.0,1.0,1.0
2195,Veg ball,6000.0,True,2.0,1.0,1.0
2203,Rock-climbing boots,0.0,True,1.0,1.0,1.0
2205,Worm crunchies,6000.0,True,2.0,1.0,1.0
2209,Chocchip crunchies,6000.0,True,2.0,1.0,1.0
2213,Spicy crunchies,6000.0,True,2.0,1.0,1.0
2217,Toad crunchies,6000.0,True,2.0,1.0,1.0
2219,Premade w'm batta,6000.0,True,120.0,72.0,48.0
2221,Premade t'd batta,6000.0,True,120.0,72.0,48.0
2223,Premade c+t batta,6000.0,True,120.0,72.0,48.0
2225,Premade fr't batta,6000.0,True,120.0,72.0,48.0
2227,Premade veg batta,6000.0,True,120.0,72.0,48.0
2229,Premade choc bomb,6000.0,True,160.0,96.0,64.0
2231,Premade ttl,6000.0,True,160.0,96.0,64.0
2233,Premade worm hole,6000.0,True,150.0,90.0,60.0
2235,Premade veg ball,6000.0,True,150.0,90.0,60.0
2237,Premade w'm crun',6000.0,True,85.0,51.0,34.0
2239,Premade ch' crunch,6000.0,True,85.0,51.0,34.0
2241,Premade s'y crunch,6000.0,True,85.0,51.0,34.0
2243,Premade t'd crunch,6000.0,True,85.0,51.0,34.0
2253,Worm batta,6000.0,True,1.0,1.0,1.0
2255,Toad batta,6000.0,True,2.0,1.0,1.0
2259,Cheese+tom batta,6000.0,True,2.0,1.0,1.0
2277,Fruit batta,6000.0,True,2.0,1.0,1.0
2281,Vegetable batta,6000.0,True,2.0,1.0,1.0
2283,Pizza base,11000.0,False,4.0,2.0,1.0
2289,Plain pizza,10000.0,False,40.0,24.0,16.0
2293,Meat pizza,10000.0,False,50.0,30.0,20.0
2297,Anchovy pizza,10000.0,False,60.0,36.0,24.0
2301,Pineapple pizza,10000.0,True,100.0,60.0,40.0
2307,Bread dough,13000.0,False,4.0,2.0,1.0
2309,Bread,6000.0,False,12.0,7.0,4.0
2313,Pie dish,500.0,False,3.0,1.0,1.0
2315,Pie shell,13000.0,False,4.0,2.0,1.0
2317,Uncooked apple pie,13000.0,False,16.0,9.0,6.0
2319,Uncooked meat pie,13000.0,False,8.0,4.0,3.0
2321,Uncooked berry pie,13000.0,False,6.0,3.0,2.0
2323,Apple pie,10000.0,False,30.0,18.0,12.0
2325,Redberry pie,15.0,False,12.0,7.0,4.0
2327,Meat pie,10000.0,False,15.0,9.0,6.0
2337,Raw oomlie,15.0,True,10.0,6.0,4.0
2341,Wrapped oomlie,15.0,True,16.0,9.0,6.0
2343,Cooked oomlie wrap,15.0,True,35.0,21.0,14.0
2347,Hammer,40.0,False,1.0,1.0,1.0
2349,Bronze bar,10000.0,False,8.0,4.0,3.0
2351,Iron bar,10000.0,False,28.0,16.0,11.0
2353,Steel bar,10000.0,False,100.0,60.0,40.0
2355,Silver bar,10000.0,False,150.0,90.0,60.0
2357,Gold bar,10000.0,False,300.0,180.0,120.0
2359,Mithril bar,10000.0,False,300.0,180.0,120.0
2361,Adamantite bar,10000.0,False,640.0,384.0,256.0
2363,Runite bar,10000.0,False,5000.0,3000.0,2000.0
2366,Shield left half,50.0,True,110000.0,66000.0,44000.0
2368,Shield right half,50.0,True,500000.0,300000.0,200000.0
2370,Steel studs,13000.0,True,150.0,90.0,60.0
2428,Attack potion(4),2000.0,True,15.0,9.0,6.0
2430,Restore potion(4),2000.0,True,110.0,66.0,44.0
2432,Defence potion(4),2000.0,True,150.0,90.0,60.0
2434,Prayer potion(4),2000.0,True,190.0,114.0,76.0
2436,Super attack(4),2000.0,True,225.0,135.0,90.0
2438,Fishing potion(4),2000.0,True,250.0,150.0,100.0
2440,Super strength(4),2000.0,True,275.0,165.0,110.0
2442,Super defence(4),2000.0,True,330.0,198.0,132.0
2444,Ranging potion(4),2000.0,True,360.0,216.0,144.0
2446,Antipoison(4),2000.0,False,360.0,216.0,144.0
2448,Superantipoison(4),2000.0,True,360.0,216.0,144.0
2450,Zamorak brew(4),2000.0,True,200.0,120.0,80.0
2452,Antifire potion(4),2000.0,True,330.0,198.0,132.0
2454,Antifire potion(3),2000.0,True,264.0,158.0,105.0
2456,Antifire potion(2),2000.0,True,198.0,118.0,79.0
2458,Antifire potion(1),2000.0,True,132.0,79.0,52.0
2460,Assorted flowers,150.0,True,100.0,60.0,40.0
2462,Red flowers,150.0,True,100.0,60.0,40.0
2464,Blue flowers,150.0,True,100.0,60.0,40.0
2466,Yellow flowers,150.0,True,100.0,60.0,40.0
2468,Purple flowers,150.0,True,100.0,60.0,40.0
2470,Orange flowers,150.0,True,100.0,60.0,40.0
2472,Mixed flowers,150.0,True,100.0,60.0,40.0
2474,White flowers,150.0,True,100.0,60.0,40.0
2476,Black flowers,150.0,True,100.0,60.0,40.0
2481,Lantadyme,11000.0,True,68.0,40.0,27.0
2483,Lantadyme potion (unf),10000.0,True,68.0,40.0,27.0
2485,Grimy lantadyme,11000.0,True,23.0,13.0,9.0
2487,Blue d'hide vambraces,125.0,True,3000.0,1800.0,1200.0
2489,Red d'hide vambraces,70.0,True,3600.0,2160.0,1440.0
2491,Black d'hide vambraces,70.0,True,4320.0,2592.0,1728.0
2493,Blue d'hide chaps,125.0,True,4320.0,2592.0,1728.0
2495,Red d'hide chaps,70.0,True,5180.0,3108.0,2072.0
2497,Black d'hide chaps,70.0,True,6220.0,3732.0,2488.0
2499,Blue d'hide body,125.0,True,9360.0,5616.0,3744.0
2501,Red d'hide body,70.0,True,11230.0,6738.0,4492.0
2503,Black d'hide body,70.0,True,13480.0,8088.0,5392.0
2505,Blue dragon leather,13000.0,True,70.0,42.0,28.0
2507,Red dragon leather,11000.0,True,90.0,54.0,36.0
2509,Black dragon leather,11000.0,True,110.0,66.0,44.0
2520,Brown toy horsey,150.0,False,100.0,60.0,40.0
2522,White toy horsey,150.0,False,100.0,60.0,40.0
2524,Black toy horsey,150.0,False,100.0,60.0,40.0
2526,Grey toy horsey,150.0,False,100.0,60.0,40.0
2550,Ring of recoil,15000.0,True,900.0,540.0,360.0
2552,Ring of dueling(8),15000.0,True,1275.0,765.0,510.0
2568,Ring of forging,10000.0,False,2025.0,1215.0,810.0
2570,Ring of life,10000.0,True,3525.0,2115.0,1410.0
2572,Ring of wealth,10000.0,True,17625.0,10575.0,7050.0
2577,Ranger boots,8.0,True,200.0,120.0,80.0
2579,Wizard boots,8.0,True,200.0,120.0,80.0
2581,Robin hood hat,8.0,True,450.0,270.0,180.0
2583,Black platebody (t),8.0,False,3840.0,2304.0,1536.0
2585,Black platelegs (t),8.0,False,1920.0,1152.0,768.0
2587,Black full helm (t),8.0,False,1056.0,633.0,422.0
2589,Black kiteshield (t),8.0,False,1632.0,979.0,652.0
2591,Black platebody (g),8.0,False,3840.0,2304.0,1536.0
2593,Black platelegs (g),8.0,False,1920.0,1152.0,768.0
2595,Black full helm (g),8.0,False,1056.0,633.0,422.0
2597,Black kiteshield (g),8.0,False,1632.0,979.0,652.0
2599,Adamant platebody (t),8.0,False,16640.0,9984.0,6656.0
2601,Adamant platelegs (t),8.0,False,6400.0,3840.0,2560.0
2603,Adamant kiteshield (t),8.0,False,5440.0,3264.0,2176.0
2605,Adamant full helm (t),8.0,False,3520.0,2112.0,1408.0
2607,Adamant platebody (g),8.0,False,16640.0,9984.0,6656.0
2609,Adamant platelegs (g),8.0,False,6400.0,3840.0,2560.0
2611,Adamant kiteshield (g),8.0,False,5440.0,3264.0,2176.0
2613,Adamant full helm (g),8.0,False,3520.0,2112.0,1408.0
2615,Rune platebody (g),8.0,False,65000.0,39000.0,26000.0
2617,Rune platelegs (g),8.0,False,64000.0,38400.0,25600.0
2619,Rune full helm (g),8.0,False,35200.0,21120.0,14080.0
2621,Rune kiteshield (g),8.0,False,54400.0,32640.0,21760.0
2623,Rune platebody (t),8.0,False,65000.0,39000.0,26000.0
2625,Rune platelegs (t),8.0,False,64000.0,38400.0,25600.0
2627,Rune full helm (t),8.0,False,35200.0,21120.0,14080.0
2629,Rune kiteshield (t),8.0,False,54400.0,32640.0,21760.0
2631,Highwayman mask,4.0,True,40.0,24.0,16.0
2633,Blue beret,4.0,True,80.0,48.0,32.0
2635,Black beret,4.0,True,80.0,48.0,32.0
2637,White beret,4.0,True,80.0,48.0,32.0
2639,Tan cavalier,4.0,True,200.0,120.0,80.0
2641,Dark cavalier,4.0,True,200.0,120.0,80.0
2643,Black cavalier,4.0,True,200.0,120.0,80.0
2645,Red headband,4.0,True,40.0,24.0,16.0
2647,Black headband,4.0,True,40.0,24.0,16.0
2649,Brown headband,4.0,True,40.0,24.0,16.0
2651,Pirate's hat,4.0,True,180.0,108.0,72.0
2653,Zamorak platebody,8.0,False,65000.0,39000.0,26000.0
2655,Zamorak platelegs,8.0,False,64000.0,38400.0,25600.0
2657,Zamorak full helm,8.0,False,35200.0,21120.0,14080.0
2659,Zamorak kiteshield,8.0,False,54400.0,32640.0,21760.0
2661,Saradomin platebody,8.0,False,65000.0,39000.0,26000.0
2663,Saradomin platelegs,8.0,False,64000.0,38400.0,25600.0
2665,Saradomin full helm,8.0,False,35200.0,21120.0,14080.0
2667,Saradomin kiteshield,8.0,False,54400.0,32640.0,21760.0
2669,Guthix platebody,8.0,False,65000.0,39000.0,26000.0
2671,Guthix platelegs,8.0,False,64000.0,38400.0,25600.0
2673,Guthix full helm,8.0,False,35200.0,21120.0,14080.0
2675,Guthix kiteshield,8.0,False,54400.0,32640.0,21760.0
2859,Wolf bones,13000.0,True,1.0,1.0,1.0
2861,Wolfbone arrowtips,7000.0,True,3.0,1.0,1.0
2862,Achey tree logs,13000.0,True,4.0,2.0,1.0
2864,Ogre arrow shaft,7000.0,True,1.0,1.0,1.0
2865,Flighted ogre arrow,7000.0,True,1.0,1.0,1.0
2866,Ogre arrow,7000.0,True,25.0,15.0,10.0
2876,Raw chompy,13000.0,True,85.0,51.0,34.0
2878,Cooked chompy,6000.0,True,130.0,78.0,52.0
2890,Elemental shield,70.0,True,20.0,12.0,8.0
2894,Grey boots,150.0,False,500.0,300.0,200.0
2896,Grey robe top,150.0,True,500.0,300.0,200.0
2898,Grey robe bottoms,150.0,True,500.0,300.0,200.0
2900,Grey hat,150.0,True,500.0,300.0,200.0
2902,Grey gloves,150.0,False,500.0,300.0,200.0
2904,Red boots,150.0,False,500.0,300.0,200.0
