timestamp,price,volume
2022-05-07 00:00:00+00:00,141,758199.0
2022-05-08 00:00:00+00:00,145,95006.0
2022-05-09 00:00:00+00:00,150,1116441.0
2022-05-10 00:00:00+00:00,155,514875.0
2022-05-11 00:00:00+00:00,149,656922.0
2022-05-12 00:00:00+00:00,147,1447394.0
2022-05-13 00:00:00+00:00,141,1580339.0
2022-05-14 00:00:00+00:00,133,552984.0
2022-05-15 00:00:00+00:00,127,64450.0
2022-05-16 00:00:00+00:00,130,710063.0
2022-05-17 00:00:00+00:00,135,1991.0
2022-05-18 00:00:00+00:00,140,559782.0
2022-05-19 00:00:00+00:00,146,1109209.0
2022-05-20 00:00:00+00:00,148,268264.0
2022-05-21 00:00:00+00:00,154,888903.0
2022-05-22 00:00:00+00:00,160,237657.0
2022-05-23 00:00:00+00:00,162,578765.0
2022-05-24 00:00:00+00:00,169,334450.0
2022-05-25 00:00:00+00:00,178,524421.0
2022-05-26 00:00:00+00:00,179,724185.0
2022-05-27 00:00:00+00:00,182,586385.0
2022-05-28 00:00:00+00:00,186,586894.0
2022-05-29 00:00:00+00:00,182,466200.0
2022-05-30 00:00:00+00:00,175,49289.0
2022-05-31 00:00:00+00:00,175,750965.0
2022-06-01 00:00:00+00:00,170,582157.0
2022-06-02 00:00:00+00:00,170,471682.0
2022-06-03 00:00:00+00:00,177,344483.0
2022-06-04 00:00:00+00:00,182,736090.0
2022-06-05 00:00:00+00:00,186,215741.0
2022-06-06 00:00:00+00:00,187,565850.0
2022-06-07 00:00:00+00:00,186,1370055.0
2022-06-08 00:00:00+00:00,184,1032391.0
2022-06-09 00:00:00+00:00,193,1444002.0
2022-06-10 00:00:00+00:00,202,426771.0
2022-06-11 00:00:00+00:00,199,1453192.0
2022-06-12 00:00:00+00:00,197,468161.0
2022-06-13 00:00:00+00:00,197,849924.0
2022-06-14 00:00:00+00:00,193,514197.0
2022-06-15 00:00:00+00:00,189,1057286.0
2022-06-16 00:00:00+00:00,191,481348.0
2022-06-17 00:00:00+00:00,186,1160084.0
2022-06-18 00:00:00+00:00,189,290990.0
2022-06-19 00:00:00+00:00,190,115015.0
2022-06-20 00:00:00+00:00,198,455316.0
2022-06-21 00:00:00+00:00,208,48579.0
2022-06-22 00:00:00+00:00,217,929526.0
2022-06-23 00:00:00+00:00,228,734512.0
2022-06-24 00:00:00+00:00,221,612873.0
2022-06-25 00:00:00+00:00,213,604410.0
2022-06-26 00:00:00+00:00,210,907291.0
2022-06-27 00:00:00+00:00,206,862483.0
2022-06-28 00:00:00+00:00,204,312726.0
2022-06-29 00:00:00+00:00,204,507793.0
2022-06-30 00:00:00+00:00,208,992749.0
2022-07-01 00:00:00+00:00,206,677315.0
2022-07-02 00:00:00+00:00,202,328968.0
2022-07-03 00:00:00+00:00,200,716756.0
2022-07-04 00:00:00+00:00,200,733255.0
2022-07-05 00:00:00+00:00,206,732902.0
2022-07-06 00:00:00+00:00,215,682838.0
2022-07-07 00:00:00+00:00,224,1296895.0
2022-07-08 00:00:00+00:00,227,825019.0
2022-07-09 00:00:00+00:00,216,891898.0
2022-07-10 00:00:00+00:00,221,879881.0
2022-07-11 00:00:00+00:00,230,998208.0
2022-07-12 00:00:00+00:00,237,396909.0
2022-07-13 00:00:00+00:00,247,537409.0
2022-07-14 00:00:00+00:00,244,554694.0
2022-07-15 00:00:00+00:00,247,1381858.0
2022-07-16 00:00:00+00:00,252,948205.0
2022-07-17 00:00:00+00:00,250,135898.0
2022-07-18 00:00:00+00:00,249,488583.0
2022-07-19 00:00:00+00:00,244,309052.0
2022-07-20 00:00:00+00:00,240,619023.0
2022-07-21 00:00:00+00:00,236,537859.0
2022-07-22 00:00:00+00:00,232,957086.0
2022-07-23 00:00:00+00:00,234,1109166.0
2022-07-24 00:00:00+00:00,231,212357.0
2022-07-25 00:00:00+00:00,232,365750.0
2022-07-26 00:00:00+00:00,232,6.0
2022-07-27 00:00:00+00:00,237,422255.0
2022-07-28 00:00:00+00:00,237,718340.0
2022-07-29 00:00:00+00:00,234,839722.0
2022-07-30 00:00:00+00:00,231,863758.0
2022-07-31 00:00:00+00:00,229,221751.0
2022-08-01 00:00:00+00:00,231,720342.0
2022-08-02 00:00:00+00:00,230,559059.0
2022-08-03 00:00:00+00:00,228,783891.0
2022-08-04 00:00:00+00:00,225,780556.0
2022-08-05 00:00:00+00:00,227,909749.0
2022-08-06 00:00:00+00:00,229,426196.0
2022-08-07 00:00:00+00:00,230,221264.0
2022-08-08 00:00:00+00:00,238,692038.0
2022-08-09 00:00:00+00:00,239,103647.0
2022-08-10 00:00:00+00:00,235,485406.0
2022-08-11 00:00:00+00:00,232,791003.0
2022-08-12 00:00:00+00:00,232,629047.0
2022-08-13 00:00:00+00:00,229,776379.0
2022-08-14 00:00:00+00:00,232,657655.0
2022-08-15 00:00:00+00:00,230,763455.0
2022-08-16 00:00:00+00:00,228,566093.0
2022-08-17 00:00:00+00:00,225,1078309.0
2022-08-18 00:00:00+00:00,220,489085.0
2022-08-19 00:00:00+00:00,217,1027450.0
2022-08-20 00:00:00+00:00,222,447973.0
2022-08-21 00:00:00+00:00,224,763051.0
2022-08-22 00:00:00+00:00,221,754606.0
2022-08-23 00:00:00+00:00,219,440306.0
2022-08-24 00:00:00+00:00,219,818422.0
2022-08-25 00:00:00+00:00,217,268836.0
2022-08-26 00:00:00+00:00,215,384925.0
2022-08-27 00:00:00+00:00,215,628429.0
2022-08-28 00:00:00+00:00,214,548468.0
2022-08-29 00:00:00+00:00,211,1291838.0
2022-08-30 00:00:00+00:00,202,562645.0
2022-08-31 00:00:00+00:00,205,770330.0
2022-09-01 00:00:00+00:00,206,409136.0
2022-09-02 00:00:00+00:00,205,895343.0
2022-09-03 00:00:00+00:00,206,562819.0
2022-09-04 00:00:00+00:00,209,685261.0
2022-09-05 00:00:00+00:00,210,271253.0
2022-09-06 00:00:00+00:00,207,993158.0
2022-09-07 00:00:00+00:00,206,596557.0
2022-09-08 00:00:00+00:00,208,446694.0
2022-09-09 00:00:00+00:00,211,1157793.0
2022-09-10 00:00:00+00:00,208,678223.0
2022-09-11 00:00:00+00:00,205,461725.0
2022-09-12 00:00:00+00:00,204,709200.0
2022-09-13 00:00:00+00:00,203,681344.0
2022-09-14 00:00:00+00:00,203,609033.0
2022-09-15 00:00:00+00:00,195,1074058.0
2022-09-16 00:00:00+00:00,192,585722.0
2022-09-17 00:00:00+00:00,187,617949.0
2022-09-18 00:00:00+00:00,185,1347127.0
2022-09-19 00:00:00+00:00,184,196365.0
2022-09-20 00:00:00+00:00,190,689100.0
2022-09-21 00:00:00+00:00,187,842014.0
2022-09-22 00:00:00+00:00,189,931058.0
2022-09-23 00:00:00+00:00,195,498726.0
2022-09-24 00:00:00+00:00,196,448593.0
2022-09-25 00:00:00+00:00,199,1076833.0
2022-09-26 00:00:00+00:00,196,807822.0
2022-09-27 00:00:00+00:00,205,668213.0
2022-09-28 00:00:00+00:00,206,331839.0
2022-09-29 00:00:00+00:00,216,974082.0
2022-09-30 00:00:00+00:00,218,626012.0
2022-10-01 00:00:00+00:00,211,1063274.0
2022-10-02 00:00:00+00:00,203,326373.0
2022-10-03 00:00:00+00:00,200,623438.0
2022-10-04 00:00:00+00:00,204,788443.0
2022-10-05 00:00:00+00:00,211,
2022-10-06 18:03:00+00:00,217,680110.0
2022-10-07 07:34:26+00:00,223,380962.0
2022-10-08 17:33:26+00:00,226,820896.0
2022-10-09 15:52:58+00:00,228,570179.0
2022-10-10 18:42:02+00:00,229,864398.0
2022-10-11 10:14:29+00:00,230,405644.0
2022-10-12 04:54:26+00:00,229,449528.0
2022-10-13 18:30:12+00:00,235,992868.0
2022-10-14 03:29:12+00:00,246,258471.0
2022-10-15 03:38:51+00:00,257,630043.0
2022-10-16 18:34:40+00:00,256,1055561.0
2022-10-17 16:05:42+00:00,248,619039.0
2022-10-18 20:10:38+00:00,237,948392.0
2022-10-19 03:58:59+00:00,226,246329.0
2022-10-20 16:49:56+00:00,216,1014683.0
2022-10-21 07:00:24+00:00,209,498545.0
2022-10-22 03:45:21+00:00,202,568516.0
2022-10-23 19:39:42+00:00,195,1389218.0
2022-10-24 14:09:17+00:00,196,523869.0
2022-10-25 09:56:06+00:00,198,614523.0
2022-10-26 20:48:34+00:00,204,1037928.0
2022-10-27 09:25:00+00:00,200,341786.0
2022-10-28 06:43:23+00:00,203,705121.0
2022-10-29 10:27:32+00:00,200,848371.0
2022-10-30 19:56:45+00:00,196,1079828.0
2022-10-31 10:43:22+00:00,198,395008.0
2022-11-01 08:23:38+00:00,199,645498.0
2022-11-02 10:52:18+00:00,201,767194.0
2022-11-03 08:16:19+00:00,210,492837.0
2022-11-04 18:14:36+00:00,219,823872.0
2022-11-05 05:03:35+00:00,223,251191.0
2022-11-06 09:21:07+00:00,225,681895.0
2022-11-07 12:15:50+00:00,219,774141.0
2022-11-08 03:35:10+00:00,218,396146.0
2022-11-09 21:20:07+00:00,215,979677.0
2022-11-10 06:24:13+00:00,210,242026.0
2022-11-11 20:16:58+00:00,209,840281.0
2022-11-12 04:51:52+00:00,209,240612.0
2022-11-13 10:16:55+00:00,214,750053.0
2022-11-14 04:01:42+00:00,215,512744.0
2022-11-15 03:32:38+00:00,214,550683.0
2022-11-16 17:22:54+00:00,219,879688.0
2022-11-17 04:14:12+00:00,225,314416.0
2022-11-18 06:13:09+00:00,226,605281.0
2022-11-19 12:31:40+00:00,227,770461.0
2022-11-20 05:13:26+00:00,225,391030.0
2022-11-21 02:47:53+00:00,223,556599.0
2022-11-22 08:09:15+00:00,222,681769.0
2022-11-23 06:36:26+00:00,222,53495.0
2022-11-24 02:32:17+00:00,218,533336.0
2022-11-25 20:30:14+00:00,221,1066504.0
2022-11-26 08:02:58+00:00,230,285375.0
2022-11-27 07:14:30+00:00,239,636387.0
2022-11-28 02:27:29+00:00,242,605476.0
2022-11-29 15:11:29+00:00,242,944395.0
2022-11-30 15:18:47+00:00,238,756624.0
2022-12-01 08:17:52+00:00,232,513731.0
2022-12-02 10:49:59+00:00,231,726767.0
2022-12-03 04:32:20+00:00,228,678868.0
2022-12-04 10:34:32+00:00,227,833656.0
2022-12-05 19:48:31+00:00,223,1023482.0
2022-12-06 11:52:55+00:00,221,363742.0
2022-12-07 15:11:44+00:00,219,758310.0
2022-12-08 06:13:52+00:00,219,417621.0
2022-12-09 13:48:28+00:00,222,781934.0
2022-12-10 19:17:45+00:00,222,192909.0
2022-12-11 11:08:22+00:00,231,521785.0
2022-12-12 04:07:10+00:00,234,638454.0
2022-12-13 10:26:04+00:00,231,948770.0
2022-12-14 13:35:51+00:00,234,865613.0
2022-12-15 06:12:47+00:00,231,500458.0
2022-12-16 18:29:45+00:00,238,980178.0
2022-12-17 04:42:29+00:00,235,310897.0
2022-12-18 14:34:48+00:00,233,1081103.0
2022-12-19 17:23:55+00:00,233,1042830.0
2022-12-20 18:41:08+00:00,236,760031.0
2022-12-21 18:53:22+00:00,239,786086.0
2022-12-22 10:06:14+00:00,234,464497.0
2022-12-23 17:23:25+00:00,243,943970.0
2022-12-24 08:22:40+00:00,251,588227.0
2022-12-25 04:02:55+00:00,262,538129.0
2022-12-26 16:36:53+00:00,272,1238438.0
2022-12-27 07:14:53+00:00,273,511517.0
2022-12-28 05:31:02+00:00,272,832665.0
2022-12-29 03:23:16+00:00,262,676726.0
2022-12-30 05:05:32+00:00,256,806466.0
2022-12-31 05:04:31+00:00,247,736647.0
2023-01-01 16:25:25+00:00,241,977870.0
2023-01-02 09:51:14+00:00,241,652744.0
2023-01-03 05:47:19+00:00,236,729059.0
2023-01-04 11:37:31+00:00,242,1033896.0
2023-01-05 16:21:58+00:00,254,1205332.0
2023-01-06 17:13:40+00:00,253,757922.0
2023-01-07 20:15:06+00:00,251,854439.0
2023-01-08 21:52:57+00:00,249,966703.0
2023-01-09 04:42:46+00:00,246,289618.0
2023-01-10 19:27:01+00:00,238,1276765.0
2023-01-11 13:37:12+00:00,231,775191.0
2023-01-12 11:59:09+00:00,223,903975.0
2023-01-13 07:38:54+00:00,216,747539.0
2023-01-14 13:34:22+00:00,214,1149144.0
2023-01-15 17:50:26+00:00,210,1056955.0
2023-01-16 16:49:13+00:00,205,999657.0
2023-01-17 16:55:55+00:00,197,988336.0
2023-01-18 18:00:25+00:00,194,876162.0
2023-01-19 14:45:50+00:00,192,771084.0
2023-01-20 05:11:26+00:00,195,553139.0
2023-01-21 19:17:30+00:00,198,1305635.0
2023-01-22 09:37:30+00:00,199,581823.0
2023-01-23 07:00:03+00:00,197,941050.0
2023-01-24 16:41:24+00:00,196,1064341.0
2023-01-25 07:46:51+00:00,197,594038.0
2023-01-25 15:48:05+00:00,199,207105.0
2023-01-26 03:58:22+00:00,204,433347.0
2023-01-27 07:13:03+00:00,208,909515.0
2023-01-28 13:47:13+00:00,208,1036122.0
2023-01-29 20:35:17+00:00,210,1320497.0
2023-01-30 10:45:42+00:00,211,463888.0
2023-01-31 18:32:31+00:00,214,1013696.0
2023-02-01 16:22:41+00:00,217,681115.0
2023-02-02 03:06:00+00:00,217,452498.0
2023-02-03 08:10:09+00:00,222,1116652.0
2023-02-04 21:24:38+00:00,226,1384009.0
2023-02-05 14:16:30+00:00,225,637706.0
2023-02-06 20:22:00+00:00,223,1051567.0
2023-02-07 13:49:16+00:00,223,641503.0
2023-02-08 21:23:20+00:00,230,1106453.0
2023-02-09 04:59:09+00:00,233,305902.0
2023-02-10 07:11:10+00:00,227,963235.0
2023-02-11 16:12:05+00:00,225,1231952.0
2023-02-12 21:57:43+00:00,228,1230260.0
2023-02-13 05:29:42+00:00,219,336329.0
2023-02-14 10:57:38+00:00,220,1022314.0
2023-02-15 16:10:30+00:00,221,1095080.0
2023-02-16 10:23:00+00:00,224,727517.0
2023-02-17 09:23:25+00:00,220,945768.0
2023-02-18 20:51:23+00:00,213,1480522.0
2023-02-19 13:52:00+00:00,211,681676.0
2023-02-20 08:19:58+00:00,208,685032.0
2023-02-21 06:25:34+00:00,208,862475.0
2023-02-22 07:30:16+00:00,210,814958.0
2023-02-23 02:40:35+00:00,213,705196.0
2023-02-24 11:39:34+00:00,216,1081342.0
2023-02-25 12:15:27+00:00,221,920161.0
2023-02-26 06:58:25+00:00,220,658101.0
2023-02-27 16:46:35+00:00,221,1491282.0
2023-02-28 11:18:57+00:00,219,680985.0
2023-03-01 08:26:36+00:00,217,811602.0
2023-03-02 10:54:16+00:00,210,1143751.0
2023-03-03 03:36:04+00:00,203,767867.0
2023-03-04 21:02:31+00:00,201,1579227.0
2023-03-05 15:48:07+00:00,206,682613.0
2023-03-06 08:26:36+00:00,206,580223.0
2023-03-07 18:38:34+00:00,215,1114203.0
2023-03-08 16:26:43+00:00,222,800540.0
2023-03-09 17:49:32+00:00,224,817120.0
2023-03-10 05:01:50+00:00,222,373958.0
2023-03-11 06:17:59+00:00,221,854188.0
2023-03-12 14:49:46+00:00,222,1122047.0
2023-03-13 15:05:10+00:00,221,967663.0
2023-03-14 18:06:04+00:00,223,1134140.0
2023-03-15 17:33:48+00:00,224,823111.0
2023-03-16 15:27:05+00:00,218,1077708.0
2023-03-17 06:26:06+00:00,209,1140722.0
2023-03-18 20:24:33+00:00,206,1639685.0
2023-03-19 03:00:45+00:00,204,232598.0
2023-03-20 15:51:00+00:00,204,1336832.0
2023-03-21 18:17:19+00:00,206,892860.0
2023-03-22 07:57:16+00:00,207,502022.0
2023-03-23 07:53:09+00:00,208,728339.0
2023-03-24 21:28:04+00:00,209,1294397.0
2023-03-25 19:24:02+00:00,209,789462.0
2023-03-26 11:22:45+00:00,210,493740.0
2023-03-27 04:55:26+00:00,211,707888.0
2023-03-28 12:59:41+00:00,214,1073093.0
2023-03-29 05:15:42+00:00,218,645054.0
2023-03-30 07:14:10+00:00,220,833235.0
2023-03-31 10:13:32+00:00,220,958101.0
2023-04-01 08:41:41+00:00,218,925597.0
2023-04-02 13:38:01+00:00,214,1451981.0
2023-04-03 18:39:18+00:00,207,1179136.0
2023-04-04 17:32:25+00:00,203,820427.0
2023-04-05 17:26:04+00:00,203,843799.0
2023-04-06 20:42:33+00:00,204,942993.0
2023-04-07 03:43:11+00:00,204,249042.0
2023-04-08 17:13:06+00:00,205,1410275.0
2023-04-09 02:12:58+00:00,203,440151.0
2023-04-10 06:00:07+00:00,202,1094956.0
2023-04-11 14:15:22+00:00,205,1204405.0
2023-04-12 17:27:44+00:00,206,965433.0
2023-04-13 03:43:03+00:00,205,347116.0
2023-04-14 03:18:55+00:00,206,900865.0
2023-04-15 07:44:59+00:00,203,1012802.0
2023-04-16 17:35:02+00:00,203,1183775.0
2023-04-17 08:40:55+00:00,201,554364.0
2023-04-18 14:59:33+00:00,203,1116084.0
2023-04-19 10:45:21+00:00,201,661451.0
2023-04-20 15:38:01+00:00,199,1066745.0
2023-04-21 08:57:21+00:00,198,678256.0
2023-04-22 17:08:52+00:00,195,1222431.0
2023-04-23 03:26:38+00:00,193,383043.0
2023-04-24 06:04:51+00:00,189,1294364.0
2023-04-25 03:32:56+00:00,183,1065679.0
2023-04-26 04:41:16+00:00,178,879013.0
2023-04-27 17:50:39+00:00,175,1320336.0
2023-04-28 07:57:48+00:00,179,458766.0
2023-04-29 07:12:42+00:00,181,887093.0
2023-04-30 16:37:38+00:00,186,1172126.0
2023-05-01 07:59:18+00:00,185,646875.0
2023-05-02 19:02:05+00:00,191,1409660.0
2023-05-03 21:40:52+00:00,195,815699.0
2023-05-04 17:55:39+00:00,202,708284.0
2023-05-05 21:58:02+00:00,203,941612.0
2023-05-06 03:14:52+00:00,205,149326.0
2023-05-07 16:18:19+00:00,205,1312549.0
2023-05-08 17:18:47+00:00,204,1055517.0
2023-05-09 08:38:35+00:00,205,662180.0
2023-05-10 05:28:45+00:00,211,759929.0
2023-05-11 21:39:49+00:00,210,1285826.0
2023-05-12 12:17:02+00:00,213,427606.0
2023-05-13 16:33:30+00:00,214,1072003.0
2023-05-14 04:49:17+00:00,211,475268.0
2023-05-15 08:21:46+00:00,209,966533.0
2023-05-16 18:20:35+00:00,213,1208631.0
2023-05-17 09:06:44+00:00,212,663887.0
2023-05-18 11:26:01+00:00,209,1115835.0
2023-05-19 07:13:02+00:00,205,982637.0
2023-05-20 13:44:56+00:00,194,1615955.0
2023-05-21 16:21:29+00:00,184,1752280.0
2023-05-22 13:54:34+00:00,174,961317.0
2023-05-23 11:42:48+00:00,169,791763.0
2023-05-24 21:02:31+00:00,175,1282913.0
2023-05-25 15:25:44+00:00,181,546790.0
2023-05-26 04:28:22+00:00,188,561205.0
2023-05-27 10:53:20+00:00,191,915986.0
2023-05-28 12:38:00+00:00,194,1035899.0
2023-05-29 09:38:30+00:00,197,747544.0
2023-05-30 16:17:03+00:00,198,1361419.0
2023-05-31 02:53:57+00:00,200,425624.0
2023-06-01 21:16:09+00:00,201,1621644.0
2023-06-02 07:32:30+00:00,201,399503.0
2023-06-03 12:14:39+00:00,199,1122008.0
2023-06-04 04:47:16+00:00,201,813767.0
2023-06-05 17:51:13+00:00,203,1769806.0
2023-06-06 07:27:06+00:00,204,602218.0
2023-06-07 07:53:57+00:00,200,888990.0
2023-06-08 02:21:43+00:00,198,909531.0
2023-06-09 08:53:25+00:00,195,1396203.0
2023-06-10 10:32:18+00:00,195,1158763.0
2023-06-11 12:23:59+00:00,195,1243758.0
2023-06-12 15:34:34+00:00,196,1148032.0
2023-06-13 03:43:12+00:00,198,524050.0
2023-06-14 15:58:22+00:00,196,1324955.0
2023-06-15 10:56:28+00:00,193,706684.0
2023-06-16 09:27:29+00:00,191,853903.0
2023-06-17 07:45:41+00:00,190,936506.0
2023-06-18 15:27:19+00:00,190,1397497.0
2023-06-19 09:42:23+00:00,191,651282.0
2023-06-20 18:21:34+00:00,194,1007278.0
2023-06-21 12:07:23+00:00,193,534287.0
2023-06-22 21:11:10+00:00,196,1255623.0
2023-06-23 20:03:42+00:00,191,889529.0
2023-06-24 12:11:59+00:00,186,669384.0
2023-06-25 12:14:43+00:00,180,991520.0
2023-06-26 11:18:48+00:00,178,877412.0
2023-06-27 12:35:35+00:00,179,1012205.0
2023-06-28 17:22:20+00:00,183,1251751.0
2023-06-29 02:25:40+00:00,191,506641.0
2023-06-30 14:25:30+00:00,189,1457201.0
2023-07-01 16:49:45+00:00,191,991748.0
2023-07-02 04:03:22+00:00,195,492246.0
2023-07-03 13:14:01+00:00,196,1241842.0
2023-07-04 20:44:12+00:00,195,1144586.0
2023-07-05 11:05:52+00:00,195,501765.0
2023-07-06 07:36:09+00:00,195,896520.0
2023-07-07 18:19:51+00:00,194,1104329.0
2023-07-08 02:54:42+00:00,196,314127.0
2023-07-09 02:49:23+00:00,198,1110539.0
2023-07-10 14:32:40+00:00,197,1302916.0
2023-07-11 07:44:38+00:00,193,761331.0
2023-07-12 14:18:07+00:00,191,1040403.0
2023-07-13 17:25:14+00:00,193,1082396.0
2023-07-14 06:11:10+00:00,189,456419.0
2023-07-15 21:43:15+00:00,184,1897484.0
2023-07-16 06:12:30+00:00,181,530024.0
2023-07-17 11:11:40+00:00,181,1487163.0
2023-07-18 14:13:13+00:00,186,1204446.0
2023-07-19 03:42:43+00:00,189,678881.0
2023-07-20 11:16:07+00:00,187,1148164.0
2023-07-21 07:14:45+00:00,189,761246.0
2023-07-22 12:22:17+00:00,187,1016801.0
2023-07-23 09:23:13+00:00,185,1211922.0
2023-07-24 05:28:10+00:00,179,1094639.0
2023-07-25 19:00:20+00:00,183,1608079.0
2023-07-26 06:35:51+00:00,189,479795.0
2023-07-28 10:43:57+00:00,185,342554.0
2023-07-29 08:05:54+00:00,180,933507.0
2023-07-30 11:54:43+00:00,175,1190159.0
2023-07-31 02:41:12+00:00,170,752665.0
2023-08-01 07:23:39+00:00,165,1178850.0
2023-08-02 06:22:55+00:00,169,1051189.0
2023-08-03 04:03:25+00:00,170,833070.0
2023-08-04 08:41:46+00:00,175,1023100.0
2023-08-05 03:53:04+00:00,173,980904.0
2023-08-06 10:47:05+00:00,174,1406112.0
2023-08-07 15:03:42+00:00,172,1094285.0
2023-08-08 14:43:05+00:00,168,1157894.0
2023-08-09 19:31:11+00:00,165,1268315.0
2023-08-10 13:57:13+00:00,164,867052.0
2023-08-11 03:08:45+00:00,164,683055.0
2023-08-12 12:04:40+00:00,161,1470855.0
2023-08-13 15:34:17+00:00,163,1358199.0
2023-08-14 03:44:42+00:00,166,604139.0
2023-08-15 09:28:40+00:00,168,1227208.0
2023-08-16 13:58:40+00:00,170,1149111.0
2023-08-17 19:37:38+00:00,172,1310750.0
2023-08-18 10:14:08+00:00,171,597283.0
2023-08-19 16:58:33+00:00,172,1645155.0
2023-08-20 21:53:21+00:00,171,1388679.0
2023-08-21 08:45:19+00:00,172,482699.0
2023-08-22 20:12:06+00:00,172,1643826.0
2023-08-23 09:38:11+00:00,171,521440.0
2023-08-24 20:12:32+00:00,170,1531821.0
2023-08-25 08:05:24+00:00,170,526991.0
2023-08-28 09:05:07+00:00,171,1004843.0
2023-08-29 03:12:15+00:00,171,848490.0
2023-08-30 07:33:20+00:00,170,1192169.0
2023-08-31 15:20:38+00:00,169,1468735.0
2023-09-01 13:08:23+00:00,165,995167.0
2023-09-02 16:59:12+00:00,166,1467349.0
2023-09-03 16:55:58+00:00,165,1355002.0
2023-09-04 03:51:52+00:00,166,527769.0
2023-09-05 17:16:16+00:00,167,2403382.0
2023-09-06 04:44:22+00:00,168,607557.0
2023-09-07 13:28:48+00:00,170,1606798.0
2023-09-08 16:54:59+00:00,169,1241546.0
2023-09-09 19:48:59+00:00,171,1394165.0
2023-09-10 14:48:58+00:00,172,840835.0
2023-09-11 03:30:03+00:00,171,632006.0
2023-09-12 13:32:44+00:00,171,1334791.0
2023-09-13 18:02:07+00:00,174,1184651.0
2023-09-14 06:22:14+00:00,172,520412.0
2023-09-15 08:10:18+00:00,174,1121641.0
2023-09-16 09:36:42+00:00,174,1295583.0
2023-09-17 11:14:12+00:00,173,946867.0
2023-09-18 10:38:02+00:00,175,1038653.0
2023-09-19 16:41:47+00:00,176,1698386.0
2023-09-20 06:58:02+00:00,174,818587.0
2023-09-21 02:48:21+00:00,177,735357.0
2023-09-22 07:38:36+00:00,180,1419816.0
2023-09-23 07:12:20+00:00,183,1027117.0
2023-09-24 04:53:07+00:00,185,1111444.0
2023-09-25 03:58:54+00:00,184,1189783.0
2023-09-26 06:26:35+00:00,184,1162223.0
2023-09-27 09:53:58+00:00,184,1250931.0
2023-09-28 10:34:33+00:00,182,1306245.0
2023-09-29 13:32:10+00:00,184,1359044.0
2023-09-30 15:07:55+00:00,183,1267502.0
2023-10-01 15:01:22+00:00,184,1563839.0
2023-10-02 04:32:04+00:00,189,869188.0
2023-10-03 16:54:36+00:00,187,2032046.0
2023-10-04 12:41:00+00:00,183,1052791.0
2023-10-05 02:24:20+00:00,177,827100.0
2023-10-06 06:26:48+00:00,177,1471160.0
2023-10-07 07:11:56+00:00,175,1298254.0
2023-10-08 10:22:42+00:00,179,1855707.0
2023-10-09 17:49:46+00:00,180,1969481.0
2023-10-10 15:55:02+00:00,179,1158716.0
2023-10-11 13:01:47+00:00,176,1142390.0
2023-10-12 08:36:39+00:00,176,1069322.0
2023-10-13 04:26:45+00:00,179,1078305.0
2023-10-14 16:07:16+00:00,181,1628371.0
2023-10-15 13:59:26+00:00,183,1263761.0
2023-10-16 11:29:56+00:00,182,1285446.0
2023-10-17 10:43:43+00:00,177,1646209.0
2023-10-18 06:39:31+00:00,174,1110070.0
2023-10-19 20:43:22+00:00,174,2558917.0
2023-10-20 20:22:43+00:00,172,1172084.0
2023-10-21 15:21:25+00:00,170,1351433.0
2023-10-22 02:50:08+00:00,170,823903.0
2023-10-23 15:30:02+00:00,175,2408948.0
2023-10-24 08:00:44+00:00,174,1019604.0
2023-10-25 05:17:29+00:00,175,1060912.0
2023-10-26 18:45:16+00:00,176,2040119.0
2023-10-27 06:37:40+00:00,179,627431.0
2023-10-28 13:16:54+00:00,180,1763914.0
2023-10-29 16:35:38+00:00,179,1669674.0
2023-10-30 02:09:55+00:00,175,726033.0
2023-10-31 09:27:03+00:00,173,1990647.0
2023-11-01 10:46:47+00:00,170,1609939.0
2023-11-02 13:34:36+00:00,173,1610800.0
2023-11-03 12:43:35+00:00,173,1424048.0
2023-11-04 04:23:17+00:00,174,1066521.0
2023-11-05 07:27:34+00:00,173,1592317.0
2023-11-06 16:01:17+00:00,175,1733109.0
2023-11-07 12:07:39+00:00,178,1192438.0
2023-11-08 18:05:44+00:00,182,1464234.0
2023-11-09 19:22:47+00:00,185,1670443.0
2023-11-10 06:30:05+00:00,179,815480.0
2023-11-11 04:28:59+00:00,182,1240120.0
2023-11-12 07:44:27+00:00,186,1473813.0
2023-11-13 05:35:37+00:00,186,1283018.0
2023-11-14 20:14:35+00:00,188,2539314.0
2023-11-15 08:27:33+00:00,191,706334.0
2023-11-16 20:19:12+00:00,190,2455020.0
2023-11-17 03:21:00+00:00,180,1167851.0
2023-11-18 18:30:20+00:00,172,3243263.0
2023-11-19 18:47:51+00:00,168,1749704.0
2023-11-20 09:03:56+00:00,168,986968.0
2023-11-21 19:02:19+00:00,175,1822494.0
2023-11-22 13:06:27+00:00,179,1086275.0
2023-11-23 04:12:23+00:00,186,842298.0
2023-11-24 17:12:02+00:00,194,2115712.0
2023-11-25 02:40:51+00:00,202,455504.0
2023-12-07 14:35:24+00:00,163,1982796.0
2023-12-08 13:47:29+00:00,159,2413974.0
2023-12-09 18:31:27+00:00,159,2751249.0
2023-12-10 20:55:47+00:00,159,2131631.0
2023-12-11 05:30:56+00:00,157,694077.0
2023-12-12 02:02:38+00:00,161,1419661.0
2023-12-13 10:10:32+00:00,158,2404361.0
2023-12-14 13:04:11+00:00,156,1809823.0
