timestamp,price,volume
2022-01-23 00:00:00+00:00,11221,781821.0
2022-01-24 00:00:00+00:00,11174,22199.0
2022-01-25 00:00:00+00:00,11174,1136078.0
2022-01-26 00:00:00+00:00,11196,825866.0
2022-01-27 00:00:00+00:00,11211,
2022-01-28 00:00:00+00:00,11234,850192.0
2022-01-29 00:00:00+00:00,11199,1030585.0
2022-01-30 00:00:00+00:00,11168,1588728.0
2022-01-31 00:00:00+00:00,11198,972275.0
2022-02-01 00:00:00+00:00,11221,1545575.0
2022-02-02 00:00:00+00:00,11221,610573.0
2022-02-03 00:00:00+00:00,11218,1147154.0
2022-02-04 00:00:00+00:00,11185,631770.0
2022-02-05 00:00:00+00:00,11115,1505062.0
2022-02-06 00:00:00+00:00,11080,696055.0
2022-02-07 00:00:00+00:00,11062,220968.0
2022-02-08 00:00:00+00:00,11070,933168.0
2022-02-09 00:00:00+00:00,11099,26044.0
2022-02-10 00:00:00+00:00,11115,855596.0
2022-02-11 00:00:00+00:00,11103,1274561.0
2022-02-12 00:00:00+00:00,11044,1303482.0
2022-02-13 00:00:00+00:00,10946,1576356.0
2022-02-14 00:00:00+00:00,10981,304311.0
2022-02-15 00:00:00+00:00,10999,762421.0
2022-02-16 00:00:00+00:00,10999,1022706.0
2022-02-17 00:00:00+00:00,11027,365869.0
2022-02-18 00:00:00+00:00,11055,799906.0
2022-02-19 00:00:00+00:00,11071,940572.0
2022-02-20 00:00:00+00:00,11066,1591893.0
2022-02-21 00:00:00+00:00,11066,785056.0
2022-02-22 00:00:00+00:00,11068,1177930.0
2022-02-23 00:00:00+00:00,11056,1036735.0
2022-02-24 00:00:00+00:00,11051,843054.0
2022-02-25 00:00:00+00:00,11062,966034.0
2022-02-26 00:00:00+00:00,11047,1411588.0
2022-02-27 00:00:00+00:00,11054,979164.0
2022-02-28 00:00:00+00:00,11040,1014625.0
2022-03-01 00:00:00+00:00,11040,1159571.0
2022-03-02 00:00:00+00:00,11072,1584098.0
2022-03-03 00:00:00+00:00,11355,1014408.0
2022-03-04 00:00:00+00:00,11173,1740310.0
2022-03-05 00:00:00+00:00,11102,808663.0
2022-03-06 00:00:00+00:00,11035,1521099.0
2022-03-07 00:00:00+00:00,10986,1241784.0
2022-03-08 00:00:00+00:00,10982,1337021.0
2022-03-09 00:00:00+00:00,10982,1358413.0
2022-03-10 00:00:00+00:00,11099,1461037.0
2022-03-11 00:00:00+00:00,11103,394891.0
2022-03-12 00:00:00+00:00,11002,2158253.0
2022-03-13 00:00:00+00:00,10863,666985.0
2022-03-14 00:00:00+00:00,10890,1432141.0
2022-03-15 00:00:00+00:00,11007,1621083.0
2022-03-16 00:00:00+00:00,11007,819844.0
2022-03-17 00:00:00+00:00,11044,631068.0
2022-03-18 00:00:00+00:00,11050,1097155.0
2022-03-19 00:00:00+00:00,10960,1423257.0
2022-03-20 00:00:00+00:00,10958,809336.0
2022-03-21 00:00:00+00:00,10959,1131327.0
2022-03-22 00:00:00+00:00,10997,1345834.0
2022-03-23 00:00:00+00:00,10997,763044.0
2022-03-24 00:00:00+00:00,11057,1420736.0
2022-03-25 00:00:00+00:00,11047,766173.0
2022-03-26 00:00:00+00:00,11083,959060.0
2022-03-27 00:00:00+00:00,11085,966848.0
2022-03-28 00:00:00+00:00,11126,909110.0
2022-03-29 00:00:00+00:00,11156,991039.0
2022-03-30 00:00:00+00:00,11233,1180204.0
2022-03-31 00:00:00+00:00,11207,1082978.0
2022-04-01 00:00:00+00:00,11152,709429.0
2022-04-02 00:00:00+00:00,11107,1016298.0
2022-04-03 00:00:00+00:00,11099,941152.0
2022-04-04 00:00:00+00:00,11061,1225432.0
2022-04-05 00:00:00+00:00,11114,754787.0
2022-04-06 00:00:00+00:00,11159,1166999.0
2022-04-07 00:00:00+00:00,11102,1347963.0
2022-04-08 00:00:00+00:00,11102,577783.0
2022-04-09 00:00:00+00:00,11051,1252195.0
2022-04-10 00:00:00+00:00,11045,1068183.0
2022-04-11 00:00:00+00:00,11029,1201395.0
2022-04-12 00:00:00+00:00,11022,310204.0
2022-04-13 00:00:00+00:00,11023,782381.0
2022-04-14 00:00:00+00:00,11045,1246361.0
2022-04-15 00:00:00+00:00,11046,614852.0
2022-04-16 00:00:00+00:00,10993,1004284.0
2022-04-17 00:00:00+00:00,11000,1571701.0
2022-04-18 00:00:00+00:00,10973,381964.0
2022-04-19 00:00:00+00:00,11003,82627.0
2022-04-20 00:00:00+00:00,11059,645195.0
2022-04-21 00:00:00+00:00,11064,784616.0
2022-04-22 00:00:00+00:00,11045,891799.0
2022-04-23 00:00:00+00:00,11051,943335.0
2022-04-24 00:00:00+00:00,11023,1042533.0
2022-04-25 00:00:00+00:00,11017,993209.0
2022-04-26 00:00:00+00:00,11038,279838.0
2022-04-27 00:00:00+00:00,11061,458569.0
2022-04-28 00:00:00+00:00,11079,860983.0
2022-04-29 00:00:00+00:00,11065,1251633.0
2022-04-30 00:00:00+00:00,11071,454940.0
2022-05-01 00:00:00+00:00,11076,815933.0
2022-05-02 00:00:00+00:00,11082,255029.0
2022-05-03 00:00:00+00:00,11092,269787.0
2022-05-04 00:00:00+00:00,11081,694394.0
2022-05-05 00:00:00+00:00,11064,34331.0
2022-05-06 00:00:00+00:00,11041,680903.0
2022-05-07 00:00:00+00:00,11041,869524.0
2022-05-08 00:00:00+00:00,11036,50949.0
2022-05-09 00:00:00+00:00,11005,996618.0
2022-05-10 00:00:00+00:00,11018,418700.0
2022-05-11 00:00:00+00:00,11019,704514.0
2022-05-12 00:00:00+00:00,11036,845651.0
2022-05-13 00:00:00+00:00,11029,1296243.0
2022-05-14 00:00:00+00:00,10968,414259.0
2022-05-15 00:00:00+00:00,10970,73087.0
2022-05-16 00:00:00+00:00,10885,991686.0
2022-05-17 00:00:00+00:00,10924,7538.0
2022-05-18 00:00:00+00:00,10960,888093.0
2022-05-19 00:00:00+00:00,10925,1290235.0
2022-05-20 00:00:00+00:00,10963,460004.0
2022-05-21 00:00:00+00:00,10968,1365285.0
2022-05-22 00:00:00+00:00,10941,326856.0
2022-05-23 00:00:00+00:00,10949,1060352.0
2022-05-24 00:00:00+00:00,10977,597239.0
2022-05-25 00:00:00+00:00,10968,850124.0
2022-05-26 00:00:00+00:00,11009,1396533.0
2022-05-27 00:00:00+00:00,10999,936667.0
2022-05-28 00:00:00+00:00,10976,1120709.0
2022-05-29 00:00:00+00:00,10961,840074.0
2022-05-30 00:00:00+00:00,10953,125826.0
2022-05-31 00:00:00+00:00,11000,1386247.0
2022-06-01 00:00:00+00:00,11049,963054.0
2022-06-02 00:00:00+00:00,11066,841998.0
2022-06-03 00:00:00+00:00,11061,686646.0
2022-06-04 00:00:00+00:00,11067,1406577.0
2022-06-05 00:00:00+00:00,11025,370342.0
2022-06-06 00:00:00+00:00,11027,549548.0
2022-06-07 00:00:00+00:00,11028,1017227.0
2022-06-08 00:00:00+00:00,11034,632180.0
2022-06-09 00:00:00+00:00,11077,1487262.0
2022-06-10 00:00:00+00:00,11077,425855.0
2022-06-11 00:00:00+00:00,11063,1492156.0
2022-06-12 00:00:00+00:00,11057,488330.0
2022-06-13 00:00:00+00:00,11024,1136233.0
2022-06-14 00:00:00+00:00,11027,606378.0
2022-06-15 00:00:00+00:00,11047,930116.0
2022-06-16 00:00:00+00:00,11036,653130.0
2022-06-17 00:00:00+00:00,11057,1523047.0
2022-06-18 00:00:00+00:00,11042,432258.0
2022-06-19 00:00:00+00:00,11017,149534.0
2022-06-20 00:00:00+00:00,11039,778389.0
2022-06-21 00:00:00+00:00,11057,76584.0
2022-06-22 00:00:00+00:00,11102,1250360.0
2022-06-23 00:00:00+00:00,11114,654368.0
2022-06-24 00:00:00+00:00,11161,887692.0
2022-06-25 00:00:00+00:00,11209,879376.0
2022-06-26 00:00:00+00:00,11198,1026453.0
2022-06-27 00:00:00+00:00,11162,1337691.0
2022-06-28 00:00:00+00:00,11150,445480.0
2022-06-29 00:00:00+00:00,11144,680366.0
2022-06-30 00:00:00+00:00,11137,1137826.0
2022-07-01 00:00:00+00:00,11129,947360.0
2022-07-02 00:00:00+00:00,11090,417667.0
2022-07-03 00:00:00+00:00,11093,1001996.0
2022-07-04 00:00:00+00:00,11077,695606.0
2022-07-05 00:00:00+00:00,11079,835453.0
2022-07-06 00:00:00+00:00,11065,816768.0
2022-07-07 00:00:00+00:00,11081,995461.0
2022-07-08 00:00:00+00:00,11101,737207.0
2022-07-09 00:00:00+00:00,11106,898731.0
2022-07-10 00:00:00+00:00,11121,1011546.0
2022-07-11 00:00:00+00:00,11155,945054.0
2022-07-12 00:00:00+00:00,11132,587558.0
2022-07-13 00:00:00+00:00,11131,799316.0
2022-07-14 00:00:00+00:00,11128,745438.0
2022-07-15 00:00:00+00:00,11151,1270995.0
2022-07-16 00:00:00+00:00,11132,1015493.0
2022-07-17 00:00:00+00:00,11116,123184.0
2022-07-18 00:00:00+00:00,11128,733707.0
2022-07-19 00:00:00+00:00,11161,317004.0
2022-07-20 00:00:00+00:00,11140,655334.0
2022-07-21 00:00:00+00:00,11134,632696.0
2022-07-22 00:00:00+00:00,11118,963535.0
2022-07-23 00:00:00+00:00,11101,1453619.0
2022-07-24 00:00:00+00:00,11103,240573.0
2022-07-25 00:00:00+00:00,11085,588104.0
2022-07-26 00:00:00+00:00,11091,174.0
2022-07-27 00:00:00+00:00,11080,682619.0
2022-07-28 00:00:00+00:00,11075,1052648.0
2022-07-29 00:00:00+00:00,11079,1186089.0
2022-07-30 00:00:00+00:00,11058,1337114.0
2022-07-31 00:00:00+00:00,11074,285369.0
2022-08-01 00:00:00+00:00,11049,852383.0
2022-08-02 00:00:00+00:00,11055,859361.0
2022-08-03 00:00:00+00:00,11059,988051.0
2022-08-04 00:00:00+00:00,11070,1003420.0
2022-08-05 00:00:00+00:00,11085,1435877.0
2022-08-06 00:00:00+00:00,11094,876883.0
2022-08-07 00:00:00+00:00,11105,295087.0
2022-08-08 00:00:00+00:00,11130,758576.0
2022-08-09 00:00:00+00:00,11157,146083.0
2022-08-10 00:00:00+00:00,11154,570739.0
2022-08-11 00:00:00+00:00,11163,1044815.0
2022-08-12 00:00:00+00:00,11203,790205.0
2022-08-13 00:00:00+00:00,11168,910858.0
2022-08-14 00:00:00+00:00,11100,794797.0
2022-08-15 00:00:00+00:00,11072,932838.0
2022-08-16 00:00:00+00:00,11073,849567.0
2022-08-17 00:00:00+00:00,11077,1285613.0
2022-08-18 00:00:00+00:00,11090,690197.0
2022-08-19 00:00:00+00:00,11089,1695989.0
2022-08-20 00:00:00+00:00,11057,1096144.0
2022-08-21 00:00:00+00:00,11148,1452528.0
2022-08-22 00:00:00+00:00,11320,1243691.0
2022-08-23 00:00:00+00:00,11191,1133717.0
2022-08-24 00:00:00+00:00,11048,1432479.0
2022-08-25 00:00:00+00:00,11000,463376.0
2022-08-26 00:00:00+00:00,11029,641697.0
2022-08-27 00:00:00+00:00,11069,1464378.0
2022-08-28 00:00:00+00:00,11170,1024775.0
2022-08-29 00:00:00+00:00,11222,1119761.0
2022-08-30 00:00:00+00:00,11129,798054.0
2022-08-31 00:00:00+00:00,11085,1147321.0
2022-09-01 00:00:00+00:00,11085,587835.0
2022-09-02 00:00:00+00:00,11092,1331607.0
2022-09-03 00:00:00+00:00,11078,626594.0
2022-09-04 00:00:00+00:00,11071,842727.0
2022-09-05 00:00:00+00:00,11079,335357.0
2022-09-06 00:00:00+00:00,11097,1286017.0
2022-09-07 00:00:00+00:00,11118,681504.0
2022-09-08 00:00:00+00:00,11132,438696.0
2022-09-09 00:00:00+00:00,11144,1462049.0
2022-09-10 00:00:00+00:00,11149,701939.0
2022-09-11 00:00:00+00:00,11153,491379.0
2022-09-12 00:00:00+00:00,11152,732587.0
2022-09-13 00:00:00+00:00,11156,750087.0
2022-09-14 00:00:00+00:00,11161,492935.0
2022-09-15 00:00:00+00:00,11175,1232480.0
2022-09-16 00:00:00+00:00,11167,602602.0
2022-09-17 00:00:00+00:00,11131,620824.0
2022-09-18 00:00:00+00:00,11127,1517028.0
2022-09-19 00:00:00+00:00,11111,294993.0
2022-09-20 00:00:00+00:00,11173,929996.0
2022-09-21 00:00:00+00:00,11179,934662.0
2022-09-22 00:00:00+00:00,11215,1274452.0
2022-09-23 00:00:00+00:00,11260,772881.0
2022-09-24 00:00:00+00:00,11307,674635.0
2022-09-25 00:00:00+00:00,11332,1600211.0
2022-09-26 00:00:00+00:00,11264,1061855.0
2022-09-27 00:00:00+00:00,11246,720832.0
2022-09-28 00:00:00+00:00,11257,356993.0
2022-09-29 00:00:00+00:00,11218,1165816.0
2022-09-30 00:00:00+00:00,11282,882523.0
2022-10-01 00:00:00+00:00,11262,1548226.0
2022-10-02 00:00:00+00:00,11207,586557.0
2022-10-03 00:00:00+00:00,11185,857940.0
2022-10-04 00:00:00+00:00,11191,1158458.0
2022-10-05 00:00:00+00:00,11224,
2022-10-06 18:03:00+00:00,11248,1067806.0
2022-10-07 07:34:26+00:00,11257,556889.0
2022-10-08 17:33:26+00:00,11218,1517201.0
2022-10-09 15:52:58+00:00,11255,1045020.0
2022-10-10 18:42:02+00:00,11263,1344612.0
2022-10-11 10:14:29+00:00,11260,697346.0
2022-10-12 04:54:26+00:00,11265,615812.0
2022-10-13 18:30:12+00:00,11304,1614726.0
2022-10-14 03:29:12+00:00,11284,421511.0
2022-10-15 03:38:51+00:00,11269,1073334.0
2022-10-16 18:34:40+00:00,11217,1807032.0
2022-10-17 16:05:42+00:00,11278,1146669.0
2022-10-18 20:10:38+00:00,11339,1395660.0
2022-10-19 03:58:59+00:00,11317,369367.0
2022-10-20 16:49:56+00:00,11297,1410013.0
2022-10-21 07:00:24+00:00,11277,724521.0
2022-10-22 03:45:21+00:00,11258,901164.0
2022-10-23 19:39:42+00:00,11236,1625836.0
2022-10-24 14:09:17+00:00,11210,707561.0
2022-10-25 09:56:06+00:00,11209,917035.0
2022-10-26 20:48:34+00:00,11209,1488534.0
2022-10-27 09:25:00+00:00,11210,520991.0
2022-10-28 06:43:23+00:00,11234,993729.0
2022-10-29 10:27:32+00:00,11309,1261157.0
2022-10-30 19:56:45+00:00,11333,1563866.0
2022-10-31 10:43:22+00:00,11300,560665.0
2022-11-01 08:23:38+00:00,11278,969890.0
2022-11-02 10:52:18+00:00,11235,1140831.0
2022-11-03 08:16:19+00:00,11179,999148.0
2022-11-04 18:14:36+00:00,11174,1402484.0
2022-11-05 05:03:35+00:00,11152,521803.0
2022-11-06 09:21:07+00:00,11126,1316009.0
2022-11-07 12:15:50+00:00,11166,995428.0
2022-11-08 03:35:10+00:00,11189,563534.0
2022-11-09 21:20:07+00:00,11210,1269056.0
2022-11-10 06:24:13+00:00,11238,341609.0
2022-11-11 20:16:58+00:00,11250,1209049.0
2022-11-12 04:51:52+00:00,11239,369661.0
2022-11-13 10:16:55+00:00,11199,1153250.0
2022-11-14 04:01:42+00:00,11203,741217.0
2022-11-15 03:32:38+00:00,11186,882972.0
2022-11-16 17:22:54+00:00,11177,1425623.0
2022-11-17 04:14:12+00:00,11170,456652.0
2022-11-18 06:13:09+00:00,11149,1092994.0
2022-11-19 12:31:40+00:00,11151,1171358.0
2022-11-20 05:13:26+00:00,11134,789302.0
2022-11-21 02:47:53+00:00,11141,920557.0
2022-11-22 08:09:15+00:00,11158,1072147.0
2022-11-23 06:36:26+00:00,11166,138238.0
2022-11-24 02:32:17+00:00,11146,796646.0
2022-11-25 20:30:14+00:00,11176,1572765.0
2022-11-26 08:02:58+00:00,11202,547325.0
2022-11-27 07:14:30+00:00,11227,1100925.0
2022-11-28 02:27:29+00:00,11226,906658.0
2022-11-29 15:11:29+00:00,11284,1710715.0
2022-11-30 15:18:47+00:00,11256,1023359.0
2022-12-01 08:17:52+00:00,11296,740058.0
2022-12-02 10:49:59+00:00,11293,1159665.0
2022-12-03 04:32:20+00:00,11218,817675.0
2022-12-04 10:34:32+00:00,11136,1274090.0
2022-12-05 19:48:31+00:00,11127,1630427.0
2022-12-06 11:52:55+00:00,11123,724048.0
2022-12-07 15:11:44+00:00,11162,1062110.0
2022-12-08 06:13:52+00:00,11150,676188.0
2022-12-09 13:48:28+00:00,11138,1382292.0
2022-12-10 19:17:45+00:00,11154,232673.0
2022-12-11 11:08:22+00:00,11188,765125.0
2022-12-12 04:07:10+00:00,11202,967429.0
2022-12-13 10:26:04+00:00,11225,1291184.0
2022-12-14 13:35:51+00:00,11282,991372.0
2022-12-15 06:12:47+00:00,11257,713551.0
2022-12-16 18:29:45+00:00,11231,1308657.0
2022-12-17 04:42:29+00:00,11114,649389.0
2022-12-18 14:34:48+00:00,11119,1497663.0
2022-12-19 17:23:55+00:00,11144,1153970.0
2022-12-20 18:41:08+00:00,11130,1038173.0
2022-12-21 18:53:22+00:00,11169,1105734.0
2022-12-22 10:06:14+00:00,11187,656264.0
2022-12-23 17:23:25+00:00,11209,1448964.0
2022-12-24 08:22:40+00:00,11185,691148.0
2022-12-25 04:02:55+00:00,11175,924481.0
2022-12-26 16:36:53+00:00,11153,1691300.0
2022-12-27 07:14:53+00:00,11146,821107.0
2022-12-28 05:31:02+00:00,11149,1181010.0
2022-12-29 03:23:16+00:00,11130,1132763.0
2022-12-30 05:05:32+00:00,11168,1730209.0
2022-12-31 05:04:31+00:00,11282,2015457.0
2023-01-01 16:25:25+00:00,11415,2442481.0
2023-01-02 09:51:14+00:00,11233,1091929.0
2023-01-03 05:47:19+00:00,11203,1166021.0
2023-01-04 11:37:31+00:00,11250,1728759.0
2023-01-05 16:21:58+00:00,11304,1708468.0
2023-01-06 17:13:40+00:00,11275,1522967.0
2023-01-07 20:15:06+00:00,11277,1636912.0
2023-01-08 21:52:57+00:00,11274,1683798.0
2023-01-09 04:42:46+00:00,11254,487016.0
2023-01-10 19:27:01+00:00,11309,2142809.0
2023-01-11 13:37:12+00:00,11332,1005680.0
2023-01-12 11:59:09+00:00,11237,1627528.0
2023-01-13 07:38:54+00:00,11285,1333262.0
2023-01-14 13:34:22+00:00,11405,1937260.0
2023-01-15 17:50:26+00:00,11313,2108567.0
2023-01-16 16:49:13+00:00,11249,1578530.0
2023-01-17 16:55:55+00:00,11364,1457585.0
2023-01-18 18:00:25+00:00,11451,1085333.0
2023-01-19 14:45:50+00:00,11354,970790.0
2023-01-20 05:11:26+00:00,11290,749992.0
2023-01-21 19:17:30+00:00,11266,1856336.0
2023-01-22 09:37:30+00:00,11258,821866.0
2023-01-23 07:00:03+00:00,11253,1223720.0
2023-01-24 16:41:24+00:00,11241,1787767.0
2023-01-25 07:46:51+00:00,11255,867357.0
2023-01-25 15:48:05+00:00,11222,385016.0
2023-01-26 03:58:22+00:00,11213,653405.0
2023-01-27 07:13:03+00:00,11267,1699111.0
2023-01-28 13:47:13+00:00,11315,1787256.0
2023-01-29 20:35:17+00:00,11292,1721334.0
2023-01-30 10:45:42+00:00,11334,805043.0
2023-01-31 18:32:31+00:00,11457,1667697.0
2023-02-01 16:22:41+00:00,11355,1157079.0
2023-02-02 03:06:00+00:00,11282,628079.0
2023-02-03 08:10:09+00:00,11261,1530277.0
2023-02-04 21:24:38+00:00,11256,2049768.0
2023-02-05 14:16:30+00:00,11228,947810.0
2023-02-06 20:22:00+00:00,11249,1894210.0
2023-02-07 13:49:16+00:00,11272,1085465.0
2023-02-08 21:23:20+00:00,11329,1685192.0
2023-02-09 04:59:09+00:00,11396,424507.0
2023-02-10 07:11:10+00:00,11321,1568518.0
2023-02-11 16:12:05+00:00,11303,1768905.0
2023-02-12 21:57:43+00:00,11393,1985996.0
2023-02-13 05:29:42+00:00,11500,562812.0
2023-02-14 10:57:38+00:00,11399,1798603.0
2023-02-15 16:10:30+00:00,11278,1275820.0
2023-02-16 10:23:00+00:00,11247,856276.0
2023-02-17 09:23:25+00:00,11238,934455.0
2023-02-18 20:51:23+00:00,11227,1589037.0
2023-02-19 13:52:00+00:00,11183,825568.0
2023-02-20 08:19:58+00:00,11154,1111254.0
2023-02-21 06:25:34+00:00,11152,1007566.0
2023-02-22 07:30:16+00:00,11144,1206777.0
2023-02-23 02:40:35+00:00,11173,884825.0
2023-02-24 11:39:34+00:00,11223,1489905.0
2023-02-25 12:15:27+00:00,11195,1176838.0
2023-02-26 06:58:25+00:00,11177,990292.0
2023-02-27 16:46:35+00:00,11176,1496596.0
2023-02-28 11:18:57+00:00,11175,822638.0
2023-03-01 08:26:36+00:00,11171,1016977.0
2023-03-02 10:54:16+00:00,11188,1291309.0
2023-03-03 03:36:04+00:00,11208,750697.0
2023-03-04 21:02:31+00:00,11210,1844258.0
2023-03-05 15:48:07+00:00,11222,853946.0
2023-03-06 08:26:36+00:00,11244,881385.0
2023-03-07 18:38:34+00:00,11259,1509275.0
2023-03-08 16:26:43+00:00,11280,1023978.0
2023-03-09 17:49:32+00:00,11310,995644.0
2023-03-10 05:01:50+00:00,11329,461102.0
2023-03-11 06:17:59+00:00,11347,987038.0
2023-03-12 14:49:46+00:00,11319,1354230.0
2023-03-13 15:05:10+00:00,11305,1104225.0
2023-03-14 18:06:04+00:00,11326,1133279.0
2023-03-15 17:33:48+00:00,11369,1019648.0
2023-03-16 15:27:05+00:00,11371,894815.0
2023-03-17 06:26:06+00:00,11358,675957.0
2023-03-18 20:24:33+00:00,11314,1727754.0
2023-03-19 03:00:45+00:00,11351,331391.0
2023-03-20 15:51:00+00:00,11317,1765252.0
2023-03-21 18:17:19+00:00,11271,1381378.0
2023-03-22 07:57:16+00:00,11265,658369.0
2023-03-23 07:53:09+00:00,11272,1083705.0
2023-03-24 21:28:04+00:00,11267,1909181.0
2023-03-25 19:24:02+00:00,11249,1164387.0
2023-03-26 11:22:45+00:00,11243,945759.0
2023-03-27 04:55:26+00:00,11236,1119051.0
2023-03-28 12:59:41+00:00,11214,1841090.0
2023-03-29 05:15:42+00:00,11199,984904.0
2023-03-30 07:14:10+00:00,11174,1452755.0
2023-03-31 10:13:32+00:00,11120,1863381.0
2023-04-01 08:41:41+00:00,11136,1668669.0
2023-04-02 13:38:01+00:00,11080,2153651.0
2023-04-03 18:39:18+00:00,11086,2177866.0
2023-04-04 17:32:25+00:00,11175,1514652.0
2023-04-05 17:26:04+00:00,11262,1433070.0
2023-04-06 20:42:33+00:00,11303,1523641.0
2023-04-07 03:43:11+00:00,11313,436726.0
2023-04-08 17:13:06+00:00,11257,2171861.0
2023-04-09 02:12:58+00:00,11232,544593.0
2023-04-10 06:00:07+00:00,11163,1710916.0
2023-04-11 14:15:22+00:00,11141,1694589.0
2023-04-12 17:27:44+00:00,11232,1323484.0
2023-04-13 03:43:03+00:00,11268,549889.0
2023-04-14 03:18:55+00:00,11282,1195767.0
2023-04-15 07:44:59+00:00,11278,1500257.0
2023-04-16 17:35:02+00:00,11265,2018168.0
2023-04-17 08:40:55+00:00,11245,972682.0
2023-04-18 14:59:33+00:00,11243,1568353.0
2023-04-19 10:45:21+00:00,11231,1065291.0
2023-04-20 15:38:01+00:00,11257,1581776.0
2023-04-21 08:57:21+00:00,11261,838107.0
2023-04-22 17:08:52+00:00,11281,1492518.0
2023-04-23 03:26:38+00:00,11276,545039.0
2023-04-24 06:04:51+00:00,11286,1420704.0
2023-04-25 03:32:56+00:00,11332,1109859.0
2023-04-26 04:41:16+00:00,11385,1169898.0
2023-04-27 17:50:39+00:00,11447,1679584.0
2023-04-28 07:57:48+00:00,11450,677727.0
2023-04-29 07:12:42+00:00,11353,1193835.0
2023-04-30 16:37:38+00:00,11347,1691710.0
2023-05-01 07:59:18+00:00,11347,869885.0
2023-05-02 19:02:05+00:00,11329,1883721.0
2023-05-03 21:40:52+00:00,11325,1356061.0
2023-05-04 17:55:39+00:00,11294,927101.0
2023-05-05 21:58:02+00:00,11277,1425088.0
2023-05-06 03:14:52+00:00,11281,336617.0
2023-05-07 16:18:19+00:00,11265,1847079.0
2023-05-08 17:18:47+00:00,11274,1343337.0
2023-05-09 08:38:35+00:00,11278,834982.0
2023-05-10 05:28:45+00:00,11262,1032835.0
2023-05-11 21:39:49+00:00,11260,1831935.0
2023-05-12 12:17:02+00:00,11252,653902.0
2023-05-13 16:33:30+00:00,11258,1533532.0
2023-05-14 04:49:17+00:00,11281,796143.0
2023-05-15 08:21:46+00:00,11266,1592663.0
2023-05-16 18:20:35+00:00,11255,1738818.0
2023-05-17 09:06:44+00:00,11241,878772.0
2023-05-18 11:26:01+00:00,11252,1569133.0
2023-05-19 07:13:02+00:00,11268,1253079.0
2023-05-20 13:44:56+00:00,11250,1646459.0
2023-05-21 16:21:29+00:00,11229,1483485.0
2023-05-22 13:54:34+00:00,11188,1214553.0
2023-05-23 11:42:48+00:00,11119,1319283.0
2023-05-24 21:02:31+00:00,11050,1904353.0
2023-05-25 15:25:44+00:00,11030,954335.0
2023-05-26 04:28:22+00:00,10934,854593.0
2023-05-27 10:53:20+00:00,10871,1746550.0
2023-05-28 12:38:00+00:00,10885,1498098.0
2023-05-29 09:38:30+00:00,10935,1328804.0
2023-05-30 16:17:03+00:00,11003,1860900.0
2023-05-31 02:53:57+00:00,11070,641716.0
2023-06-01 21:16:09+00:00,11141,2394261.0
2023-06-02 07:32:30+00:00,11165,596831.0
2023-06-03 12:14:39+00:00,11205,1678714.0
2023-06-04 04:47:16+00:00,11209,1056484.0
2023-06-05 17:51:13+00:00,11225,2243223.0
2023-06-06 07:27:06+00:00,11197,909149.0
2023-06-07 07:53:57+00:00,11236,1225491.0
2023-06-08 02:21:43+00:00,11193,852782.0
2023-06-09 08:53:25+00:00,11131,1654180.0
2023-06-10 10:32:18+00:00,10969,1562677.0
2023-06-11 12:23:59+00:00,10833,1813141.0
2023-06-12 15:34:34+00:00,10749,1848649.0
2023-06-13 03:43:12+00:00,10751,938468.0
2023-06-14 15:58:22+00:00,11090,2838111.0
2023-06-15 10:56:28+00:00,11155,1203285.0
2023-06-16 09:27:29+00:00,11058,1219554.0
2023-06-17 07:45:41+00:00,11031,1031577.0
2023-06-18 15:27:19+00:00,10962,1491606.0
2023-06-19 09:42:23+00:00,10923,864057.0
2023-06-20 18:21:34+00:00,10872,1907106.0
2023-06-21 12:07:23+00:00,10804,983601.0
2023-06-22 21:11:10+00:00,11026,2312375.0
2023-06-23 20:03:42+00:00,11143,1711134.0
2023-06-24 12:11:59+00:00,11140,952515.0
2023-06-25 12:14:43+00:00,11093,1574310.0
2023-06-26 11:18:48+00:00,11139,1653576.0
2023-06-27 12:35:35+00:00,11172,1641186.0
2023-06-28 17:22:20+00:00,11126,1797759.0
2023-06-29 02:25:40+00:00,11078,479976.0
2023-06-30 14:25:30+00:00,10993,2092578.0
2023-07-01 16:49:45+00:00,10885,1778971.0
2023-07-02 04:03:22+00:00,10791,864585.0
2023-07-03 13:14:01+00:00,10935,2482746.0
2023-07-04 20:44:12+00:00,11085,2243231.0
2023-07-05 11:05:52+00:00,11097,1004304.0
2023-07-06 07:36:09+00:00,11131,1601804.0
2023-07-07 18:19:51+00:00,11134,2190420.0
2023-07-08 02:54:42+00:00,11080,621296.0
2023-07-09 02:49:23+00:00,11032,1649637.0
2023-07-10 14:32:40+00:00,11047,2480146.0
2023-07-11 07:44:38+00:00,11017,1130530.0
2023-07-12 14:18:07+00:00,11049,1683785.0
2023-07-13 17:25:14+00:00,11110,1599248.0
2023-07-14 06:11:10+00:00,11101,795908.0
2023-07-15 21:43:15+00:00,11079,2039826.0
2023-07-16 06:12:30+00:00,11073,520922.0
2023-07-17 11:11:40+00:00,11011,1688852.0
2023-07-18 14:13:13+00:00,11058,1626348.0
2023-07-19 03:42:43+00:00,11150,966772.0
2023-07-20 11:16:07+00:00,11139,1378474.0
2023-07-21 07:14:45+00:00,11143,1100860.0
2023-07-22 12:22:17+00:00,11221,1745304.0
2023-07-23 09:23:13+00:00,11260,1272611.0
