timestamp,price,volume
2022-03-12 00:00:00+00:00,56,8879680.0
2022-03-13 00:00:00+00:00,55,2408567.0
2022-03-14 00:00:00+00:00,54,7491957.0
2022-03-15 00:00:00+00:00,54,8757806.0
2022-03-16 00:00:00+00:00,54,4294049.0
2022-03-17 00:00:00+00:00,54,2441522.0
2022-03-18 00:00:00+00:00,54,5328761.0
2022-03-19 00:00:00+00:00,54,7164228.0
2022-03-20 00:00:00+00:00,54,3581718.0
2022-03-21 00:00:00+00:00,55,6902224.0
2022-03-22 00:00:00+00:00,54,10856353.0
2022-03-23 00:00:00+00:00,54,6218574.0
2022-03-24 00:00:00+00:00,54,10252730.0
2022-03-25 00:00:00+00:00,55,4319351.0
2022-03-26 00:00:00+00:00,54,5822876.0
2022-03-27 00:00:00+00:00,54,6355458.0
2022-03-28 00:00:00+00:00,55,6099335.0
2022-03-29 00:00:00+00:00,57,7634299.0
2022-03-30 00:00:00+00:00,59,8215870.0
2022-03-31 00:00:00+00:00,61,6740223.0
2022-04-01 00:00:00+00:00,61,6335440.0
2022-04-02 00:00:00+00:00,61,7425953.0
2022-04-03 00:00:00+00:00,61,7095892.0
2022-04-04 00:00:00+00:00,62,6304670.0
2022-04-05 00:00:00+00:00,63,3640588.0
2022-04-06 00:00:00+00:00,64,7890594.0
2022-04-07 00:00:00+00:00,62,6866577.0
2022-04-08 00:00:00+00:00,62,3632883.0
2022-04-09 00:00:00+00:00,61,8025206.0
2022-04-10 00:00:00+00:00,62,6953537.0
2022-04-11 00:00:00+00:00,66,6795789.0
2022-04-12 00:00:00+00:00,67,1518210.0
2022-04-13 00:00:00+00:00,66,5117575.0
2022-04-14 00:00:00+00:00,65,10050303.0
2022-04-15 00:00:00+00:00,64,4737516.0
2022-04-16 00:00:00+00:00,65,5751433.0
2022-04-17 00:00:00+00:00,65,8354796.0
2022-04-18 00:00:00+00:00,64,2909296.0
2022-04-19 00:00:00+00:00,64,384976.0
2022-04-20 00:00:00+00:00,64,5391598.0
2022-04-21 00:00:00+00:00,63,5970751.0
2022-04-22 00:00:00+00:00,65,6556682.0
2022-04-23 00:00:00+00:00,64,5713488.0
2022-04-24 00:00:00+00:00,64,7789378.0
2022-04-25 00:00:00+00:00,65,7371063.0
2022-04-26 00:00:00+00:00,67,1860109.0
2022-04-27 00:00:00+00:00,70,3597710.0
2022-04-28 00:00:00+00:00,71,6624551.0
2022-04-29 00:00:00+00:00,74,7261205.0
2022-04-30 00:00:00+00:00,75,2570276.0
2022-05-01 00:00:00+00:00,76,5978718.0
2022-05-02 00:00:00+00:00,77,3101873.0
2022-05-03 00:00:00+00:00,80,3128538.0
2022-05-04 00:00:00+00:00,83,6355517.0
2022-05-05 00:00:00+00:00,86,419182.0
2022-05-06 00:00:00+00:00,88,6689536.0
2022-05-07 00:00:00+00:00,89,8370724.0
2022-05-08 00:00:00+00:00,92,947948.0
2022-05-09 00:00:00+00:00,92,8903921.0
2022-05-10 00:00:00+00:00,88,3138152.0
2022-05-11 00:00:00+00:00,84,5688525.0
2022-05-12 00:00:00+00:00,84,8373372.0
2022-05-13 00:00:00+00:00,86,9266171.0
2022-05-14 00:00:00+00:00,89,3068941.0
2022-05-15 00:00:00+00:00,92,235614.0
2022-05-16 00:00:00+00:00,91,8019688.0
2022-05-17 00:00:00+00:00,92,103600.0
2022-05-18 00:00:00+00:00,91,5809784.0
2022-05-19 00:00:00+00:00,91,10820298.0
2022-05-20 00:00:00+00:00,92,3515990.0
2022-05-21 00:00:00+00:00,93,9539538.0
2022-05-22 00:00:00+00:00,93,2543690.0
2022-05-23 00:00:00+00:00,93,8133012.0
2022-05-24 00:00:00+00:00,92,3836123.0
2022-05-25 00:00:00+00:00,92,6099184.0
2022-05-26 00:00:00+00:00,92,8751498.0
2022-05-27 00:00:00+00:00,93,6834265.0
2022-05-28 00:00:00+00:00,95,8052907.0
2022-05-29 00:00:00+00:00,97,5820826.0
2022-05-30 00:00:00+00:00,97,972972.0
2022-05-31 00:00:00+00:00,96,10121094.0
2022-06-01 00:00:00+00:00,97,5701844.0
2022-06-02 00:00:00+00:00,96,6228909.0
2022-06-03 00:00:00+00:00,97,4768911.0
2022-06-04 00:00:00+00:00,97,10645953.0
2022-06-05 00:00:00+00:00,97,3084476.0
2022-06-06 00:00:00+00:00,96,5250341.0
2022-06-07 00:00:00+00:00,97,7526231.0
2022-06-08 00:00:00+00:00,97,3939402.0
2022-06-09 00:00:00+00:00,97,9583938.0
2022-06-10 00:00:00+00:00,96,2888109.0
2022-06-11 00:00:00+00:00,95,11004973.0
2022-06-12 00:00:00+00:00,96,4698313.0
2022-06-13 00:00:00+00:00,97,9580241.0
2022-06-14 00:00:00+00:00,97,4299273.0
2022-06-15 00:00:00+00:00,97,7037198.0
2022-06-16 00:00:00+00:00,96,6658167.0
2022-06-17 00:00:00+00:00,97,15947431.0
2022-06-18 00:00:00+00:00,101,4760721.0
2022-06-19 00:00:00+00:00,107,2085267.0
2022-06-20 00:00:00+00:00,111,7222342.0
2022-06-21 00:00:00+00:00,107,704372.0
2022-06-22 00:00:00+00:00,113,10221842.0
2022-06-23 00:00:00+00:00,119,3948641.0
2022-06-24 00:00:00+00:00,121,5590154.0
2022-06-25 00:00:00+00:00,117,6513847.0
2022-06-26 00:00:00+00:00,120,10650683.0
2022-06-27 00:00:00+00:00,121,15321950.0
2022-06-28 00:00:00+00:00,127,2577554.0
2022-06-29 00:00:00+00:00,124,3715853.0
2022-06-30 00:00:00+00:00,119,8799820.0
2022-07-01 00:00:00+00:00,121,9561340.0
2022-07-02 00:00:00+00:00,127,4580615.0
2022-07-03 00:00:00+00:00,133,9670668.0
2022-07-04 00:00:00+00:00,136,4158496.0
2022-07-05 00:00:00+00:00,130,6404168.0
2022-07-06 00:00:00+00:00,130,6259793.0
2022-07-07 00:00:00+00:00,132,8277251.0
2022-07-08 00:00:00+00:00,125,5982851.0
2022-07-09 00:00:00+00:00,123,8833078.0
2022-07-10 00:00:00+00:00,126,9114047.0
2022-07-11 00:00:00+00:00,125,10200944.0
2022-07-12 00:00:00+00:00,127,6224278.0
2022-07-13 00:00:00+00:00,134,8617358.0
2022-07-14 00:00:00+00:00,138,6389471.0
2022-07-15 00:00:00+00:00,137,14261205.0
2022-07-16 00:00:00+00:00,139,10182926.0
2022-07-17 00:00:00+00:00,144,1272225.0
2022-07-18 00:00:00+00:00,138,5619377.0
2022-07-19 00:00:00+00:00,136,1750191.0
2022-07-20 00:00:00+00:00,136,4373332.0
2022-07-21 00:00:00+00:00,130,4667467.0
2022-07-22 00:00:00+00:00,128,10459417.0
2022-07-23 00:00:00+00:00,129,13943314.0
2022-07-24 00:00:00+00:00,131,2615801.0
2022-07-25 00:00:00+00:00,127,4673279.0
2022-07-26 00:00:00+00:00,128,4.0
2022-07-27 00:00:00+00:00,128,5933103.0
2022-07-28 00:00:00+00:00,128,9751083.0
2022-07-29 00:00:00+00:00,130,10389923.0
2022-07-30 00:00:00+00:00,131,9876324.0
2022-07-31 00:00:00+00:00,128,2650728.0
2022-08-01 00:00:00+00:00,133,8332451.0
2022-08-02 00:00:00+00:00,132,6706821.0
2022-08-03 00:00:00+00:00,138,7295733.0
2022-08-04 00:00:00+00:00,139,11281871.0
2022-08-05 00:00:00+00:00,139,14364778.0
2022-08-06 00:00:00+00:00,145,10744623.0
2022-08-07 00:00:00+00:00,149,3035805.0
2022-08-08 00:00:00+00:00,151,5727411.0
2022-08-09 00:00:00+00:00,153,1005407.0
2022-08-10 00:00:00+00:00,147,4010963.0
2022-08-11 00:00:00+00:00,140,8135443.0
2022-08-12 00:00:00+00:00,134,6840107.0
2022-08-13 00:00:00+00:00,133,8034891.0
2022-08-14 00:00:00+00:00,130,6337298.0
2022-08-15 00:00:00+00:00,126,11369254.0
2022-08-16 00:00:00+00:00,124,7733776.0
2022-08-17 00:00:00+00:00,124,12425747.0
2022-08-18 00:00:00+00:00,125,8809134.0
2022-08-19 00:00:00+00:00,129,17050110.0
2022-08-20 00:00:00+00:00,136,5906051.0
2022-08-21 00:00:00+00:00,138,8145211.0
2022-08-22 00:00:00+00:00,136,10307044.0
2022-08-23 00:00:00+00:00,134,8635798.0
2022-08-24 00:00:00+00:00,131,8895371.0
2022-08-25 00:00:00+00:00,128,5001637.0
2022-08-26 00:00:00+00:00,128,7532298.0
2022-08-27 00:00:00+00:00,133,11389341.0
2022-08-28 00:00:00+00:00,138,7685809.0
2022-08-29 00:00:00+00:00,132,14652115.0
2022-08-30 00:00:00+00:00,132,9994539.0
2022-08-31 00:00:00+00:00,132,16500124.0
2022-09-01 00:00:00+00:00,134,2350069.0
2022-09-02 00:00:00+00:00,127,7908541.0
2022-09-03 00:00:00+00:00,120,6430402.0
2022-09-04 00:00:00+00:00,117,7589144.0
2022-09-05 00:00:00+00:00,113,2761894.0
2022-09-06 00:00:00+00:00,111,10200133.0
2022-09-07 00:00:00+00:00,107,4797360.0
2022-09-08 00:00:00+00:00,102,3088469.0
2022-09-09 00:00:00+00:00,96,14221708.0
2022-09-10 00:00:00+00:00,95,7970454.0
2022-09-11 00:00:00+00:00,95,4978243.0
2022-09-12 00:00:00+00:00,100,6037168.0
2022-09-13 00:00:00+00:00,99,6332480.0
2022-09-14 00:00:00+00:00,95,3883254.0
2022-09-15 00:00:00+00:00,92,10084605.0
2022-09-16 00:00:00+00:00,92,5766152.0
2022-09-17 00:00:00+00:00,96,5465706.0
2022-09-18 00:00:00+00:00,101,13562379.0
2022-09-19 00:00:00+00:00,105,2250014.0
2022-09-20 00:00:00+00:00,111,12456736.0
2022-09-21 00:00:00+00:00,116,9781311.0
2022-09-22 00:00:00+00:00,122,15851245.0
2022-09-23 00:00:00+00:00,127,9276021.0
2022-09-24 00:00:00+00:00,134,7783050.0
2022-09-25 00:00:00+00:00,138,15269043.0
2022-09-26 00:00:00+00:00,142,9407519.0
2022-09-27 00:00:00+00:00,143,3812243.0
2022-09-28 00:00:00+00:00,135,2561617.0
2022-09-29 00:00:00+00:00,128,9117577.0
2022-09-30 00:00:00+00:00,122,6780493.0
2022-10-01 00:00:00+00:00,123,14369440.0
2022-10-02 00:00:00+00:00,122,4673410.0
2022-10-03 00:00:00+00:00,128,7001561.0
2022-10-04 00:00:00+00:00,133,10239300.0
2022-10-05 00:00:00+00:00,139,
2022-10-06 18:03:00+00:00,145,10055072.0
2022-10-07 07:34:26+00:00,153,4695333.0
2022-10-08 17:33:26+00:00,160,16348682.0
2022-10-09 15:52:58+00:00,162,8835129.0
2022-10-10 18:42:02+00:00,167,10789575.0
2022-10-11 10:14:29+00:00,172,6686185.0
2022-10-12 04:54:26+00:00,164,2476891.0
2022-10-13 18:30:12+00:00,155,9980805.0
2022-10-14 03:29:12+00:00,150,3374331.0
2022-10-15 03:38:51+00:00,143,8013247.0
2022-10-16 18:34:40+00:00,136,13664765.0
2022-10-17 16:05:42+00:00,129,6771899.0
2022-10-18 20:10:38+00:00,124,11076053.0
2022-10-19 03:58:59+00:00,120,2982623.0
2022-10-20 16:49:56+00:00,116,11623614.0
2022-10-21 07:00:24+00:00,114,5084134.0
2022-10-22 03:45:21+00:00,114,7336558.0
2022-10-23 19:39:42+00:00,115,15844731.0
2022-10-24 14:09:17+00:00,115,7173638.0
2022-10-25 09:56:06+00:00,117,9738614.0
2022-10-26 20:48:34+00:00,118,14732147.0
2022-10-27 09:25:00+00:00,121,5762392.0
2022-10-28 06:43:23+00:00,128,8997206.0
2022-10-29 10:27:32+00:00,135,11182293.0
2022-10-30 19:56:45+00:00,142,14001912.0
2022-10-31 10:43:22+00:00,147,7122669.0
2022-11-01 08:23:38+00:00,141,6332144.0
2022-11-02 10:52:18+00:00,133,8965270.0
2022-11-03 08:16:19+00:00,127,9749815.0
2022-11-04 18:14:36+00:00,128,15066179.0
2022-11-05 05:03:35+00:00,132,5356578.0
2022-11-06 09:21:07+00:00,135,10970049.0
2022-11-07 12:15:50+00:00,131,7474175.0
2022-11-08 03:35:10+00:00,125,3844288.0
2022-11-09 21:20:07+00:00,126,13246406.0
2022-11-10 06:24:13+00:00,132,4377300.0
2022-11-11 20:16:58+00:00,135,16461246.0
2022-11-12 04:51:52+00:00,141,4840695.0
2022-11-13 10:16:55+00:00,143,11895888.0
2022-11-14 04:01:42+00:00,142,6169031.0
2022-11-15 03:32:38+00:00,146,8518197.0
2022-11-16 17:22:54+00:00,153,14515647.0
2022-11-17 04:14:12+00:00,156,3962314.0
2022-11-18 06:13:09+00:00,155,10418037.0
2022-11-19 12:31:40+00:00,160,12730820.0
2022-11-20 05:13:26+00:00,152,6384150.0
2022-11-21 02:47:53+00:00,147,7971658.0
2022-11-22 08:09:15+00:00,140,9747785.0
2022-11-23 06:36:26+00:00,140,810250.0
2022-11-24 02:32:17+00:00,135,6507055.0
2022-11-25 20:30:14+00:00,136,17527312.0
2022-11-26 08:02:58+00:00,130,5562535.0
2022-11-27 07:14:30+00:00,129,9871704.0
2022-11-28 02:27:29+00:00,128,8776287.0
2022-11-29 15:11:29+00:00,127,15977147.0
2022-11-30 15:18:47+00:00,128,9381558.0
2022-12-01 08:17:52+00:00,126,7693921.0
2022-12-02 10:49:59+00:00,124,10203075.0
2022-12-03 04:32:20+00:00,124,7146523.0
2022-12-04 10:34:32+00:00,126,15479839.0
2022-12-05 19:48:31+00:00,132,14264284.0
2022-12-06 11:52:55+00:00,139,7532843.0
2022-12-07 15:11:44+00:00,143,9956582.0
2022-12-08 06:13:52+00:00,136,4195753.0
2022-12-09 13:48:28+00:00,140,11205802.0
2022-12-10 19:17:45+00:00,138,2251511.0
2022-12-11 11:08:22+00:00,137,6765117.0
2022-12-12 04:07:10+00:00,134,7049961.0
2022-12-13 10:26:04+00:00,131,11505223.0
2022-12-14 13:35:51+00:00,129,9710784.0
2022-12-15 06:12:47+00:00,129,7173748.0
2022-12-16 18:29:45+00:00,129,14435783.0
2022-12-17 04:42:29+00:00,132,4695556.0
2022-12-18 14:34:48+00:00,135,15381190.0
2022-12-19 17:23:55+00:00,137,16185966.0
2022-12-20 18:41:08+00:00,144,13783955.0
2022-12-21 18:53:22+00:00,152,12056843.0
2022-12-22 10:06:14+00:00,148,8947470.0
2022-12-23 17:23:25+00:00,155,14732104.0
2022-12-24 08:22:40+00:00,162,8865562.0
2022-12-25 04:02:55+00:00,161,10861425.0
2022-12-26 16:36:53+00:00,165,17557838.0
2022-12-27 07:14:53+00:00,163,8956974.0
2022-12-28 05:31:02+00:00,169,12143969.0
2022-12-29 03:23:16+00:00,174,11657109.0
2022-12-30 05:05:32+00:00,172,12067683.0
2022-12-31 05:04:31+00:00,164,8394783.0
2023-01-01 16:25:25+00:00,155,14774835.0
2023-01-02 09:51:14+00:00,151,9216649.0
2023-01-03 05:47:19+00:00,150,11808020.0
2023-01-04 11:37:31+00:00,156,15905882.0
2023-01-05 16:21:58+00:00,157,13691941.0
2023-01-06 17:13:40+00:00,154,10608523.0
2023-01-07 20:15:06+00:00,147,10617995.0
2023-01-08 21:52:57+00:00,140,12594343.0
2023-01-09 04:42:46+00:00,133,3290541.0
2023-01-10 19:27:01+00:00,126,18402998.0
2023-01-11 13:37:12+00:00,126,11348371.0
2023-01-12 11:59:09+00:00,128,14094571.0
2023-01-13 07:38:54+00:00,132,12010073.0
2023-01-14 13:34:22+00:00,135,16197307.0
2023-01-15 17:50:26+00:00,138,16742043.0
2023-01-16 16:49:13+00:00,142,12778601.0
2023-01-17 16:55:55+00:00,135,11891796.0
2023-01-18 18:00:25+00:00,128,9440697.0
2023-01-19 14:45:50+00:00,123,9413127.0
2023-01-20 05:11:26+00:00,126,7994505.0
2023-01-21 19:17:30+00:00,131,18977963.0
2023-01-22 09:37:30+00:00,136,8578111.0
2023-01-23 07:00:03+00:00,139,14737947.0
2023-01-24 16:41:24+00:00,140,18388467.0
2023-01-25 07:46:51+00:00,139,8290223.0
2023-01-25 15:48:05+00:00,136,2907140.0
2023-01-26 03:58:22+00:00,134,5935833.0
2023-01-27 07:13:03+00:00,137,16554794.0
2023-01-28 13:47:13+00:00,142,15512494.0
2023-01-29 20:35:17+00:00,139,17490943.0
2023-01-30 10:45:42+00:00,136,7383490.0
2023-01-31 18:32:31+00:00,137,16308643.0
2023-02-01 16:22:41+00:00,135,11392309.0
2023-02-02 03:06:00+00:00,137,7113441.0
2023-02-03 08:10:09+00:00,140,15093976.0
2023-02-04 21:24:38+00:00,145,18958072.0
2023-02-05 14:16:30+00:00,140,7552969.0
2023-02-06 20:22:00+00:00,137,18674416.0
2023-02-07 13:49:16+00:00,143,11962660.0
2023-02-08 21:23:20+00:00,143,17778957.0
2023-02-09 04:59:09+00:00,139,4677549.0
2023-02-10 07:11:10+00:00,137,13578197.0
2023-02-11 16:12:05+00:00,135,18129191.0
2023-02-12 21:57:43+00:00,137,16227400.0
2023-02-13 05:29:42+00:00,136,3815051.0
2023-02-14 10:57:38+00:00,137,14481551.0
2023-02-15 16:10:30+00:00,139,12943016.0
2023-02-16 10:23:00+00:00,138,9325495.0
2023-02-17 09:23:25+00:00,133,11026472.0
2023-02-18 20:51:23+00:00,131,17204664.0
2023-02-19 13:52:00+00:00,135,9863814.0
2023-02-20 08:19:58+00:00,139,10891250.0
2023-02-21 06:25:34+00:00,138,11899594.0
2023-02-22 07:30:16+00:00,139,12527320.0
2023-02-23 02:40:35+00:00,139,8286437.0
2023-02-24 11:39:34+00:00,138,16170347.0
2023-02-25 12:15:27+00:00,137,11218468.0
2023-02-26 06:58:25+00:00,136,8764659.0
2023-02-27 16:46:35+00:00,132,15688731.0
2023-02-28 11:18:57+00:00,130,9522657.0
2023-03-01 08:26:36+00:00,130,10211606.0
2023-03-02 10:54:16+00:00,129,12136790.0
2023-03-03 03:36:04+00:00,134,9531890.0
2023-03-04 21:02:31+00:00,134,21440687.0
2023-03-05 15:48:07+00:00,129,7035824.0
2023-03-06 08:26:36+00:00,124,7773693.0
2023-03-07 18:38:34+00:00,121,13118771.0
2023-03-08 16:26:43+00:00,120,7874593.0
2023-03-09 17:49:32+00:00,119,8685346.0
2023-03-10 05:01:50+00:00,114,2842194.0
2023-03-11 06:17:59+00:00,111,8615347.0
2023-03-12 14:49:46+00:00,112,16283859.0
2023-03-13 15:05:10+00:00,118,12553393.0
2023-03-14 18:06:04+00:00,120,14278171.0
2023-03-15 17:33:48+00:00,116,9952829.0
2023-03-16 15:27:05+00:00,120,13332351.0
2023-03-17 06:26:06+00:00,126,9967898.0
2023-03-18 20:24:33+00:00,129,21719062.0
2023-03-19 03:00:45+00:00,132,3657251.0
2023-03-20 15:51:00+00:00,129,18040032.0
2023-03-21 18:17:19+00:00,126,12832327.0
2023-03-22 07:57:16+00:00,121,5328105.0
2023-03-23 07:53:09+00:00,120,10793877.0
2023-03-24 21:28:04+00:00,123,18710913.0
2023-03-25 19:24:02+00:00,121,12018625.0
2023-03-26 11:22:45+00:00,126,9795964.0
2023-03-27 04:55:26+00:00,123,11455024.0
2023-03-28 12:59:41+00:00,126,19553000.0
2023-03-29 05:15:42+00:00,128,10378238.0
2023-03-30 07:14:10+00:00,133,16763218.0
2023-03-31 10:13:32+00:00,135,16619464.0
2023-04-01 08:41:41+00:00,129,12497078.0
2023-04-02 13:38:01+00:00,128,16817004.0
2023-04-03 18:39:18+00:00,125,15053792.0
2023-04-04 17:32:25+00:00,120,11388297.0
2023-04-05 17:26:04+00:00,117,10050391.0
2023-04-06 20:42:33+00:00,116,14302055.0
2023-04-07 03:43:11+00:00,115,4273425.0
2023-04-08 17:13:06+00:00,117,22648626.0
2023-04-09 02:12:58+00:00,116,4907763.0
2023-04-10 06:00:07+00:00,115,15176306.0
2023-04-11 14:15:22+00:00,112,15023537.0
2023-04-12 17:27:44+00:00,110,11544606.0
2023-04-13 03:43:03+00:00,109,5926536.0
2023-04-14 03:18:55+00:00,111,14538944.0
2023-04-15 07:44:59+00:00,113,16929783.0
2023-04-16 17:35:02+00:00,116,20859845.0
2023-04-17 08:40:55+00:00,117,8726448.0
2023-04-18 14:59:33+00:00,117,16067948.0
2023-04-19 10:45:21+00:00,113,11741508.0
2023-04-20 15:38:01+00:00,118,19040525.0
2023-04-21 08:57:21+00:00,123,10971993.0
2023-04-22 17:08:52+00:00,124,17942771.0
2023-04-23 03:26:38+00:00,128,6234931.0
2023-04-24 06:04:51+00:00,128,15880587.0
2023-04-25 03:32:56+00:00,125,11726421.0
2023-04-26 04:41:16+00:00,123,9042003.0
2023-04-27 17:50:39+00:00,121,15587451.0
2023-04-28 07:57:48+00:00,119,6473646.0
2023-04-29 07:12:42+00:00,115,10621381.0
2023-04-30 16:37:38+00:00,112,18616986.0
2023-05-01 07:59:18+00:00,113,11680394.0
2023-05-02 19:02:05+00:00,118,24074606.0
2023-05-03 21:40:52+00:00,120,15088474.0
2023-05-04 17:55:39+00:00,120,11382470.0
2023-05-05 21:58:02+00:00,122,16540068.0
2023-05-06 03:14:52+00:00,123,3141150.0
2023-05-07 16:18:19+00:00,128,22488243.0
2023-05-08 17:18:47+00:00,126,13219900.0
2023-05-09 08:38:35+00:00,129,9171485.0
2023-05-10 05:28:45+00:00,129,12611097.0
2023-05-11 21:39:49+00:00,127,22295611.0
2023-05-12 12:17:02+00:00,127,7883958.0
2023-05-13 16:33:30+00:00,124,12440402.0
2023-05-14 04:49:17+00:00,117,4696417.0
2023-05-15 08:21:46+00:00,113,9241703.0
2023-05-16 18:20:35+00:00,107,11875201.0
2023-05-17 09:06:44+00:00,101,5322077.0
2023-05-18 11:26:01+00:00,98,9633517.0
2023-05-19 07:13:02+00:00,96,7844044.0
2023-05-20 13:44:56+00:00,95,13056312.0
2023-05-21 16:21:29+00:00,96,13801058.0
2023-05-22 13:54:34+00:00,99,13311247.0
2023-05-23 11:42:48+00:00,102,12266262.0
2023-05-24 21:02:31+00:00,99,9565765.0
2023-05-25 15:25:44+00:00,97,5356711.0
2023-05-26 04:28:22+00:00,95,4832334.0
2023-05-27 10:53:20+00:00,93,12832656.0
2023-05-28 12:38:00+00:00,92,13493548.0
2023-05-29 09:38:30+00:00,95,12032946.0
2023-05-30 16:17:03+00:00,99,17348896.0
2023-05-31 02:53:57+00:00,104,6000817.0
2023-06-01 21:16:09+00:00,106,18725347.0
2023-06-02 07:32:30+00:00,101,3976334.0
2023-06-03 12:14:39+00:00,103,13033793.0
2023-06-04 04:47:16+00:00,107,10209261.0
2023-06-05 17:51:13+00:00,110,21292050.0
2023-06-06 07:27:06+00:00,114,7195902.0
2023-06-07 07:53:57+00:00,111,11748529.0
2023-06-08 02:21:43+00:00,110,9101070.0
2023-06-09 08:53:25+00:00,111,17164946.0
2023-06-10 10:32:18+00:00,111,10878785.0
2023-06-11 12:23:59+00:00,110,12062845.0
2023-06-12 15:34:34+00:00,109,16584113.0
2023-06-13 03:43:12+00:00,110,7208673.0
2023-06-14 15:58:22+00:00,113,18820523.0
2023-06-15 10:56:28+00:00,110,8361465.0
2023-06-16 09:27:29+00:00,108,9345784.0
2023-06-17 07:45:41+00:00,106,6951193.0
2023-06-18 15:27:19+00:00,103,14169870.0
2023-06-19 09:42:23+00:00,103,10335538.0
2023-06-20 18:21:34+00:00,101,20472208.0
2023-06-21 12:07:23+00:00,103,7601792.0
2023-06-22 21:11:10+00:00,102,16024525.0
2023-06-23 20:03:42+00:00,107,11161542.0
2023-06-24 12:11:59+00:00,108,6705800.0
2023-06-25 12:14:43+00:00,104,8891176.0
2023-06-26 11:18:48+00:00,101,10523528.0
2023-06-27 12:35:35+00:00,100,14111307.0
2023-06-28 17:22:20+00:00,99,13344135.0
2023-06-29 02:25:40+00:00,100,3901614.0
2023-06-30 14:25:30+00:00,98,16775452.0
2023-07-01 16:49:45+00:00,95,12014685.0
2023-07-02 04:03:22+00:00,96,5598232.0
2023-07-03 13:14:01+00:00,97,15510661.0
2023-07-04 20:44:12+00:00,95,11888454.0
2023-07-05 11:05:52+00:00,94,4865219.0
2023-07-06 07:36:09+00:00,93,9819569.0
2023-07-07 18:19:51+00:00,96,17761945.0
2023-07-08 02:54:42+00:00,99,4400831.0
2023-07-09 02:49:23+00:00,99,11853602.0
2023-07-10 14:32:40+00:00,98,15617321.0
2023-07-11 07:44:38+00:00,98,7907798.0
2023-07-12 14:18:07+00:00,97,12431159.0
2023-07-13 17:25:14+00:00,96,11346070.0
2023-07-14 06:11:10+00:00,96,6017123.0
2023-07-15 21:43:15+00:00,96,16869605.0
2023-07-16 06:12:30+00:00,96,3981859.0
2023-07-17 11:11:40+00:00,95,12421270.0
2023-07-18 14:13:13+00:00,95,12547992.0
2023-07-19 03:42:43+00:00,97,7878833.0
2023-07-20 11:16:07+00:00,100,12054330.0
2023-07-21 07:14:45+00:00,104,9622836.0
2023-07-22 12:22:17+00:00,109,14205729.0
2023-07-23 09:23:13+00:00,109,8690498.0
2023-07-24 05:28:10+00:00,106,6891859.0
2023-07-25 19:00:20+00:00,100,13209376.0
2023-07-26 06:35:51+00:00,95,4333960.0
2023-07-28 10:43:57+00:00,94,4893260.0
2023-07-29 08:05:54+00:00,93,7947132.0
2023-07-30 11:54:43+00:00,89,10565458.0
2023-07-31 02:41:12+00:00,84,6645439.0
2023-08-01 07:23:39+00:00,79,12164252.0
2023-08-02 06:22:55+00:00,77,11883677.0
2023-08-03 04:03:25+00:00,73,10444667.0
2023-08-04 08:41:46+00:00,69,13214284.0
2023-08-05 03:53:04+00:00,70,11107257.0
2023-08-06 10:47:05+00:00,73,14855361.0
2023-08-07 15:03:42+00:00,77,13841905.0
2023-08-08 14:43:05+00:00,81,10410632.0
2023-08-09 19:31:11+00:00,85,12452126.0
2023-08-10 13:57:13+00:00,89,8515650.0
2023-08-11 03:08:45+00:00,88,7023005.0
2023-08-12 12:04:40+00:00,86,15867929.0
2023-08-13 15:34:17+00:00,87,11920539.0
2023-08-14 03:44:42+00:00,89,5913384.0
2023-08-15 09:28:40+00:00,86,11961642.0
2023-08-16 13:58:40+00:00,86,11149255.0
2023-08-17 19:37:38+00:00,87,10903471.0
2023-08-18 10:14:08+00:00,88,5721092.0
2023-08-19 16:58:33+00:00,88,14438076.0
2023-08-20 21:53:21+00:00,87,13013906.0
2023-08-21 08:45:19+00:00,86,4158056.0
2023-08-22 20:12:06+00:00,85,17669789.0
2023-08-23 09:38:11+00:00,86,7032577.0
2023-08-24 20:12:32+00:00,87,15179416.0
2023-08-25 08:05:24+00:00,90,5237574.0
2023-08-28 09:05:07+00:00,88,7779424.0
2023-08-29 03:12:15+00:00,87,8098944.0
2023-08-30 07:33:20+00:00,86,14149715.0
2023-08-31 15:20:38+00:00,88,16907528.0
2023-09-01 13:08:23+00:00,90,12444838.0
2023-09-02 16:59:12+00:00,93,16625969.0
2023-09-03 16:55:58+00:00,95,14390626.0
2023-09-04 03:51:52+00:00,97,6112080.0
2023-09-05 17:16:16+00:00,96,17944287.0
2023-09-06 04:44:22+00:00,94,5357684.0
2023-09-07 13:28:48+00:00,93,16726273.0
2023-09-08 16:54:59+00:00,95,13688400.0
2023-09-09 19:48:59+00:00,96,13252457.0
2023-09-10 14:48:58+00:00,96,9438003.0
2023-09-11 03:30:03+00:00,95,5866989.0
2023-09-12 13:32:44+00:00,94,13643694.0
2023-09-13 18:02:07+00:00,92,11495115.0
2023-09-14 06:22:14+00:00,89,6866740.0
2023-09-15 08:10:18+00:00,89,11744340.0
2023-09-16 09:36:42+00:00,88,11452037.0
2023-09-17 11:14:12+00:00,88,12346374.0
2023-09-18 10:38:02+00:00,87,9917980.0
2023-09-19 16:41:47+00:00,87,18482363.0
2023-09-20 06:58:02+00:00,91,8079759.0
2023-09-21 02:48:21+00:00,93,7477290.0
2023-09-22 07:38:36+00:00,92,11882605.0
2023-09-23 07:12:20+00:00,92,10531680.0
2023-09-24 04:53:07+00:00,93,11012390.0
